Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
26.094365073506275,22.3,26.458521008923952,30.9,26.278808209515738,19.6,26.342626530998146,21.8,26.74667199593797,19.4,26.520883086620923,24.5,26.382756682687265,21.2,26.625970147057746,30.3,26.82710592514347,24.2,26.390671864898913,28.1,26.559548425270837,23.9,26.482898106918157,20.8,26.13035603527141,24.2,26.299990157349647,28.1,26.141408588743165,21.6,26.232535732025067,18.3,26.546989466819458,27.8,26.448609522644976,20.6,26.796075957090665,22.9,26.19566559557632,18.7,26.234008945687894,22.7,26.702857489083968,28.7,26.226669815968457,28.7,27.008689866345918,21.9,26.46960145295229,26.2,26.50305209376082,42.4,26.451572064921976,21.1,26.309320363928055,22.8,26.905899078514622,32.3,26.3508374427946,20.2,27.642677486194874,33.9,26.294107557836128,26.9,27.505899999999986,32.3,26.318442215018223,27.1,26.349698127585487,26.6,26.534549183225966,30.5,26.82853588205883,30.1,26.335679400833286,24.9,27.076660817958565,32.4,26.201827384715493,27.4,26.745716598409455,22.7,26.32340886443822,19.0,26.446089505798547,32.9,27.14547548416447,29.4,26.486097525619847,37.1,26.391631345820407,25.1,26.46094870135882,20.2,26.620410534470736,21.7,26.824485971766038,24.7,26.27777038100825,27.9
26.38652600247487,20.3,26.906894023319882,23.8,26.44015216113097,27.1,26.53081729912416,20.7,26.56433935819783,22.4,26.583451105829518,29.0,26.67293070778067,30.9,26.464992879737792,21.4,25.50548679419056,21.5,26.47287116212294,23.3,26.317190446017445,37.9,26.45030655569898,23.3,26.624052205860757,20.3,26.373752622247807,23.4,25.982235772506332,22.6,26.396803672442815,23.8,26.892315767374466,32.3,26.49016148523622,18.3,26.478092797158038,30.1,26.600610808722585,19.1,27.467590028778908,21.5,26.18974276585707,24.6,26.088497317514225,32.9,25.811426853879965,28.1,27.02723490917153,25.8,26.328590181957132,24.8,26.360769834881456,33.5,26.627529904980165,24.4,26.292746570624796,29.1,26.387385806589272,23.0,26.154154916522824,21.7,26.524837662269196,30.8,25.93360000000001,33.0,26.3197737281691,19.8,26.231976624284844,25.2,26.66387788048374,25.3,26.26753199510225,22.6,26.367323358849617,18.3,25.56727561778571,26.6,26.360391169186382,24.6,26.346079767888103,31.2,25.978272819349076,19.5,26.833150724369162,26.0,27.094832489258568,24.2,26.373910337218003,27.7,26.27588305334914,29.4,26.098784727268033,33.9,26.402900093159452,24.8,26.819330552518025,23.9,26.433069514141057,29.1
26.799279592417506,33.1,26.15296370190645,26.0,26.238496694980796,25.6,26.2965465012491,20.0,26.57079713058929,20.8,26.468504254445264,31.6,26.712848487466808,19.2,26.452277846636292,33.5,25.758959731073343,20.1,26.243518962315953,24.0,26.274968576006195,23.4,26.316338333093977,25.0,26.146564996106733,28.3,26.137964883605253,31.2,25.773608077717405,21.7,26.394950943928663,25.9,26.2859374518311,30.5,26.300374386405533,24.7,26.315551916987648,18.9,26.311197919364105,26.4,26.564548964109154,21.3,26.500977445318785,49.8,26.481394784580623,31.2,26.999199338124413,24.2,27.404694783104436,25.4,26.43804733896097,24.0,26.262698553865633,20.7,26.511567552936114,22.0,26.165458170725323,26.9,26.483580613851323,21.3,26.26876542393065,19.5,26.671589254239663,24.9,27.989200000000004,36.2,26.621097107388366,22.3,26.350276260833287,22.4,26.523215901833137,21.6,26.49759652723344,33.4,26.207106109951823,22.4,26.256912567154522,23.8,26.470351072422144,25.1,26.514572122498393,21.9,26.020230856614347,24.6,26.398823004209316,28.7,26.487050898686558,22.9,26.40765562032341,21.8,26.363486154931252,29.3,26.337192554838317,30.1,26.451332610048386,25.6,26.89997690934832,23.9,26.22755822164806,22.3
26.669574406192936,24.5,26.237882681821624,17.7,26.481265237720887,30.1,26.446182369506364,28.2,26.72747693275976,23.1,26.320799018931176,19.8,26.57895966720751,33.9,26.599394439891757,23.0,26.577308955823593,33.0,26.315258047703004,21.7,26.249475998335488,26.8,26.48620947788069,31.1,26.38801136302826,34.2,26.285082031611477,37.9,26.003731434163466,37.6,27.700215966568926,20.3,26.1590638427015,18.7,26.53063652384427,31.0,26.194288800095595,20.1,26.683851841929673,28.7,27.011493597142486,26.2,26.305147817758986,19.5,26.537288088098496,25.8,26.588495157729504,19.4,26.536646001630796,22.9,26.731379748254398,21.6,26.334705052932694,18.7,26.75712194995509,24.9,26.215320993667934,21.6,25.887784029940246,24.9,25.562859338253332,21.8,26.544306714633986,33.0,25.408499999999965,27.9,26.542971807975338,23.2,26.546799328939155,45.3,26.79011942231482,26.0,26.27065688440574,32.6,26.31764374623244,26.4,26.276751757617525,23.7,26.44946338514145,29.4,26.516076937881152,19.7,25.540278954156182,24.7,27.269742526903606,31.5,25.48558337854761,32.4,26.415637650992394,38.1,26.445348431888373,20.2,26.53471354586148,25.6,26.377383865212582,27.7,26.649243049384495,22.6,26.62639724779165,33.0
26.73812804530053,19.6,25.678519120136183,25.1,26.42646017008718,21.8,26.461644556150855,22.6,26.730569251823855,20.3,26.485399325260975,31.5,26.690102495267592,24.8,26.626702632635247,24.4,26.457143390688927,23.3,26.491705586513678,24.0,26.109112691920306,28.1,25.888343661852094,22.1,26.10407629624891,24.6,26.26813784309621,42.6,26.378768446142477,26.9,26.280229315530256,19.6,26.3848328352924,25.6,26.790788127451318,27.4,26.43384497971348,25.4,26.31552278568756,34.0,26.384985111969726,24.9,26.210412115070593,26.6,26.07752643323274,25.3,26.22946296509102,23.5,27.48683330350118,27.9,26.61824570796399,23.0,26.44084640301579,31.0,26.963232576387,32.0,26.749297399705373,22.8,26.49299466837044,32.9,26.721886081741456,21.2,26.610418432270045,29.4,26.20819999999994,25.8,26.597882032966332,23.4,26.311342557984222,28.1,26.478284838257174,22.0,26.6289501976694,38.6,26.284314124379424,27.1,26.418565732485387,24.3,26.331690786401083,28.0,26.35214332858312,29.6,25.816012074720167,23.8,27.310708896400914,23.7,26.34415006773319,28.1,26.287757839844744,23.8,26.680336121287013,22.7,26.384178967307832,32.5,26.53528115733114,19.4,26.733253731889935,26.2,26.159937108587396,19.7
26.03046859179703,22.3,26.436648661379117,23.4,26.52661500015081,34.0,26.229779697798428,21.5,26.627316280314325,28.7,26.23067532913435,22.6,26.354662791040834,25.1,26.624474062844,22.3,27.100119165423465,31.0,26.205879597067433,23.8,26.24493619094086,31.2,26.487931541458998,27.5,26.294777289940324,24.3,26.51933739894439,25.9,26.576846014892297,26.2,26.284396542136317,21.7,26.102341076836538,33.9,26.59051454224832,27.2,26.317731168870292,27.1,26.87163049579206,26.0,26.13931181788447,18.6,26.580564830698655,32.0,26.070303053214534,24.6,25.50181433909682,20.7,27.332418809214815,20.4,26.439126717905843,25.4,26.407392899918644,20.4,26.11018510013864,22.6,26.32529784327666,29.0,26.10633573610103,28.3,26.00750432900822,28.2,26.509657281772157,28.1,25.26760000000004,26.8,26.56034204715472,31.5,26.30019913813173,35.7,26.623091748655703,24.4,26.626143554641203,24.9,26.53357204906581,24.7,25.918262616256744,19.5,26.34867917482394,28.1,26.39622362668921,33.7,25.81555921649403,20.7,26.106805045361305,24.5,26.5541623706502,27.3,26.24680026393223,32.9,26.2290203823125,24.3,26.625418704663904,21.2,26.50897289109215,37.3,26.52019505762246,30.4,26.775604808453224,21.3
26.087660910957315,27.1,26.250681519319265,30.2,26.30532804031208,24.2,26.31521753559946,30.4,26.780653833767015,25.7,26.578096055763993,24.2,26.56729665407063,20.0,26.3630555228033,21.9,26.503485553384397,23.3,26.338726593442736,31.6,26.500201671127318,30.9,26.36169462627114,24.2,26.24394269446379,26.7,26.349282431052853,26.2,26.212423912054714,23.0,26.617814458437877,33.5,26.031203361326753,27.1,26.350499531060855,22.3,26.385316856349554,46.0,26.777595721728794,31.9,26.306489751701974,18.3,26.538284629532836,25.6,26.298091861593175,23.8,26.243979694222418,23.7,26.883599404436108,30.7,26.74438308537262,25.9,26.300297008763312,28.5,26.196417684941014,24.2,26.247102643818135,26.7,26.435008088247336,45.3,25.772573958406255,30.4,26.523077404806838,26.4,25.888700000000018,27.1,26.447619493070597,24.0,26.31251745969155,38.6,26.466341435541352,21.1,26.467745370814065,26.9,26.549607421968616,32.9,26.611996671442053,23.6,26.266932642302287,21.8,26.002445866586186,24.4,26.338881421418527,21.8,26.083907268456166,27.8,26.581539544666406,21.3,26.48877517920141,28.2,26.416684884594293,30.5,26.39367443927351,22.4,26.515193811512805,27.2,26.75239034331013,30.5,26.261979584586193,31.2
26.278684844543186,27.3,28.066833923153634,23.2,26.331804673403656,26.6,26.469280725669382,23.1,26.66883568066623,22.3,26.329773900157175,31.6,26.602619657090557,22.0,26.368857483662342,23.7,27.423504231835736,29.4,25.97515794408292,25.9,26.515348042208824,25.5,26.488394075210408,34.3,26.783535065364976,24.9,26.28806975083078,37.3,26.127160690773447,29.7,26.031396804804707,18.6,26.312168900084025,25.5,26.281883037987992,22.5,26.549425406437287,19.2,26.585415567550562,22.6,26.9736567057925,27.1,26.484889878990817,25.6,26.362456525674432,31.4,26.493044385984394,27.2,26.06275090974155,22.4,26.74200495538179,23.3,26.474442775057334,24.8,26.816653607021895,22.9,26.382392605860773,34.0,26.576253317378114,24.6,26.221353509798845,21.9,26.590645154530357,25.7,26.156399999999945,36.7,26.396859649238014,19.6,26.543018018473532,36.7,26.413391936289454,24.4,26.570741592257065,30.1,26.391663828679196,25.2,26.36067673857312,29.9,26.01168778468908,23.2,26.6703939249699,24.3,26.434547464960573,26.6,26.726065614125133,21.2,25.932981991952587,42.6,26.41955257979672,23.7,26.124725416304987,21.2,26.528608653117885,20.6,26.393716035353364,20.2,26.4968846366687,22.4,26.296107787514792,21.9
26.697035354114373,21.4,25.821148195782825,40.8,26.60189929627853,41.1,26.379924707761283,25.3,26.589070642477427,19.6,26.55160015736441,20.8,26.093655095114517,24.4,26.52835296521672,24.3,27.404889390182465,22.9,26.27291048875199,23.7,26.72652166858165,32.3,27.26203575332108,25.3,26.296326487619705,27.4,26.282631961805695,23.6,26.610702827935256,23.2,26.858076324522145,37.9,26.361087156563602,31.2,26.574353770011875,42.4,26.366675023466897,24.9,26.74202388634015,23.2,25.8491546419644,26.3,26.43098848743776,24.8,26.080109021108672,26.5,26.536783376954766,23.2,26.650154689706632,37.9,26.700760275089515,26.2,26.252874471925303,28.0,26.240142859004667,28.9,26.733065962906704,21.9,26.424185284683116,31.9,25.293409297424695,20.8,26.66179218634082,25.6,26.888000000000034,28.5,26.242095952410068,32.9,26.594047391424024,32.7,26.596528046596955,23.4,26.801793921715717,20.3,26.434498134990488,31.4,26.269548614020504,29.4,26.38379198105011,42.6,26.329436437235696,22.2,26.801820737164768,22.7,27.059164226144006,23.2,26.66722894239982,25.4,26.2370034400892,26.2,26.221141367225513,22.6,26.321676303424443,22.4,26.551902617232404,20.3,26.777620142605688,23.6,26.594188631601522,29.5
25.981446001952865,27.5,26.199716007676294,18.8,26.27190994592448,40.8,26.470159406775277,21.6,26.745901408209562,32.6,26.411621163554596,24.1,26.27523155126241,35.6,26.780120263931188,25.1,26.395323110709697,34.4,26.321124423954455,27.2,26.273317615398007,38.6,26.392923138186337,23.4,26.339023833134338,29.4,26.486150641909013,28.3,26.524971589044362,28.7,26.387167047712104,30.5,26.635550252080492,31.2,26.697960971685905,27.4,26.080339004268364,26.9,26.63182253353818,23.4,27.72820344360317,29.4,26.393802955198357,25.5,26.394777218086215,21.6,25.52420795663267,21.2,26.57258014071325,28.2,26.329568942145947,25.1,26.291642094450527,20.1,26.79130254761951,32.3,26.53412712058785,23.6,26.704525555423388,25.8,27.034383233993527,21.9,26.259281271477217,20.7,24.981500000000022,30.1,26.7520403896678,25.0,26.317211895902332,24.9,26.3881919030428,19.7,26.660868041996363,32.6,26.383935959219663,27.3,26.729859580055862,21.9,26.311752460096272,21.6,26.68816151960878,21.8,26.30400017294055,27.7,25.752607298444005,21.8,25.912676659834254,18.8,26.50047125506023,30.5,26.168120534436426,42.6,26.644374231519254,27.6,26.531402310091508,20.3,26.619320008737123,37.9,26.299581911226998,21.0
26.09954343295619,29.2,26.255273859625472,23.2,26.32623816048686,25.6,26.37430638556874,27.1,26.830758298130803,31.1,26.578034726918258,25.4,26.315208592208734,23.1,26.39246004681765,28.4,26.07788071326494,33.6,26.843645829370956,26.6,26.725848486888665,23.5,26.464438410914866,28.4,26.586535407143142,30.5,26.385106190731175,26.6,26.304923334856518,32.4,26.282969804040505,40.9,26.4515037393342,21.5,26.289921723747813,27.8,26.49471466008082,29.6,26.619253826404673,30.1,26.15950079870835,26.1,26.536286777377978,26.6,25.873053607883193,29.2,27.296848498199758,40.9,25.97496122192767,31.2,26.572155287107552,23.1,26.437283130196615,25.1,26.23140098949588,29.4,26.3133655105358,25.2,26.78501696428366,31.0,26.829305163788543,24.0,26.559794096550153,25.5,26.38169999999995,28.0,26.704852652738882,20.3,26.24135066224149,20.7,26.646273626559672,21.6,26.239739546429732,22.1,26.358108482168788,25.1,26.699449530492515,22.5,26.30338316906932,22.4,26.605817254298046,27.3,26.160901580232142,36.5,26.95302336623739,25.0,25.339935190790456,24.4,26.231290886771056,20.4,26.704446614906693,26.3,26.58524772745059,25.1,26.48767929502263,25.1,26.777359878538917,34.0,26.172886217118084,19.4
26.02640442900538,26.9,25.795742171553965,23.7,26.33050683448823,28.7,26.54704459887906,22.4,26.709499252581676,22.9,26.57688378713779,30.5,26.765889211025794,21.2,26.393207234022626,22.5,27.27436283660933,25.3,26.176459733751926,23.3,26.284231828445826,28.7,26.402794898350898,32.6,26.48620604392927,27.5,26.287136301954305,30.9,26.303219242076217,28.7,26.35598655371202,19.5,26.462569684729473,24.7,26.73803303514045,25.8,26.390307074270147,30.1,26.701365908817124,26.6,26.206594953533223,22.9,26.296293431685527,22.9,26.183280796374415,19.5,26.54257840048458,25.3,26.95869533478195,24.2,25.981823618126427,22.4,26.372488213836004,34.8,26.66481415037233,28.7,26.166823125252336,26.4,26.350880096134222,25.6,25.782690927894524,22.8,26.240710939388123,18.9,26.6708,27.3,26.305894092103905,30.9,26.013334642184553,28.4,26.52048398437139,28.7,26.203412238045907,26.7,26.345302546469664,27.2,26.435212031659066,28.7,26.8046395191401,24.9,26.328578760797612,21.8,26.041657523300543,21.8,27.08331475612502,27.4,25.531004485462983,31.6,26.151948778542145,23.7,26.19262924345077,37.2,26.423920219589313,18.6,26.40576400339096,20.3,26.649557836201126,24.9,26.471885672677605,23.6
26.4075100633154,21.8,25.848853375394313,25.9,26.288110952714078,22.8,26.4535630146343,25.7,26.68075529967263,28.7,26.2970304572698,22.7,26.295166526631007,19.7,26.31390197418119,28.1,26.088895385122008,25.5,26.365073934873315,31.6,26.32354287211017,20.8,26.738558131958563,25.1,26.247102071592117,25.7,26.265958701903504,21.2,26.47374656693141,24.8,26.315239426140202,22.8,26.33390433991913,23.1,26.609782670353294,27.5,26.52019055398553,32.0,26.4742263634544,29.3,26.584811327031304,27.9,26.324727177105032,26.2,26.134458286861918,27.9,26.106337013685835,31.2,26.497180840650625,21.0,26.535270784121053,49.4,26.419020894004586,29.0,26.709344846794497,34.0,26.173938573857253,21.6,26.383947752497463,22.6,25.38542885478523,23.7,26.306733525885733,29.7,25.598299999999995,26.1,26.38841759039022,25.3,26.31872206359998,20.1,26.300358534506234,28.8,26.51480713655367,23.4,26.307045112368375,33.3,26.549772024971293,34.3,27.00818927891942,20.3,26.158396773847006,22.0,26.452591049316784,21.3,25.829858281633584,26.6,27.518395900977286,20.8,26.26688940492988,42.6,25.858583836358825,31.6,26.541132027035797,20.8,26.3394370968636,21.0,26.619725226703554,26.3,26.446297911411556,20.0
26.72708851035834,25.7,26.050891381237207,22.6,26.274493367655673,19.1,26.608403690879513,22.9,26.667220416572626,26.2,26.40880198228758,22.3,26.45313588331043,27.7,26.395540733093807,18.9,26.04415170255496,22.4,26.26941759773688,19.8,26.117191854439533,23.7,26.79823222563182,25.3,26.350234203903188,24.2,26.208611364750187,24.5,25.769049390429778,30.7,26.26337362088972,25.2,26.550911119107294,32.9,26.679065230082,32.0,26.193519708329255,30.5,26.43682068436189,23.0,27.048341334045887,23.1,26.54749555547585,27.3,26.33933545168584,27.2,26.313381293722003,20.1,26.58425716163501,25.3,26.142806743452482,23.1,26.407055611450282,23.6,26.128848908144057,31.2,26.352185089915636,29.6,26.39802581321655,22.4,25.703568588285385,20.3,26.410882596042693,27.2,26.04710000000004,27.2,26.37199164819963,23.9,26.18272495037658,27.3,26.530656954865204,20.7,26.518766462014355,31.7,26.464659704641893,28.1,26.580659704850703,32.8,26.43129157045488,22.5,26.879057902475747,29.3,26.44188259776227,22.3,26.570973348846938,23.8,27.091028302952978,26.4,26.46466042430697,23.6,26.199721486515628,26.5,26.596230629963696,31.8,26.229203828215773,23.5,26.7392046895383,21.5,26.551459365074003,23.3
26.754359719688424,29.8,26.57513308843004,21.1,26.247318605343594,29.3,26.291667128235254,28.1,26.746282388292858,20.5,26.578998604291325,27.4,26.45480163419804,24.2,26.82288566455739,36.2,26.77713010474218,34.8,26.7384131339824,28.6,26.58554436645903,26.2,26.48327655401015,31.7,26.186712526406186,23.3,26.43926075261606,34.2,26.111744849860358,18.1,26.43662626928024,20.7,26.241026147408707,23.7,26.419458535105594,21.9,26.49207945698522,22.7,26.85571154879979,27.7,26.514448294568673,23.6,26.447682960673646,24.1,26.236127217457728,26.9,25.880360313072025,19.7,25.976552041358573,21.9,26.128196293940288,23.4,26.30611255759267,31.2,26.212989477954572,21.1,26.35942104003883,24.2,26.416337094049524,29.4,26.612315706034153,32.4,26.40198847670861,20.4,26.81249999999998,22.8,26.65992434449986,29.1,26.284774037873056,19.5,26.56372275604899,25.4,26.70054788424612,25.7,26.4838277306264,36.5,26.447339242151198,25.5,26.33288441429165,20.3,26.188780048442155,28.4,26.96345169872148,20.7,26.189016720790207,33.7,26.44312583040451,32.3,26.273828079308718,24.7,25.657993090529835,27.1,26.08863452502812,28.1,26.543943818689442,27.3,26.67135073976325,25.5,26.396358488054688,25.7
26.119357909067215,24.6,27.14592088815722,22.4,26.38754283611484,26.4,26.623973306180034,27.7,26.64246370894055,31.2,26.48431758954286,28.1,26.430875078593612,31.2,26.478194995852427,19.8,26.43597832966131,24.7,26.724420985177716,19.7,26.63017896921514,23.2,26.416357347530326,30.3,26.520932178370163,30.2,26.363016310302186,22.9,26.606883293458385,33.5,26.354310140887137,29.4,26.847542065826104,20.8,26.327293759913644,40.6,26.582779280602967,31.9,26.89922826542793,28.6,25.922847285617163,20.7,26.454340966259863,26.0,25.936572775799377,20.1,26.243601500028973,26.4,26.36304165836712,26.6,26.53117490641244,30.7,26.358594180159553,26.6,26.55194179816373,22.8,26.88426677033634,20.3,26.690957956221208,25.7,25.760235541444036,30.2,26.258525481209837,25.6,25.76030000000012,24.6,26.303666492628082,32.4,26.475871961577834,23.4,26.371118997662812,18.9,26.204261200015686,18.7,26.657371788912688,21.6,26.351091838971065,20.3,26.305378786642677,24.0,26.707142696351156,25.3,26.915518184418143,25.5,25.999084554640685,22.7,26.62089359388851,28.0,26.23620397084939,23.0,26.43259724429046,24.5,26.532996244959616,24.3,26.274397795158183,19.4,26.615876142524858,22.9,26.248251382290487,31.6
26.14810427562089,20.1,27.02271775314682,27.1,26.502940886740607,25.7,26.70882280227724,23.7,26.673250019266444,25.3,26.38636639802376,27.4,26.627283268790354,26.2,26.445012891320808,23.7,26.185336767595153,20.1,26.125465495115513,22.4,26.592126437746085,39.5,26.432364319663485,26.6,26.333217262159245,27.8,26.38135284364077,24.1,26.370184866715213,25.1,26.50426867690977,30.9,25.988747437552217,20.7,26.319740738036312,23.7,26.232991185251212,20.6,26.034627203924526,35.9,26.710772043873487,24.6,26.185536304628883,30.8,26.032233399217922,25.1,27.231665503215886,27.2,26.0591046996043,27.6,26.084490781844874,30.1,26.379352781889647,36.4,26.56777503364408,22.0,26.438424286974936,25.5,26.234745315105982,36.0,26.337767378046102,32.6,26.53236374995412,21.2,25.54640000000003,30.9,26.4021024828008,27.5,26.623239802801766,19.6,26.378968568626778,27.4,26.536024513559088,28.1,26.592521631730573,21.3,26.336653398803364,26.6,26.419113823100755,33.0,26.084505300265104,24.9,26.48071441573736,28.7,26.320454685531246,21.5,25.546263798651697,20.8,26.22464130932511,31.6,26.66630927379523,29.2,26.82492252057833,30.3,26.562788684701374,32.6,26.981141202094125,27.3,26.267262534662482,28.2
26.0396802069144,22.7,26.1010707262785,22.5,26.364247081800436,21.1,26.40523008634471,19.1,26.789906644170674,24.9,26.301689239662927,19.6,26.24939300883869,19.5,26.685763101831334,27.5,30.990415602422953,25.7,26.169165244563956,27.9,26.07605197821853,27.7,26.417085237029223,29.4,26.618802187941288,23.1,26.37417518659217,35.7,26.068692707546987,25.5,26.403686603553343,24.7,26.34291722859409,18.0,26.360139962070505,21.2,26.36814402480025,28.4,26.660396591999962,28.4,26.108943954196764,24.9,26.553801586589735,23.9,26.322038164102896,17.7,26.005416005477905,23.6,26.245521580667152,38.4,26.41981410988927,21.8,26.531574297461717,30.7,25.92371319879479,26.6,26.160560209754653,30.4,26.275840339605537,18.4,26.351633896123595,24.7,26.459417973445124,25.5,25.945,21.6,26.513847700994276,33.7,26.227869582702148,22.4,26.26235952716718,26.9,26.783224755211496,21.7,26.512738017356234,30.5,25.99101803014581,42.6,26.13043428292267,26.4,26.603967918664527,41.0,26.466918134064013,26.9,26.393100070083605,25.4,26.563019692829776,20.7,26.368311784783756,27.1,26.03351875182593,32.4,26.97584759336093,29.2,26.404012681015075,23.2,26.800372305681083,27.8,26.537529921956466,32.0
26.031185704614778,38.6,26.581998106208076,21.5,26.545633562992567,23.2,26.302343781337424,24.6,26.66925433131925,28.7,26.549653658007102,26.9,26.631460037336588,27.1,26.762079489513656,29.3,27.226703297836057,25.2,26.00823141789931,27.4,26.506361867359637,22.4,26.77711538053467,20.3,26.04829733388322,30.4,26.444526804146136,33.1,26.59070615472183,27.7,26.31004796781403,27.3,26.333869229818852,36.7,26.437368237885984,23.5,26.46147350379442,29.3,26.5958493940719,49.4,26.7379690699021,34.0,26.536150897238404,25.5,26.298466063965108,33.7,26.230176766418428,30.1,26.417238493091713,33.9,26.6229858560833,27.9,26.27839816884879,31.6,26.724788544352446,33.3,26.268262192717856,23.7,26.262104340565656,24.0,26.065932528838598,20.4,26.364816668022026,20.1,25.325899999999994,26.9,26.752114724944224,21.3,26.11090738608453,30.9,26.414077568601684,23.8,26.59130214686156,33.9,26.403504297843423,20.1,25.922778353584395,24.9,26.303674425838018,37.0,26.057185043947644,23.6,25.197473099173813,21.6,26.9077437352731,30.1,26.233144703887547,26.4,26.104718312286018,28.1,26.510233815113203,34.3,26.15949461955914,22.1,26.58818278593248,26.0,26.932456007951878,28.6,26.33586714718249,31.4
26.538180398758445,27.4,25.680331557085605,25.7,26.396890978046116,31.0,26.172991101875937,21.5,26.79030886153234,41.1,26.202056556934473,28.8,26.72736458145588,25.3,26.625264729804204,24.2,26.041628214593675,24.0,26.833856663379937,32.7,26.297370447495467,20.7,26.09594035302583,18.1,26.311132650504323,30.5,26.44053108959011,29.5,26.65108940905163,24.7,26.396287264680126,23.9,26.188108688852605,38.6,26.441688544014117,27.3,26.11213515335106,25.9,26.3053152760166,28.2,26.746811182947994,25.1,26.571427032827255,32.9,26.613293782306236,32.3,26.62270607172792,27.2,26.134340651472563,30.4,26.51678678747068,25.1,26.43421435879527,24.4,26.259501530524062,31.8,26.674412150337545,21.9,27.069146011896965,22.5,25.906159721038875,21.6,26.631720570581354,23.7,25.305900000000012,29.4,26.420130926245438,23.2,26.185499466359065,23.3,26.279471218799035,23.5,26.158387251359343,27.1,26.330062226338686,29.4,26.10896251302022,20.6,26.454118336071648,26.9,26.184529191192787,23.7,27.14198380925818,37.1,26.585708520780486,24.9,26.283885830224158,31.8,26.54916013720591,34.8,26.302611398069065,20.7,26.217189068769947,27.0,26.482400134503173,23.1,26.803395219027834,25.8,26.297464543801638,24.1
26.640829404867887,20.3,26.16178883746444,25.5,26.347373052912157,39.7,26.50208043673319,27.9,26.765962491037342,22.7,26.493552904073695,23.5,26.808608820485922,35.7,26.633048300703162,24.4,25.863514650658782,24.2,26.255891312269995,46.0,26.742624859787306,28.6,26.234047543711316,25.2,25.969527256284614,19.2,26.312916721918803,27.3,26.142100325571413,20.3,26.499747364923824,29.8,26.13367608481085,28.2,26.660930771225644,23.4,26.56726506490997,24.6,26.756497599889133,24.2,26.498261039454043,27.5,26.437393574500806,27.6,26.48087723492151,31.7,26.20675915830735,29.3,26.01325051012671,30.4,26.820556313196118,21.8,26.315158297203787,28.1,26.64679026316645,23.0,26.942965192662335,23.5,26.48155414559506,31.6,26.23927155754047,25.1,26.65372912011,25.4,25.73000000000008,23.9,26.37776882814617,28.2,26.247707428037195,20.6,26.47733383213998,38.4,27.005399895431093,31.1,26.523774450344,34.0,26.428333411831986,27.6,26.47513494796255,19.0,26.359684144154453,29.0,26.67838805045751,20.3,26.72402991417034,29.4,27.49092483082729,25.7,26.25317388070172,19.7,26.289216004357925,30.9,26.33551702969754,28.4,26.488580161000232,25.8,26.667574067052534,19.9,26.21957507645218,27.6
