Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
26.516888176471333,27.0,25.60709592400751,21.2,26.292080282401162,22.9,26.551791965893667,25.5,26.565906926158508,28.1,26.300927497423814,25.0,27.10778363026529,35.9,26.512002144861903,22.7,24.517623796850586,22.6,26.71316038463971,25.0,26.567137954822147,20.7,26.418714473168833,28.0,26.318605465706902,28.1,26.403371043260968,21.6,26.239111695940736,22.9,26.45565834130213,25.7,26.210294167124278,20.0,26.464727221976386,25.5,26.5739417887982,25.5,27.129332090121338,25.6,25.314696224931694,22.5,26.369418181689245,26.7,26.57004957119203,24.9,25.65329702292659,23.3,26.438275114225444,29.3,26.21645723778074,23.9,26.577694129452638,21.9,26.799549604565936,28.4,26.529439453871625,23.3,26.03969082931583,21.0,28.861993434829454,36.4,26.246991621349768,22.4,31.200000000000504,31.2,26.49109369223547,33.6,26.48813868901776,22.8,26.367063880426375,31.6,26.083318415707677,28.1,26.439531001231536,33.5,25.511759709745707,20.7,26.448333827472638,31.4,26.12081283753696,20.3,27.02986620359988,30.5,25.72959599466971,23.7,24.877990763012143,22.6,27.11001034183072,39.4,26.42407785930108,26.4,26.555445603681655,26.5,26.616060540450377,25.7,26.391019011807142,21.6,26.32738747550661,19.5
25.920665315637326,23.8,26.15319630362805,25.1,26.25364416313136,19.5,26.71010872617654,29.4,26.61555125791692,22.2,26.358163775069016,22.7,26.803052241251685,33.6,26.519255660129293,37.9,29.630523468905807,35.7,26.207533903245398,26.1,26.2044446495227,27.4,26.458691546817207,23.2,26.7926636129338,32.2,26.53080489125304,27.4,26.608864736995603,25.7,26.506110973844724,33.4,26.678838026873755,30.1,26.67934840168192,26.9,26.565003713880433,31.6,26.158463320047304,23.1,26.47082392738359,27.2,26.548460530618563,32.0,27.32447003651345,34.2,32.15267010876875,35.9,26.14170795536165,21.0,26.42493727394417,26.2,26.586643067951265,25.0,26.635037676822854,24.5,26.55396790794648,28.0,26.74858003489118,26.0,25.455942715074883,22.6,26.401469375912797,26.6,24.901700000000332,24.9,26.69219778000508,32.3,26.053538837341016,20.1,26.482806174535845,32.1,26.310181491309343,27.2,26.45171154560941,23.4,26.248147299596493,27.6,26.336847967603298,19.7,26.429731246074784,19.1,25.93530560550403,25.6,26.744086166259613,27.4,26.475821936002507,23.8,26.44225873243032,31.6,26.20827673883576,24.5,27.433402950143986,37.0,26.735667186877713,30.7,26.548499404461545,29.1,26.3538525123996,23.2
26.51816440522433,30.8,26.643365441741356,28.7,26.513452075526107,35.7,26.2047493242701,21.9,26.425899939491504,24.2,26.532363116292846,31.6,25.803178611560718,21.5,26.316210659728828,31.6,26.78528125035909,30.5,26.544661800741075,29.4,26.10048366273337,23.2,30.741327697522834,46.0,26.446033541684365,34.4,26.23993886651438,24.7,25.6727645974962,18.3,26.275015571057445,21.0,26.220856720851415,27.7,26.47781605039752,25.5,26.47440486000141,23.6,26.448605678632333,23.8,28.672965459130232,37.9,26.2843828748139,18.9,26.52147132682623,22.3,26.25682510358134,25.5,26.31151734957391,29.4,26.318798098428623,30.5,26.350004948193735,25.3,26.63843284654638,27.5,26.346361186758582,22.0,25.866025957533807,21.2,27.751435536003566,34.0,26.656109348331988,34.3,25.59999999999964,25.6,26.65064130713012,30.3,26.73434742878157,33.6,26.520463922832654,28.4,26.09795917298335,25.6,26.65857745678546,34.8,26.42945538174542,25.7,26.793750655478203,35.9,26.77661112423764,29.4,25.736679510813907,24.5,26.2691316969753,27.5,25.39136897389592,20.3,26.55100279238438,31.2,26.126784324485275,20.8,26.372792181770567,26.4,26.488754344497014,30.9,26.388888602554406,22.8,26.43628616535196,32.6
26.666906976324118,26.0,26.53587836188176,30.8,26.60696530622188,38.4,26.51389746674953,28.6,26.64070004812881,32.9,26.454864557522587,24.8,26.588064928038587,32.5,26.522914000445567,25.7,28.164342137870584,33.3,26.456956365856534,29.3,26.65813862537533,25.2,26.565811226657928,37.3,26.806571748378847,27.7,26.34126476355691,24.7,26.58151683883589,32.4,25.90379295433956,20.8,25.912880489102054,20.8,26.308367409464335,27.4,25.83919375063807,19.8,25.991603546861903,18.9,26.12642869903641,25.0,26.61728165648227,28.7,26.87157373288152,36.7,26.244297039141358,25.6,27.136653215500203,34.2,26.137590704152473,23.5,26.457385838309634,23.2,26.050851220043967,21.8,26.625078600776792,28.7,26.20105058600325,21.9,27.20078665746941,29.9,26.48015048024199,27.8,20.20000000000038,20.2,26.55214303547883,24.4,26.63958894820784,32.3,26.725770505001798,45.3,26.075511177325033,24.2,26.530951363931884,31.5,26.760667635653377,31.5,26.549976792415734,23.5,26.274225091437934,21.0,25.17623122914608,21.2,26.586169284730627,29.4,31.915002917546232,45.3,26.378621973680378,23.1,26.266536501326463,25.6,26.017505156498625,23.2,26.391227092231894,27.2,26.487221387063478,32.6,26.26357574596625,26.3
26.36322471792897,25.7,27.11522471315738,31.0,26.281345183275974,22.5,26.30098024175899,22.0,26.516900838023325,25.6,26.554130025161996,31.2,26.322584536332272,27.3,26.69591050761515,27.4,26.174249974057922,26.3,26.630957657358728,22.2,26.495185182585413,30.5,26.378680373442194,24.5,26.406419568828923,22.4,26.08383097691318,20.1,26.27881412816547,23.5,26.994894140099724,36.4,26.477420824096935,25.4,26.223276418036914,26.3,26.759245787851082,32.3,26.082385527211535,24.7,25.561047918421693,23.2,26.456382771826032,30.7,27.08559104508004,35.9,25.92282316106098,24.2,25.754724951555524,22.6,26.675516406413603,34.4,26.556989010275352,33.0,26.612360893030463,28.4,27.055480092650356,32.4,26.373387468497075,25.3,24.451502118479073,18.6,26.39406274211335,29.3,21.299999999999603,21.3,26.58297210212109,32.5,26.30215027818247,23.9,26.538437958064314,35.7,25.960701597243098,21.6,26.36034213145016,25.4,26.806472435773372,32.9,26.50218151213337,31.6,26.50176818829759,24.2,24.615322289048695,23.5,26.102387546229778,27.5,26.427607870709508,30.1,26.407972450099187,23.8,26.225772704039535,21.9,26.573927826615357,24.0,26.443820959159524,22.0,26.531666045220945,28.7,26.516645663322898,30.8
26.17739812246092,25.5,25.49851063608029,23.2,26.39634617105461,21.9,26.587478585812168,24.4,26.654566922209707,30.8,26.35516575043466,24.9,26.829813419995396,27.4,26.380279858634513,29.3,26.78770248200734,29.2,27.188107623840928,25.6,26.224391682857785,30.1,26.42344590667838,30.1,26.488276339568138,23.3,26.67348410203538,30.5,26.484686574316733,25.6,26.392831441500086,20.5,26.40146028283579,31.5,26.622413169177054,33.3,26.58055343641617,28.1,26.237660115815707,26.9,28.524797737408125,32.9,26.412270189501587,29.4,26.441037450325076,26.4,26.051185303308834,24.3,26.473303170818596,23.9,26.191450747997415,22.6,26.399148346147072,18.8,26.070811362239088,25.3,26.4065086309382,24.0,25.980456231588825,24.0,26.509453212942216,28.1,26.25672419054449,22.1,23.5,23.5,26.28905042454994,22.0,26.573432122599293,29.8,26.547558858665965,22.8,26.132055363464133,20.1,26.47767700725977,25.0,26.346150914392886,22.8,26.490858186247216,34.3,26.04026305579677,26.6,24.94535486606599,22.3,25.747022023156788,22.4,25.830480037295487,24.5,26.477462527237304,37.2,26.595002745907806,29.5,26.42010006520361,28.0,26.59305555957938,33.6,26.421702510730174,38.6,26.403338483616537,30.4
26.346893481747546,23.8,26.15002881285449,27.9,26.417871777712154,28.1,26.474050955882873,33.7,26.6576068492407,34.3,26.44321271709259,20.8,26.5369237059657,21.8,26.56303959895186,24.0,26.65748394965868,28.2,25.90251132354752,19.7,26.4249452370786,24.6,26.37015555202678,22.4,26.396240969889856,30.0,26.50489346368486,33.7,26.408363833808977,29.4,25.65972014896097,19.4,27.26543126108219,36.5,26.148721353489783,25.3,28.449202951985306,38.1,26.381082923679514,24.4,30.168411760399408,33.3,26.578887601224668,33.4,26.45729260049834,23.3,25.31019484677775,21.7,26.327322050852796,24.0,26.42790203003293,30.8,26.45329055769979,21.2,26.676835721708855,27.8,26.03238115273527,26.9,26.222626466900255,25.6,26.225097139208433,23.2,26.53003127901284,30.1,40.80000000000016,40.8,26.57652691428886,34.3,26.22745957622218,20.1,26.447073080587042,23.2,26.63722850039389,22.8,26.522387202732066,20.3,26.527465415577396,26.2,26.517321465276368,25.7,26.177208524060248,27.4,26.52038388977453,26.2,26.70708774869062,29.7,25.40582120436799,20.1,26.403025577543303,25.3,26.467061771584167,27.2,26.64962458346769,29.2,26.731997061260202,36.2,26.2232913432006,16.4,26.450560044368835,22.7
26.749358582612555,30.1,27.345682514556938,34.2,26.332158827816357,23.8,26.773919137063693,36.2,26.429143138729856,24.9,26.1949991539188,22.3,26.1558679835533,22.7,26.367003981881805,23.8,26.5643864288662,30.8,25.794465438492335,22.4,26.193930468544465,20.0,26.383037655613165,24.7,26.63770423158511,25.0,26.16518616996081,27.3,26.304145428143183,27.8,26.236622881484546,25.7,26.40509915925601,25.4,26.219081671752082,21.6,26.247252218813017,27.3,26.48955095602249,24.2,27.59144201332648,29.9,26.323531986938487,22.7,26.671572019728035,34.3,29.266510950827183,42.6,25.7574510480427,21.6,26.3431697093499,24.2,26.412920041422964,28.1,26.38398623024523,23.7,26.175201015839026,27.4,26.12436771116312,28.7,25.399367688505478,21.9,26.364437032138042,18.0,26.100799999999616,26.1,26.385277895809697,26.6,26.351842721131064,23.8,26.346325081530225,26.8,26.18600587390016,24.0,26.337969278883076,23.7,25.88500936705908,19.8,26.39025915010554,26.3,26.47879270868616,27.3,26.548258632254647,26.2,26.855259343281872,29.3,25.514541790768707,21.9,26.63575071388029,30.9,26.49529228404569,25.8,26.593305622303014,31.6,26.412966805292267,25.2,26.558041387405332,22.9,26.50091958716323,24.5
25.918043390224888,22.2,25.324102795908082,21.8,26.390834323953165,18.8,26.59461647729183,20.9,26.605423913495905,46.0,26.08025482101859,24.4,26.554296653916484,30.2,26.37607500707466,31.1,26.024632150341617,23.7,26.42908700427356,27.9,26.31832542166477,18.6,26.396753093838864,27.5,26.684062444505663,25.6,26.42278740598017,20.9,27.05261070520869,41.1,26.39366946664205,21.6,26.6385285693422,29.3,26.257760328737756,22.9,26.19810542527139,25.3,27.105968277548467,46.0,33.104524457061785,35.9,26.35857221991841,24.2,27.106949436482846,31.8,25.569577505751628,24.2,26.30949111044449,25.6,26.21616786152,23.5,26.258109453262122,23.6,26.993811427921877,24.7,26.610701393486185,27.5,26.300361887066714,28.1,26.145740684917975,23.6,26.293658146358894,24.7,20.79999999999961,20.8,26.47567393057081,25.1,26.245379812157296,23.5,25.915620345985175,22.0,26.483343913408877,24.7,26.574154923987383,27.7,26.653061885881225,37.3,24.91406427976614,18.3,26.449181178797456,23.6,26.619505400929775,27.8,24.53603005842775,20.3,26.54304277834252,29.2,26.50689949169662,24.9,26.266850388307343,22.3,26.53468113830951,29.6,26.595748728631538,27.4,26.257328004355777,20.1,26.52283189913638,30.8
26.72842630663798,26.0,26.315917618164526,22.9,26.399136860938082,35.9,26.559688337815068,30.5,26.498796532997474,30.5,26.854659648328948,39.4,26.987431033409564,30.7,26.434055468332527,33.9,25.034386909254145,21.7,26.123157019609458,24.5,25.971862447675537,22.9,26.0282948559326,18.4,26.75457986732065,31.1,26.33806464337501,27.2,26.660968951816574,32.4,26.371684565378057,30.0,26.627520855106805,33.9,26.451047744226965,32.4,26.714126072468698,30.7,26.84321012866493,32.0,25.675437288731228,23.7,26.627695696504233,27.4,27.103680317810248,33.1,26.588713554303443,30.1,26.52229257846394,27.4,26.53698612897997,40.8,26.35583087579441,28.1,26.794512378531923,23.8,26.697824507577252,26.1,26.425524948270755,19.6,25.67575353022356,25.3,26.595153199038027,42.6,24.900400000000328,24.9,26.417037326004387,24.2,26.360300440926686,26.4,26.477869154715957,30.5,26.500956047375436,23.8,26.46968420901211,24.6,26.640555008435122,34.7,26.56819475971443,32.0,26.4681215429062,23.2,28.092730033847978,31.6,25.9838901561619,23.5,25.75851301390012,20.8,26.314196398820222,23.5,26.42310735834344,25.5,26.489497359756893,30.5,26.576126656066126,27.5,26.442790051813187,33.9,26.37888517312139,23.3
25.8010024982855,22.4,26.142227347337442,24.9,26.3948295660387,27.1,26.63061831178418,34.3,26.67799429856687,30.5,26.544836887830385,29.7,26.430735534867377,22.5,26.37204646764566,32.4,25.692494037330732,23.2,26.88344371134683,28.3,26.098644214034096,20.3,25.71524160485292,20.1,26.25834854631113,20.1,26.24735373350886,28.3,26.397535732859787,30.8,26.113473978011235,23.4,25.46521128715964,22.0,26.73672788578562,26.0,26.391421061033366,26.2,25.898729479908376,23.1,26.317163733766193,31.4,26.551397263662533,23.0,26.058124478670184,22.3,25.857600523614597,25.3,26.09186839619261,24.0,26.69962013256587,26.2,26.223498073032502,26.6,26.22385022429645,22.1,26.75484428045011,34.0,26.83940133865024,38.1,26.349200328471788,30.5,26.479855889410477,30.5,25.700000000000454,25.7,26.350570674021817,24.6,26.375304087319442,24.6,26.398259713183343,25.1,26.532725881171082,19.0,26.486729363169474,20.7,26.34305342634718,25.4,27.789704447823556,42.6,27.21989689814735,32.0,26.609758428336733,23.9,23.992694011636054,22.0,25.764257046119436,24.9,26.40043137666788,24.3,26.512383706427812,28.1,26.21338108078681,24.0,26.69911917280755,32.7,26.240453559017524,19.5,26.608069682995993,32.9
26.584185717336805,29.4,26.577313927971623,29.1,26.335553227204265,25.8,26.681752868943835,30.7,26.560804499982265,25.0,25.993564646055752,22.4,26.38921924780228,27.3,26.52549102580286,25.6,26.16863989975034,26.9,26.9616476833263,29.2,26.230999142370322,28.1,26.490366038287235,23.7,26.296844273706277,22.3,26.36582693071426,33.3,25.920574947179283,21.2,26.15972687149315,26.7,26.556390171014545,31.6,26.61461178671558,27.1,25.94880305488533,22.1,26.58857228542633,27.2,26.20973011047301,27.5,26.323152095000797,27.6,26.85339796952223,29.8,26.029196302343582,25.5,26.653384513051492,28.3,26.2433440154665,24.6,26.454796486319637,22.2,26.516874684407586,25.5,26.9084557168841,29.4,25.814673663709176,19.4,24.528945921394385,20.4,26.221686574744858,22.5,25.0,25.0,26.579715157610497,28.7,26.324958181787444,24.6,26.489505245154472,33.9,26.183133347498437,22.3,26.565901084359634,30.7,26.553906162045365,25.7,26.349002305740306,24.6,26.461440469611915,19.2,25.628063871037785,23.1,26.684616844051966,25.9,25.881774957242314,24.6,26.541340729622412,27.5,26.39438070195937,29.1,27.497866741991633,33.9,26.2896786125737,23.1,26.40719227531707,29.0,26.244902026257765,27.1
26.397803943057962,35.6,25.809362868281074,19.5,26.41555021811445,23.1,26.18846525883836,20.6,26.57269414950706,31.6,26.19828381474564,20.4,26.8731327264656,37.3,26.52689294711974,49.4,27.537533325064167,30.7,26.19834973032334,23.2,26.166003155714574,24.4,26.41405508282284,23.9,26.644902868705632,24.6,26.349022851495178,20.0,27.05665599012051,38.4,26.444699206875526,25.4,26.680338662446843,25.7,26.22595267114489,16.9,26.311717825481246,23.2,26.603258383541228,22.8,25.8443170652357,25.2,26.42127806509227,23.7,26.7761894655212,30.3,26.2497877711402,26.6,26.252011735142208,24.3,25.839141327831026,21.5,26.568613219778225,31.2,26.61851653581325,38.6,26.148549199666242,26.6,26.554383466582767,29.4,26.501919372598874,25.3,26.518822760863326,23.3,23.599999999999735,23.6,26.513630509822327,32.4,26.424231149290375,23.2,26.510089493835604,25.7,26.690327730109033,32.5,26.23048191618968,22.1,26.404651789294245,24.3,26.386927585120862,25.6,26.669818656508244,36.4,29.21727139624569,37.9,27.262536621993394,31.6,26.135369066167645,27.5,26.61985711296278,23.7,26.374751618908448,21.5,26.548070387729442,28.5,26.41507891302275,30.1,26.548580176289825,25.6,26.35373137894378,24.0
26.4432183397092,28.1,25.348735187719672,20.8,26.58583404467912,37.6,26.600964009871806,26.0,26.412884877621767,21.3,26.07480550983953,22.2,25.880127784034364,21.6,26.234601028528,25.6,26.452620769597175,26.9,25.83814312838602,19.7,26.14095389212579,23.9,26.408763089796842,28.4,26.783032089963484,29.5,26.488005328064563,29.7,26.056912959282542,22.9,26.43399652689653,26.9,25.84365610635604,21.6,26.174889522007014,28.1,27.67835791726951,33.9,26.16032912321826,27.0,26.436267983713034,23.1,26.35271089350565,20.8,26.498886667459033,25.7,25.740804648698816,22.6,26.00083475764035,19.6,26.1937827986667,23.1,26.41758347538931,25.3,26.077899579046093,22.5,26.137778069053624,23.4,26.29138963196418,29.1,25.949147515141725,23.8,26.388227978996518,24.8,24.59999999999969,24.6,26.70006386234878,26.2,26.214894329448523,22.9,26.190492028710924,21.2,26.63781642822165,26.9,26.423278559985576,28.1,26.08912368061723,22.3,26.609235637434786,33.9,26.655351022895125,21.3,24.981085176934535,22.5,25.84567662695836,23.5,26.292899333513915,21.8,26.73295665035062,27.6,26.265493005552063,24.8,32.575409927966135,49.8,26.349017041107086,23.8,26.396892595104937,33.9,26.335572847780295,23.2
26.726341590819132,32.8,27.31305130379345,32.9,26.367269125306322,26.7,26.222187866759292,22.1,26.60018851283253,21.5,26.234731077858523,21.0,26.05977722733466,23.2,26.362001063699402,25.3,25.997500095847897,25.5,26.863145380846202,27.4,26.366461651102888,21.2,27.43310540533314,36.5,26.364837051325274,19.8,26.46131041942413,28.1,26.45404282370433,27.9,26.63426221157621,31.6,26.298991335401357,27.0,26.27835527174283,23.1,26.314581836533613,21.3,26.386705344069085,29.1,25.97244395515224,23.4,26.58850588542573,24.6,26.424618482316244,27.2,24.84159305894151,21.6,27.319238155373274,32.0,26.469545803118834,28.9,26.005931397879152,19.9,25.83802541996139,18.3,26.227012793723745,25.6,26.044648789467896,23.2,26.677835619195484,24.7,26.33765101770973,24.9,23.199900000000422,23.2,26.479768371045022,29.1,26.370893753709083,26.1,26.497987044318275,34.0,26.706885531799358,30.4,26.504675684742196,26.2,26.578180911532208,25.8,26.89168103461606,32.0,26.211816875894943,27.6,25.216734854381613,21.5,29.324916730839405,34.8,26.533915561907904,28.1,26.291374913739663,23.7,26.35142581910354,28.4,26.34462465283906,27.3,26.613703028343274,25.2,26.494343294852914,27.0,26.30113148779567,31.2
26.04539172705128,18.8,26.485352633179424,28.5,26.499251157150606,33.9,26.395199967337962,28.1,26.595014376337808,49.4,26.301427686031598,25.5,26.53067103648922,25.5,26.526353527303822,20.8,27.766325240402875,31.6,26.493267929803743,25.3,26.398365783582975,27.2,26.341534069128624,22.4,26.616975702325572,24.2,26.574101069173356,30.8,25.866363320258493,26.7,26.5439100377,26.0,26.97329098104466,34.0,26.541373323290525,29.1,26.869853012986503,34.3,26.3090408766169,22.1,25.684667002249107,21.7,26.489745357115822,22.3,26.341246230109384,22.6,24.904532048551708,22.5,26.484380064039527,26.9,26.342620677005176,24.8,26.49407773033516,38.7,26.690129020829556,26.6,26.33242627057679,22.4,26.425243674163166,32.4,26.586447664735793,26.3,26.253896393913337,21.4,25.29809999999955,25.3,26.40809246310845,30.5,26.340273908825267,25.0,26.29458994312133,27.2,26.465414489851693,23.8,26.484071546223156,24.6,26.854275178066118,30.1,26.36595975468294,28.7,26.218976748230165,27.9,26.616168636604765,27.8,26.201904198497683,23.4,26.370075647628045,28.7,26.463692442829302,21.3,26.374009325930064,28.1,26.500669456582152,30.3,26.61342791068617,28.7,26.45039468498352,21.3,26.317772336859147,23.5
25.587626900292886,21.0,25.729315051563304,22.2,26.412270655113762,21.2,26.153961655146905,21.5,26.578297038446436,27.2,26.395319150728,28.0,26.372962989157003,20.7,26.186513243846306,19.9,26.40989346826219,26.0,26.242593267823217,23.7,26.311780713702383,18.8,26.46791104899775,20.4,26.61294659199213,22.8,26.27146985026489,28.2,26.696530490095647,29.3,26.234380534440984,21.9,25.602809793500406,22.3,26.498465877188195,34.3,26.348412487419978,21.3,26.67815287323495,25.5,25.26029151768211,22.1,26.493243652483855,25.6,26.965830981174175,36.0,27.13268316277097,31.7,26.340111827600545,28.0,26.411108530591765,33.5,26.661476981954614,27.7,26.117462572813352,26.4,26.514303431351433,24.1,26.650004926938163,23.7,25.8288364061474,27.4,26.30369707850697,22.4,21.799999999999596,21.8,26.86270704737041,26.6,26.42136251802858,26.6,26.401822504954257,26.0,26.251123980608764,20.1,26.220996869642804,26.3,26.313433327978984,20.3,26.716972139257532,33.5,26.145531828702723,24.3,25.022489898924494,22.5,27.071559397036904,29.1,26.161579953742343,26.6,26.210335412219344,21.0,26.231078427957282,23.5,26.451114743701144,19.0,26.45050898750565,24.2,26.290575011261726,22.0,26.43869800201315,23.1
25.98253680580993,18.0,21.937184984991642,19.9,26.391433893139975,30.5,26.513296527794658,23.6,26.424703215660298,30.4,26.489857739797134,25.4,27.063694005779567,33.1,26.642973580188205,28.6,25.86593021115555,24.2,26.355066260340653,23.8,26.59939399287206,27.5,26.41059157875801,24.0,26.321392281039383,21.7,26.818296356902888,45.3,26.206117721567683,20.3,27.36344858856021,33.9,26.348364277190637,17.7,26.475941018398995,22.8,26.387944961381596,27.7,26.582745531568452,31.6,28.913314939846458,36.2,26.456313284468646,24.9,25.776883471362567,18.5,25.74573450584603,23.4,26.336872945982474,27.9,26.500016198892364,23.1,26.328765110624623,26.8,26.243111779236045,22.3,25.95653619259165,22.4,26.455804768197723,24.6,24.776558119310344,22.3,26.381277829346622,22.6,31.200000000000504,31.2,26.522341122915183,21.1,26.508133926565826,29.7,26.386709391941025,25.7,26.235078642466657,23.0,26.49550986198315,27.4,26.378411356291817,23.4,26.436574641035225,23.8,26.67445676455079,21.9,26.577567902445665,31.2,26.710609971929003,29.4,26.37163481051425,29.6,26.3153229452384,22.9,26.7991633267108,29.2,26.582090447415595,33.4,26.69719349002504,27.4,26.516816794506454,22.8,26.510782570835623,21.2
27.00088387646742,27.4,26.052981752873762,26.6,26.331380216819202,30.1,26.560557759755817,31.4,26.674662703589323,27.4,26.339237966171336,19.7,26.352072340237182,24.4,26.4957366149222,24.0,26.464263363451014,27.5,25.87010459107239,19.4,26.7486970002421,22.9,26.424587633526045,20.7,26.659696312041397,31.2,26.236719912215598,24.4,26.06714274184927,23.7,26.417792102226812,17.7,26.44114054476006,28.7,26.448027620349258,29.0,26.660036109882526,27.7,26.104847996985644,19.4,26.817651429983687,27.5,26.31052028016646,20.4,26.137693764177843,19.6,26.19582950658757,25.3,26.40386178664176,25.3,26.21989392742269,24.9,26.51468386252444,37.9,26.345339246065283,24.9,26.811129321291457,27.5,26.606282140990125,31.5,26.809371324169113,29.2,26.453760226788734,30.5,29.09829999999951,29.1,26.329566572283564,25.4,26.246802960587704,25.6,26.306031180164464,20.3,25.860058856309852,21.0,26.48386906874891,30.8,26.32405741355723,22.4,27.452351776518707,36.5,26.171988664770982,25.1,26.106644363246417,25.1,26.346210458605366,23.7,25.63564805129098,23.1,26.703647300364327,25.9,26.106796849954527,22.3,25.951930507934712,20.3,26.50730773159247,31.8,26.339575637176285,24.7,26.366771435736577,22.4
26.636605424658043,25.7,28.12907051285814,35.7,26.4859950703979,27.1,26.390375809552424,24.8,26.570116002665877,32.4,26.644519624066167,33.7,25.95007714657722,21.3,26.224534667047646,22.6,26.028817819181665,25.9,26.36959211514158,28.4,26.09885278374993,21.5,26.36801550134485,22.9,26.658717731140115,23.1,26.385128663248594,27.1,26.386208096357386,22.2,26.435398507749035,25.1,26.648587421660796,21.9,26.305182521970824,19.5,25.726288068799086,18.9,26.781059079304768,25.5,25.98999781879779,24.9,26.6207383501089,26.0,26.494690101975184,25.4,26.193170472742043,24.4,26.484748233886243,25.5,26.259181529044994,27.9,26.35494814591294,23.2,26.123387283458015,27.9,26.694262980517077,23.7,25.415932189883325,23.5,26.831036979159858,30.8,26.49714800045972,24.7,24.401900000000303,24.4,26.541957102930517,28.7,26.702918370260434,31.1,26.220756541640313,23.7,25.97551494346475,24.2,26.478386334577888,27.1,27.11735534096291,32.8,26.42164717815175,31.0,26.146410842184117,23.1,26.378836628469024,26.4,26.107290775835576,26.6,25.694440239176824,19.6,26.42700982205609,28.0,26.157158770346406,20.3,26.435770509929284,22.9,26.43884764659989,32.4,26.515941697238386,25.1,26.315420984784872,26.9
25.659345751436405,18.6,25.883798583153474,25.3,26.655572078618224,30.7,26.40623576324732,25.6,26.578665819153354,25.5,26.36014481764586,23.8,26.077616987235395,22.1,26.268896636434864,20.7,28.344273485154243,31.8,25.68545048908467,19.0,26.591455228960985,23.5,26.39717259187185,25.5,26.2175651474967,24.4,26.295699893339005,22.2,26.03936275669548,23.7,26.47209169989804,25.7,26.224223283381722,22.7,26.29491875580712,21.9,26.208936164315478,23.2,26.616530375455962,23.9,25.44237126831419,21.8,26.37532205478978,26.6,26.511614930215337,25.3,25.934964014918314,25.1,27.073217907733486,35.7,26.47848137573898,24.4,26.283712740842866,20.1,26.00876948204735,23.4,26.2566851203624,20.6,27.000414770373098,30.7,26.31821426682349,21.8,26.641693187024295,23.7,22.599999999999785,22.6,26.42162758437377,25.3,26.284919095082742,26.9,26.644279243524515,34.8,26.520679664471437,21.0,26.360495232278097,25.3,26.997943475857205,30.5,26.30988478846284,27.5,26.117807369506632,23.7,26.84122247968907,30.8,30.919119729688756,37.1,26.218335657745534,26.9,26.105047836161088,22.0,26.242206196810116,24.4,24.901988380170952,18.1,26.415791269980215,21.1,26.31494007698088,19.8,26.490069801707417,22.5
