Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
26.047945913799893,28.7,26.12816255622744,30.5,26.344200023687304,27.2,26.43700349938456,23.7,26.377609382399577,24.7,26.313943262986268,22.3,26.542747763194384,34.7,26.321100820746125,18.7,25.951379743012474,20.6,26.32866263922441,24.0,26.434366025176324,21.8,26.489727407275897,36.2,26.659293502619757,24.3,26.506525690830742,36.4,26.361491932720405,19.1,26.177287792506625,25.6,26.631236279697905,22.3,26.3706088336952,26.7,26.5897252525619,32.2,26.52497292874853,23.7,26.785382116281475,24.8,26.37824300584503,26.2,26.56381940110497,37.9,26.39289235589059,29.4,26.591655031331797,21.3,26.647484953607055,34.0,26.478436929338194,18.8,26.592803239801473,26.6,26.328151695066026,23.5,26.39242347278129,24.8,26.820002180385014,21.9,26.389625298258643,25.3,25.620199999999965,23.0,26.417336846864533,29.7,26.471679484398624,25.3,26.468318587078514,24.8,26.596534186137163,28.7,26.24591843513806,19.6,26.37343607890013,25.7,26.40623362530982,28.1,26.182033979031974,23.6,26.428703856134717,25.6,27.696243212151913,26.0,26.718572831151306,37.9,26.290312837360485,25.5,26.505762631824485,27.1,27.37870536842403,20.8,26.4390414131779,27.1,26.54891253047453,31.9,26.332445225876885,33.6
26.314514842344682,20.7,26.298451456521875,22.2,26.378088011927442,30.9,26.660494614964563,30.5,26.415171516544632,31.2,26.54473585632965,27.7,26.29799847882972,27.2,26.400906188538897,24.2,26.81698080710252,24.7,26.508180533424625,25.4,26.2450983488387,30.1,26.392898515135503,20.6,26.365116776947648,26.3,26.617326490600526,22.2,26.353042508581762,23.7,27.225947950365125,21.7,26.648476271969052,29.1,26.630351548620833,28.7,26.376346852897974,24.0,26.730267628347683,25.5,26.6948067765213,24.3,26.47780861364403,25.6,26.382870479955653,21.5,26.857151901158417,29.2,26.375895129391303,21.2,26.107497612446547,31.6,26.483579866146243,42.4,26.33735127131796,26.8,26.099719162329635,24.9,26.519404478432048,20.0,26.14025206997402,24.6,26.291931271968174,28.8,25.736100000000036,24.7,26.5907787631356,24.8,26.415150807176634,28.7,26.510308392138032,33.3,26.61913495127533,31.9,26.274299532689895,29.7,26.279201850909644,25.5,26.398642042945802,26.6,26.14809777109468,33.5,30.487348571306644,22.1,26.8538977374347,25.9,26.694028728968078,35.7,26.165830831507492,28.1,27.054040845933763,34.8,27.251149492792848,24.8,26.506995119258796,22.3,26.460052660991142,25.6,26.730997597776238,21.7
26.92784504050458,31.9,26.62543119560873,24.6,26.50936254034588,30.5,26.600676773823874,25.7,26.39496454898954,24.4,26.20284699175016,27.8,26.345695246460423,19.1,26.357232874800697,25.3,26.285169814644625,23.5,26.925881074512823,31.6,26.23911407181722,21.2,26.330689258038756,23.7,26.314883113320228,22.2,26.48089085683461,32.8,26.378444450137103,20.7,26.77620907508555,20.8,26.63332789210136,25.6,26.67880916485967,28.4,26.437515432300096,28.0,26.707644869518735,31.6,25.927350662657286,38.6,26.39703667024419,32.4,26.287547261996068,40.9,27.74940325031749,24.2,26.914315364857604,31.1,26.43122525797418,25.5,26.351215997576432,37.2,26.009654238905732,22.9,26.47469298399049,18.0,26.200701960659103,23.7,26.25827496344722,25.1,26.501227207232436,41.0,26.687799999999942,19.6,26.629050570558398,31.0,26.312788553130467,19.7,26.433971143832718,25.2,26.192651449258722,22.0,26.484243221743483,33.1,26.31916332246557,20.2,26.49986057005606,27.2,26.06524971226064,20.6,26.175474742584036,27.4,26.54820842958775,20.4,26.71504532066825,25.7,26.466878893954757,37.9,26.327392375947955,23.4,26.38169157023556,38.6,26.576116542200804,23.6,26.397007293142327,23.8,26.631583997265547,21.1
26.011691631012408,19.6,26.31694170389723,25.1,26.47505808404592,26.2,26.509828100987566,27.2,26.41335204612936,27.7,26.318529068913904,27.3,26.540513824543357,25.6,26.407348772529545,27.2,26.56332699076419,25.5,26.00854996517846,31.5,26.261406518575573,23.4,26.405638277191674,40.9,26.32188306901457,29.1,26.536143119451143,24.5,26.61892776833419,22.2,26.11106836988331,23.4,26.085404108497773,22.9,26.48365206889047,23.8,26.30525521677647,18.5,26.528631593309996,23.7,26.289707044640842,25.5,26.52429401090717,32.4,26.589209856068656,28.7,25.93734098969486,25.3,26.197121911851927,28.1,26.584607997975517,31.0,26.43759593685708,22.6,26.609523418709195,22.8,26.29985415402115,27.9,26.3942810335653,22.4,27.380364162889368,46.0,26.51156733367806,21.9,27.02469999999999,27.4,26.529100239368326,34.7,26.385667242671065,22.6,26.374334176785656,20.3,26.528794495374996,28.1,26.277231261019843,25.3,26.630436303773678,22.0,26.488592746062867,25.5,26.518900268156717,21.9,25.81095440828692,27.7,26.13970892753998,19.7,26.33206609070693,23.5,26.433889600185193,22.4,26.299937602435918,23.3,26.4205030022326,25.3,26.476720703733687,20.1,26.37713944993313,19.0,26.417068168196508,25.6
25.93053319744955,30.1,26.69369209958866,25.6,26.453153812196348,35.7,26.587692363983336,30.8,26.474431277090318,38.6,26.43577966598925,29.4,26.324253720419968,19.5,26.3929780145312,21.3,26.630694431275167,32.1,26.615220277438425,18.9,26.67451651858233,33.3,26.371409850992578,21.3,26.333036575299197,24.6,26.295326249297368,23.3,26.50922119724823,25.3,26.377944597159043,25.1,26.639186764391948,24.6,26.624515371933025,27.6,26.583127857885064,25.7,26.496596746742725,29.6,26.053741943804837,20.0,26.480955057530068,26.2,26.747088545482097,23.8,25.926810936304545,47.0,26.946200955942814,35.0,26.293970400286536,28.1,26.35176473937869,21.8,26.069574457823133,26.6,26.316009794259674,32.6,26.702740708915034,23.5,26.35233504739666,41.0,26.38511269139532,21.1,27.597799999999975,36.5,26.688535196875506,25.5,26.445942151635204,37.9,26.421926421559583,47.0,26.404658871688294,22.0,26.510296130806726,28.4,26.39511539108984,28.7,26.356639565470328,24.7,26.35828898284697,38.4,25.71118879798372,47.0,26.446229583959827,24.2,26.393190174274526,25.7,26.528344334837875,22.9,26.267550231888244,27.6,26.56657585977091,24.2,26.49984319533628,27.3,26.393037135442533,26.8,26.25492562011686,23.7
26.19684081120183,19.1,26.210186918618152,18.3,26.568452287951853,26.6,26.298904900976666,16.4,26.56375615340307,24.3,26.35206654926026,31.6,26.495446212908487,25.4,26.367422665257358,27.6,26.381954851013514,30.1,26.244562965612424,30.4,26.663834313729676,21.3,26.39496831788504,27.8,26.537091151257265,23.8,26.304764627645785,19.1,26.116329836447566,22.4,26.58531153962783,24.2,26.375732148005678,27.7,26.327779806139084,26.4,26.58036644339238,22.8,26.531294204897605,36.5,25.92200932808159,37.9,26.63852160619489,23.5,26.381260216902373,26.6,26.70147254322569,30.7,26.298206345957887,28.9,26.73994211490612,32.0,26.495371051073917,25.0,26.58029072271276,24.8,25.80193863572325,24.4,26.172518175409667,23.4,27.303432210379096,24.0,26.409400698448017,25.7,26.357300000000045,18.9,26.5817415796945,32.3,26.373558024656475,31.6,26.510614551152923,38.3,26.90439481053655,25.1,26.334719162581724,20.4,26.54892620741582,24.4,27.037447226366222,32.4,26.01192350668722,18.3,26.545929559147368,25.6,26.222494067367,40.8,26.043632711977125,25.3,26.47195887951872,30.1,26.464877646339872,33.3,26.638494893140443,25.5,26.500436424420936,24.5,26.65512872905962,31.2,26.35686471217844,22.8
26.448731318767077,20.3,27.20461472425565,33.3,26.372002030777743,22.2,26.24172749750973,23.1,26.656006538052896,31.6,26.32763306748104,20.6,26.260984351264486,22.5,26.353000592772542,25.3,26.35318351704617,26.0,26.651690404324086,21.9,26.380699390699416,25.1,26.19384194722669,24.5,26.707096023426047,25.7,26.181494143743375,22.0,26.207007024378676,26.2,26.56386640698244,26.6,26.534201385931944,25.9,26.34446138288068,28.3,26.057509221467363,23.7,26.480481398776895,25.3,26.131541324481407,28.7,26.4495012947618,25.3,26.77406896540035,29.8,26.480790311665015,21.8,26.34963939028702,40.6,26.295167235621292,19.7,26.526162119095016,38.4,26.15226038599536,22.3,26.591827918233324,33.0,26.431322064063437,17.7,26.311908979333175,22.6,26.51949712771873,31.8,26.685100000000002,21.2,26.432035597311906,29.6,26.554967048528884,28.5,26.374983885521758,24.3,26.35745516932453,26.4,26.287738867507912,29.9,26.529473972961796,29.4,26.589397165296774,30.8,26.266516225084306,21.2,26.257483441948256,31.8,26.24687310954544,20.1,26.17607409085102,28.7,26.313656670813266,27.1,26.292410604309513,24.2,26.0327433452394,27.4,26.546914273037796,22.8,26.378574099734365,23.2,26.503646652350398,24.4
25.775967735150893,23.4,26.466524474463927,27.1,26.548994074681115,44.4,26.49047650862476,35.0,26.409868492735292,28.4,26.13956915251585,23.1,26.293478519713382,16.4,26.37873228579148,18.3,26.39288503889681,30.9,26.22414211299938,23.6,26.14835322756187,35.9,26.462241861939937,23.5,26.457869285701847,27.3,26.32872272407476,31.6,26.33326960825234,27.7,26.62490931963427,23.2,26.375126440829884,25.6,26.426386874648095,22.7,26.31645633137922,31.6,26.407581332564913,27.9,26.982094628698142,22.0,26.29811497631795,23.7,26.473945258421807,26.6,26.16014431402152,29.4,26.10663665818198,26.7,26.488737783084648,20.3,26.314933204812704,40.6,26.728274272437073,24.7,26.311524955657504,26.9,26.47922440170021,23.8,25.930387771804718,16.9,26.479321408269392,26.4,27.220600000000008,40.9,26.389854036954084,18.3,26.2165426168264,23.2,26.516888056341585,29.3,26.248852731366675,23.8,26.33842262913075,28.7,26.375745365123734,23.9,26.43523994286573,25.6,26.303178209547642,21.7,25.781346156178405,24.9,25.979318624108373,26.6,25.670517743333836,19.4,26.587978022148413,28.4,26.535366068217535,24.7,26.70806978673372,31.6,26.53564393788596,23.2,26.492662829760192,30.9,26.49531200707366,22.5
26.72970448515403,26.9,27.184990419494348,33.3,26.337253170508067,23.2,26.47205024632132,18.8,26.626916435798176,28.7,26.230748095117498,22.8,26.54733881098449,20.8,26.608967474845077,29.8,26.57733335170339,25.5,26.816363127314894,29.5,26.618469491631856,34.1,26.463404321329232,22.5,26.555810449048487,32.5,26.54488254189284,29.8,26.554969603260762,24.7,27.19800310596264,31.1,25.812891408030623,21.6,26.383801768981844,29.6,26.434414845337923,23.4,26.61981508074898,31.1,26.8935784479916,23.4,26.390907101919964,22.3,26.400023573245,24.0,26.359054516208207,25.7,26.673865954850157,30.1,26.18447797329272,28.2,26.38603848547994,23.8,26.34151729981357,19.9,26.515813409159733,21.3,26.24476828752685,31.8,27.089035757184956,20.3,26.500648755850726,31.2,24.993400000000033,28.4,26.426642519175296,26.2,26.389987910414735,29.4,26.358496763836648,25.6,27.08272845354819,24.7,26.25901434729077,19.7,26.487752531633436,21.8,26.490338641009885,27.1,25.970919724983986,25.3,26.66468736348344,33.3,26.213445944356476,38.4,26.279483696561854,29.4,26.31459439070019,25.2,26.31724953364842,27.4,26.476274620535133,23.9,26.504921725574803,30.8,26.462194008574446,26.1,26.49456053150844,25.1
26.57320446872749,31.0,26.632943684267744,30.1,26.442936477687752,22.0,26.5985177148709,27.1,26.428923897926698,30.5,26.588652749573217,25.9,27.056344252709486,25.7,26.503383703208506,27.9,26.037917485952203,27.0,26.5832487726972,22.8,26.30469549680482,30.5,26.242710174657482,25.6,26.334871042173205,23.2,26.438338465873198,30.1,26.50161618386317,22.2,26.50924014842021,29.0,26.32057800498292,26.3,26.384395325238543,27.2,26.235193452260745,22.3,26.264609576792044,21.2,26.66436197613827,38.4,26.51529222730751,24.7,26.336497967238355,22.6,26.1847563378761,29.9,26.39000057467636,24.7,26.504712264303905,24.1,26.267471816910103,25.8,26.533815297527905,27.3,26.57529645319888,22.8,26.670522417869048,30.5,26.607477004751395,21.2,26.439974199123142,18.8,26.011699999999976,23.6,26.34641749784726,19.4,26.586692481497174,32.0,26.44044692447217,27.3,26.872570439485557,33.1,26.40287403046935,22.2,26.7058033624837,20.5,26.46224653918073,21.5,26.71123641514443,22.8,26.282839085464232,21.1,26.63330191299558,21.0,26.26593509257998,23.7,26.637702089177427,24.7,26.29887991868911,22.9,25.67699079208717,26.9,26.335347312642696,22.0,26.548269402264,23.7,26.267260460504687,28.9
26.632814159103212,30.1,26.498083064123726,21.2,26.417741722414277,23.7,26.577542177221957,32.0,26.49045906868696,31.7,26.522540997192078,19.0,26.33933172631439,40.6,26.578041383515828,25.8,25.918619702473453,19.7,26.996712813330138,24.7,26.332042470548366,29.1,26.342091086093625,21.5,26.285106992781394,28.1,26.23444735412121,22.4,26.72772955303779,23.7,26.420602296161466,33.1,26.65560314084421,24.6,26.37653408267481,23.2,26.32295141936246,26.1,26.119909534640524,26.3,26.372997267775045,27.8,26.61537337683064,25.1,26.34795476648916,27.1,27.742178687541074,27.6,26.58204287397324,21.8,26.67859791819285,27.2,26.35050157239359,24.6,26.68488044917975,20.7,26.331991178775876,26.4,26.42878740962148,21.8,26.83496721776908,29.1,26.386019676597854,25.1,27.991999999999994,29.4,26.307486799513836,27.4,26.413916201999093,23.0,26.43455895565268,28.7,26.15684963695232,19.7,26.105128031391217,31.6,26.987917234338887,31.9,26.20598197706145,19.9,26.494313714833016,21.8,27.02567839339893,28.7,27.060925371163904,29.2,26.69649837027026,25.3,26.5187100205047,38.4,26.609937821550115,24.9,26.32817257450931,28.7,26.357292340529337,21.0,26.34123301488914,23.4,26.325157391699854,29.7
26.393714754616436,28.1,26.32522553926985,26.6,26.39307270126955,23.7,26.18488261618232,22.1,26.43011139772351,38.7,26.37988879765375,25.1,26.334575100732685,24.2,26.47602648038408,29.4,25.78094333552776,24.0,26.64943702411875,23.2,26.553513628837145,27.2,26.46903722510274,24.4,26.390404530327224,23.4,26.28668410115056,27.9,26.23326217615802,24.9,26.090966099062943,22.3,26.637068036217453,28.7,26.424507400774676,21.7,26.36971221079166,21.4,26.668541411081605,20.3,26.1121321287536,26.6,26.4350234299563,19.7,26.225044368116663,27.5,26.059760245232194,19.0,26.753736078307362,24.7,26.82727316566812,25.7,26.30521036262945,28.1,26.159806330026125,26.6,26.248659346235645,28.7,26.438621057223962,32.4,26.90602621059003,31.8,26.60351156727475,20.3,25.19730000000002,49.4,26.619490222110876,22.5,26.342091918911965,21.8,26.204107148973694,22.8,26.597099662605594,24.0,26.308091019990858,26.1,25.974978288810224,20.3,26.571008049918035,27.3,26.417058696870797,25.5,26.78858861794198,24.5,26.16004662154486,26.9,26.16716437257989,21.3,26.673512472828648,20.3,26.456406107550784,33.4,26.13443428534589,28.4,26.34788435460739,23.4,26.448166962269077,23.7,26.307729609200855,34.0
26.41595880697227,31.1,26.302243243694296,27.2,26.716559335158323,22.6,26.322559809203785,23.9,26.522552221853175,24.4,26.34603243836294,23.7,26.288134455030576,33.5,26.605998113743432,21.3,26.570316757868696,22.9,26.290879976169453,19.1,26.857627540951743,31.2,26.300757316167896,20.2,26.399175189906988,27.2,26.384386538500284,23.9,26.66821516388957,23.5,26.453389945266448,25.5,26.04568032273216,26.0,26.527017403250216,34.0,26.625555167760915,37.6,26.25440438635702,22.6,26.403255308299748,32.8,26.501162142764848,30.9,26.56225290652869,29.1,26.622163057387635,39.5,26.334056967957576,22.9,26.707180665872546,28.6,26.345501205392917,16.4,26.161751693521353,21.9,26.98264080227043,27.7,26.57488913782424,30.5,26.347632595478757,20.9,26.50578874933075,25.7,26.93040000000004,21.6,26.589010158499924,23.6,26.489104364590897,20.4,26.48553326248296,25.1,26.436158515046994,27.8,26.520833390006157,34.2,26.21529157458443,28.9,26.48076254097784,25.1,26.800914409843347,24.9,26.456203298151014,28.2,26.122200445562324,27.9,26.084578244061518,25.5,26.531470980988832,29.9,26.603500260043376,27.1,26.01943215303171,23.1,26.39950032820404,31.4,26.52616612186528,26.9,26.3044099443935,23.7
26.171287032178988,35.7,26.923745017489413,33.1,26.472700710287153,35.7,26.431973759988736,23.0,26.373020239953334,27.9,26.356848548183176,23.1,26.541675289577697,33.6,26.384963964670945,23.1,26.674720183603316,28.7,26.479373647820818,25.6,26.240017368820507,18.9,26.361162286471746,35.1,26.43727650171011,20.0,26.27032251765601,27.9,26.484013852264244,23.1,26.334142185794594,24.1,26.77234812698467,25.0,26.539449551245387,23.2,26.292534131567923,24.0,26.144266170322204,35.6,26.612645986689422,24.2,26.439400323021278,24.9,26.46920861621097,29.9,25.923601331995563,25.3,27.039746824273703,26.2,26.65051122835389,21.1,26.439964823010797,30.1,26.675999971921225,20.0,26.47476487252576,26.4,26.8259775208739,23.4,25.732996006372368,26.4,26.4755554948613,27.0,25.926800000000018,20.2,26.45937925078621,29.3,26.346881496459957,21.8,26.46835732662073,25.1,26.46590784131237,25.3,26.513748555587764,22.7,26.02768363130203,22.0,26.39878296734131,23.9,26.50067801731135,25.5,26.729636757231365,20.9,25.877252769803064,28.1,28.322486728322787,29.2,26.36482821523417,29.6,26.173667563676464,20.4,26.477115304152232,24.2,26.413188588277045,25.8,26.340131757710363,22.9,26.24876047069529,18.5
26.837458378266195,23.3,28.39567601357749,24.9,26.510936217134827,23.9,26.479977683693242,24.0,26.425190424034355,20.3,26.010531192859403,26.9,25.952074785382646,27.4,26.597875672640093,24.3,28.227147985381375,27.7,26.252239767794222,33.6,26.713730412979626,27.1,26.411739342287486,20.0,26.59684329444268,25.4,26.34282849948142,40.6,26.47215977214067,25.1,26.520940556857994,19.7,26.491401496336803,22.3,26.395616360711443,25.8,26.616234882261157,24.0,26.737105251836198,36.2,26.01070552201616,24.2,26.53521461672616,27.2,26.41323029506697,30.8,26.512073653491246,23.1,26.086931004646093,39.7,26.274707595134572,23.8,26.576536096893175,26.6,25.966356173463694,26.8,26.43945673539702,27.3,26.552361042645543,31.0,26.50273227870738,27.7,26.554453890032093,30.5,26.274800000000003,27.3,26.324609415466707,21.0,26.71102796446014,25.1,26.338667182349564,46.0,26.70046414662983,23.2,26.52002839170542,23.7,26.546601445334673,26.2,26.35804707109198,23.4,26.203956374796483,26.9,25.97236201721682,20.6,26.050599827778964,23.2,26.83564765689571,22.7,26.197833760114413,24.0,26.452660920767038,24.7,26.250108873032744,19.1,26.432264749892788,27.3,26.61192683108535,36.5,26.386833997128505,24.6
26.724262063571214,25.8,25.634026558898633,30.1,26.411135923818296,29.0,26.363380365654947,28.9,26.339342150494943,23.2,26.220967062273772,38.6,25.813411768587446,22.9,26.52509694887351,28.7,26.24966172496301,29.1,26.484300323102296,21.2,26.36816916093964,28.1,26.36212542485845,26.4,26.66118172565543,25.7,26.264772518334667,35.7,26.068026470835857,26.6,26.22196712797003,19.9,26.303202979408308,27.5,26.47847734331947,21.3,26.44924777868022,21.8,26.60773363063182,32.1,26.377914176104,26.6,26.632176895401297,36.2,26.328361791748314,29.0,26.1695275469369,19.9,26.206436625078236,47.0,26.599880844400865,24.3,26.197719574898738,26.0,26.917243389843605,32.7,26.415318216200117,25.0,26.376496017773267,27.2,27.391123011991468,25.1,26.494357239535805,23.3,27.88360000000005,22.9,26.613082389717434,27.7,26.37111247192806,22.4,26.33616769428535,27.3,26.59964625950538,23.4,26.407514696734356,27.4,26.448813444935404,21.6,26.52574759142261,31.0,26.351404876899423,24.2,26.412001008143545,20.2,25.796334607419016,23.7,26.564127490858404,25.5,26.725775782821696,29.2,26.467160485005028,25.6,26.429153264535753,35.7,26.543444452472155,24.4,26.27243799435353,21.5,26.381411957987297,22.3
26.00100413437576,40.8,27.172613652665074,23.7,26.480458071697914,23.6,26.265391700058707,20.8,26.523412262204246,20.0,26.31320944544809,30.5,26.648270603848733,25.7,26.473703946280956,34.8,27.07235275102025,22.6,26.15970166584629,21.6,26.704160486616036,22.5,26.632077236180468,25.5,26.582609071577505,30.7,26.469042888582226,24.5,26.452134721597293,30.9,26.508898168801792,23.9,26.494342316002005,33.0,26.4290745516672,23.7,26.968154029700536,44.4,26.060706210502254,23.8,26.579040137474802,25.7,26.399916258245803,31.2,26.73761877560387,27.2,26.67077353984162,24.9,26.59160337853233,31.7,26.6810297501008,21.2,26.504322206684634,41.1,26.854752048820856,36.7,26.655822916717767,24.6,26.318198917819387,25.7,25.47158648190478,27.4,26.32391540807857,32.4,25.155300000000036,27.1,26.303597743402435,37.0,26.346946964615466,21.8,26.288693928521425,28.4,26.439535766489765,28.6,26.32329681838965,22.0,26.827899291883906,21.5,26.370583946981085,32.6,26.783838818879357,34.0,26.11945130004369,23.1,26.059394260781946,25.3,26.628915372824764,23.1,26.498298467580707,25.5,26.33499167458798,29.4,26.653423427585473,20.7,26.603823150686438,24.4,26.449888149646537,31.2,26.231011736642408,20.7
26.08739647947984,21.2,27.068337505318492,20.4,26.470794441695816,21.1,26.55416239814341,41.1,26.408784531258767,23.4,26.484146413731306,28.7,26.65675490022823,25.7,26.15885144720523,19.5,26.576641245145318,37.6,26.501133773432585,27.2,26.587063802511448,24.2,26.354096786931382,31.2,26.30516060557888,33.7,26.371520707482077,24.6,26.56808037208867,22.7,25.759308650922375,23.5,26.454479565339593,31.5,26.61508923897564,33.4,26.480915273612105,30.5,26.56806159205503,21.3,26.94191535795524,23.6,26.28819511651403,24.7,26.836840097591224,19.4,27.599117130547867,32.4,26.25244438634968,27.7,26.049928593839144,27.4,26.40538550660014,47.0,26.348254956889708,30.2,26.275206450577233,27.5,26.352603336180618,22.6,25.69844406894633,40.8,26.482336131474376,33.0,27.565200000000022,21.9,26.380369278328484,19.0,26.404413109089386,23.2,26.36738890448773,25.5,26.62928700882476,24.1,26.27558862788894,19.0,26.309474995830296,22.6,26.584846943168692,24.9,26.255998614370107,24.3,26.495601343664994,27.7,26.37166611430275,23.4,26.862935831093097,25.5,26.662533959878143,36.2,26.118934960230778,25.3,26.4196751926624,27.3,26.553954564441906,23.1,26.56767958881228,20.3,26.21759259144944,19.4
26.03059325722921,23.8,26.388376630445677,27.5,26.465075077820384,38.6,26.740933781647826,26.0,26.66463207821205,24.9,26.20013233254348,24.5,26.20209435712131,21.9,26.261475420192237,21.2,27.28592699857384,24.2,26.606727406796026,32.3,26.29773231811403,20.6,26.564901136948315,27.8,26.237181666437024,26.9,26.50923815218068,27.0,26.036867917139926,21.5,26.441512373221673,20.3,26.32417099861962,19.7,26.613648897259814,30.7,26.27877932986098,23.8,26.67142741257692,20.3,27.16552849323235,23.8,26.57682992636261,21.6,26.83390781287606,28.6,26.363750745722083,22.4,26.28117868377272,33.5,26.280468612205787,27.3,26.58098070642274,27.6,26.749573558134074,29.2,26.592939512812176,32.7,26.64168094445756,18.0,26.36295583110108,28.9,26.364230343361115,25.5,26.51710000000002,24.4,26.737013885560582,25.3,26.548420341296946,35.0,26.41248390831882,31.6,26.462941696198808,18.8,26.366341416539775,18.0,26.505880614172675,25.1,26.382548701922307,22.7,26.214266024082594,24.7,26.235216011530966,28.7,26.330590606633567,24.0,26.814898574565955,22.9,26.351968171143934,19.6,26.183312780010652,23.2,26.762469430077303,26.2,26.489344659971223,21.7,26.611172571447074,22.8,26.64741239376713,25.6
26.623646923551696,25.7,26.69015262337597,25.3,26.376511054738653,21.2,26.450467958984053,23.5,26.61813322308425,25.3,26.21307586544744,40.6,26.66358587821407,31.1,26.304969861462336,22.4,26.6527037710639,28.7,26.241912291055613,22.9,26.602769942615755,23.4,26.29682498766479,25.1,26.476468791006415,25.6,26.290191742380845,31.6,26.721485537375465,32.9,26.154007141421438,29.7,26.59764520174917,36.5,26.271665444679314,29.0,26.3902617209241,25.6,26.377887392069976,23.7,26.74015162628973,28.0,26.492252238418782,21.9,26.733639594363662,22.4,25.991294019439405,26.1,26.41559188528082,24.2,26.021174927530907,26.9,26.579405359526596,25.8,26.325448948638943,23.1,26.57839395439029,23.3,26.5429572599395,32.0,26.656265689265148,21.6,26.563365731830324,26.0,25.817600000000038,24.6,26.60194152829765,23.3,26.378490535893818,41.0,26.513214054420246,25.3,26.430399760258254,30.8,26.277397033097778,21.6,26.417074717298256,24.9,26.42966673989301,26.4,26.614685606444063,27.4,26.393820917318138,25.2,26.70634027489325,21.2,25.738890213955873,23.1,26.430452827171685,23.9,26.40072613247178,20.3,26.364552254138268,28.7,26.329337835275165,24.7,26.413619283038074,31.1,26.33974627552535,29.0
26.012026130292906,23.3,26.16252113605146,23.8,26.38768967842907,34.2,26.586912849677013,24.4,26.590936816492103,21.6,26.607310704311914,29.8,26.470435546353745,49.4,26.34124612412039,27.9,26.934847294008954,22.5,26.59787300823036,36.5,26.34060277652706,26.6,26.46560788075626,33.3,26.42267026748354,22.9,26.496865652790426,32.0,26.43974249909698,24.2,26.222447400301828,24.7,25.688429145334172,21.6,26.395594616565415,26.2,26.292396616566904,16.4,26.365042778024787,25.3,26.455931441022486,21.3,26.5024586656262,30.8,26.52299929927733,24.6,26.918276484527617,23.7,26.540667949368444,23.0,26.88029122087128,20.3,26.319282225423954,22.5,26.334766452224756,32.4,26.572005887740048,23.5,26.614285933124883,25.5,27.28503886421167,19.9,26.49595399242732,22.2,25.89479999999991,36.0,26.433031155672975,25.0,26.497824937402353,26.2,26.36989414893672,25.3,26.694031646996883,23.7,26.25606375341366,27.5,26.55600983950286,23.9,26.398982200188915,18.7,26.803766674366933,25.8,26.234626117487743,42.6,26.681964999453054,23.8,25.830107772934383,22.9,26.552754975015368,33.3,26.325375900950554,30.4,26.071842034064836,21.7,26.500068345793785,22.8,26.443501023943963,20.0,26.5064665085178,24.6
