Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
26.550673,33.1,24.465239,26.0,25.679241,25.6,24.407629,20.0,24.55201,20.8,25.153166,31.6,25.575356,19.2,27.705154,33.5,24.37882,20.1,25.276783,24.0,26.286993,23.4,24.300493,25.0,24.180552,28.3,24.183954,31.2,24.754301,21.7,26.398815,25.9,25.763453,30.5,25.641645,24.7,23.938774,18.9,26.276188,26.4,24.458109,21.3,27.638397,49.8,26.93174,31.2,29.096327,24.2,28.346628,25.4,28.237823,24.0,27.92137,20.7,27.72279,22.0,26.242914,26.9,27.218601,21.3,25.184746,19.5,26.9619,24.9,30.196491,36.2,25.112673,22.3,25.81367,22.4,26.968771,21.6,24.409218,33.4,23.742674,22.4,24.951519,23.8,26.92824,25.1,26.404139,21.9,24.484308,24.6,25.126717,28.7,26.93186,22.9,25.233364,21.8,25.978203,29.3,25.843851,30.1,26.631264,25.6,25.59816,23.9,23.82953,22.3
25.428568,24.5,23.67583,17.7,26.802877,30.1,24.59963,28.2,25.56942,23.1,24.706078,19.8,25.636583,33.9,25.377546,23.0,27.19253,33.0,29.23072,21.7,25.914408,26.8,26.731192,31.1,26.421776,34.2,25.53915,37.9,28.19037,37.6,27.331581,20.3,26.58021,18.7,27.57899,31.0,25.358162,20.1,27.155909,28.7,26.032192,26.2,24.98798,19.5,28.993305,25.8,25.529099,19.4,27.19062,22.9,29.034142,21.6,23.496874,18.7,28.343513,24.9,24.9892,21.6,25.058788,24.9,27.941978,21.8,29.224533,33.0,26.076738,27.9,25.145958,23.2,28.739687,45.3,26.048073,26.0,24.99009,32.6,26.691359,26.4,26.403166,23.7,27.170467,29.4,25.771559,19.7,26.027916,24.7,25.642937,31.5,24.72752,32.4,26.126244,38.1,25.39299,20.2,27.038843,25.6,28.841053,27.7,25.388859,22.6,31.628078,33.0
26.473589,19.6,25.250122,25.1,28.13897,21.8,24.114983,22.6,26.130955,20.3,24.427547,31.5,25.45953,24.8,29.623579,24.4,27.164982,23.3,29.065779,24.0,24.49055,28.1,26.267487,22.1,25.02901,24.6,28.243168,42.6,27.09812,26.9,27.349705,19.6,26.901283,25.6,30.10388,27.4,25.912851,25.4,26.44094,34.0,25.328308,24.9,22.91884,26.6,24.923891,25.3,26.507055,23.5,24.918526,27.9,27.954521,23.0,24.915266,31.0,29.596127,32.0,25.967703,22.8,25.998974,32.9,28.514708,21.2,26.246145,29.4,26.039654,25.8,24.598085,23.4,25.917515,28.1,25.107244,22.0,24.82478,38.6,23.203098,27.1,28.61838,24.3,25.78269,28.0,24.842028,29.6,24.500957,23.8,25.346043,23.7,25.263447,28.1,27.267841,23.8,28.947592,22.7,25.449669,32.5,26.156769,19.4,24.803116,26.2,24.895271,19.7
23.610079,22.3,25.209213,23.4,27.945463,34.0,23.57648,21.5,24.97875,28.7,23.862259,22.6,25.724232,25.1,26.564432,22.3,28.144653,31.0,25.865473,23.8,26.8785,31.2,25.922857,27.5,26.041597,24.3,28.386456,25.9,26.02013,26.2,25.361797,21.7,26.520733,33.9,28.18848,27.2,25.786596,27.1,26.587542,26.0,25.634743,18.6,29.020277,32.0,24.933012,24.6,26.10037,20.7,25.23362,20.4,26.34984,25.4,25.796476,20.4,24.392456,22.6,26.01571,29.0,24.417257,28.3,25.96987,28.2,26.54314,28.1,24.551123,26.8,25.242832,31.5,26.276213,35.7,27.656391,24.4,25.56431,24.9,24.089096,24.7,24.956856,19.5,26.691116,28.1,23.734818,33.7,25.967075,20.7,25.259335,24.5,26.480364,27.3,24.901627,32.9,24.462788,24.3,27.449644,21.2,28.069036,37.3,25.024439,30.4,27.963789,21.3
24.051016,27.1,25.867634,30.2,27.322601,24.2,24.826597,30.4,26.1987,25.7,25.496214,24.2,25.302608,20.0,25.363491,21.9,25.19844,23.3,24.789114,31.6,26.149452,30.9,25.11151,24.2,25.176329,26.7,27.956917,26.2,23.955132,23.0,27.024542,33.5,24.057558,27.1,26.776255,22.3,26.719042,46.0,29.778969,31.9,25.580143,18.3,27.185297,25.6,26.821959,23.8,27.204803,23.7,28.965376,30.7,27.564524,25.9,25.674776,28.5,25.009476,24.2,25.235344,26.7,26.740252,45.3,28.526215,30.4,27.560516,26.4,27.984955,27.1,24.986101,24.0,28.077469,38.6,25.940922,21.1,24.551796,26.9,27.279991,32.9,25.454054,23.6,26.00738,21.8,25.955263,24.4,27.732618,21.8,25.13956,27.8,26.834486,21.3,27.191399,28.2,30.065954,30.5,26.729162,22.4,26.663185,27.2,26.833002,30.5,27.176987,31.2
27.834284,27.3,25.018446,23.2,24.578348,26.6,24.79263,23.1,25.227566,22.3,24.749474,31.6,24.92252,22.0,25.194435,23.7,25.85717,29.4,25.097273,25.9,26.561441,25.5,28.49913,34.3,26.454823,24.9,26.85946,37.3,26.76712,29.7,26.845373,18.6,27.344883,25.5,25.273891,22.5,26.972593,19.2,25.511164,22.6,26.726433,27.1,27.211554,25.6,25.255451,31.4,26.684711,27.2,26.564028,22.4,27.808062,23.3,26.093128,24.8,27.742588,22.9,29.77298,34.0,27.712156,24.6,26.86162,21.9,28.266045,25.7,27.408382,36.7,25.258673,19.6,27.185368,36.7,26.057093,24.4,25.195457,30.1,28.24068,25.2,26.233906,29.9,24.467419,23.2,27.808474,24.3,26.763542,26.6,25.803228,21.2,24.577002,42.6,25.146688,23.7,23.074812,21.2,27.056435,20.6,25.774097,20.2,24.35404,22.4,24.32705,21.9
27.202799,21.4,25.054523,40.8,32.014202,41.1,26.015778,25.3,25.625416,19.6,25.596428,20.8,25.080061,24.4,23.547668,24.3,26.442318,22.9,23.489721,23.7,27.953678,32.3,23.766047,25.3,27.985191,27.4,25.829601,23.6,26.569502,23.2,30.372156,37.9,24.668438,31.2,25.823433,42.4,26.377258,24.9,27.132729,23.2,24.309834,26.3,29.805504,24.8,26.229265,26.5,24.974495,23.2,27.46504,37.9,26.880407,26.2,24.06846,28.0,25.981556,28.9,26.842438,21.9,26.521328,31.9,25.72502,20.8,29.649387,25.6,26.382511,28.5,24.370995,32.9,28.422405,32.7,26.687235,23.4,25.9712,20.3,28.070303,31.4,24.981047,29.4,26.662596,42.6,26.667421,22.2,25.95209,22.7,25.42318,23.2,24.987638,25.4,25.36702,26.2,23.371893,22.6,25.705751,22.4,26.015034,20.3,25.917192,23.6,28.218151,29.5
24.979383,27.5,26.687819,18.8,28.365263,40.8,24.846556,21.6,25.72677,32.6,25.140509,24.1,25.594744,35.6,28.3296,25.1,25.398851,34.4,27.378174,27.2,25.839693,38.6,28.28801,23.4,25.471802,29.4,25.770332,28.3,27.658848,28.7,30.663237,30.5,30.329758,31.2,26.674654,27.4,25.032743,26.9,25.641665,23.4,25.007874,29.4,25.821825,25.5,29.677593,21.6,24.855728,21.2,27.677773,28.2,24.264349,25.1,24.289356,20.1,27.738794,32.3,25.999907,23.6,25.785963,25.8,27.178339,21.9,25.19417,20.7,26.093616,30.1,25.788599,25.0,26.276045,24.9,25.749226,19.7,25.649715,32.6,26.084911,27.3,27.210003,21.9,27.004917,21.6,29.138412,21.8,26.267908,27.7,24.70044,21.8,26.504374,18.8,27.942,30.5,26.039751,42.6,30.280128,27.6,26.057259,20.3,25.416622,37.9,23.657228,21.0
21.388458,29.2,26.563324,23.2,23.913483,25.6,27.016462,27.1,27.330076,31.1,25.272692,25.4,24.627604,23.1,26.183807,28.4,25.365568,33.6,29.581614,26.6,29.34172,23.5,26.541267,28.4,25.310417,30.5,31.197504,26.6,26.065176,32.4,26.475744,40.9,27.07559,21.5,26.320618,27.8,26.103662,29.6,28.105013,30.1,24.47056,26.1,25.893345,26.6,23.076712,29.2,30.074802,40.9,24.907856,31.2,27.286102,23.1,26.350279,25.1,24.421501,29.4,26.766512,25.2,29.12662,31.0,27.912233,24.0,27.293074,25.5,27.368443,28.0,24.980213,20.3,24.089941,20.7,27.648352,21.6,25.27866,22.1,26.538857,25.1,27.758286,22.5,26.379559,22.4,27.946398,27.3,25.906778,36.5,25.267723,25.0,24.715288,24.4,25.687523,20.4,26.856499,26.3,27.099537,25.1,26.01842,25.1,25.822094,34.0,26.507526,19.4
28.639774,26.9,23.322844,23.7,24.463825,28.7,25.770313,22.4,25.741182,22.9,25.57676,30.5,25.046886,21.2,26.800474,22.5,27.940435,25.3,25.097551,23.3,25.640629,28.7,26.744862,32.6,27.06449,27.5,27.234997,30.9,26.897406,28.7,23.47007,19.5,25.76587,24.7,26.919956,25.8,26.690254,30.1,28.036068,26.6,25.722664,22.9,25.344872,22.9,25.882536,19.5,35.784847,25.3,28.409348,24.2,24.249552,22.4,24.554483,34.8,26.793388,28.7,23.923183,26.4,25.84978,25.6,24.413826,22.8,24.023064,18.9,26.320118,27.3,24.798422,30.9,22.754198,28.4,26.187237,28.7,24.72754,26.7,27.373005,27.2,24.66324,28.7,27.692059,24.9,27.6935,21.8,26.451838,21.8,25.58192,27.4,26.8568,31.6,25.706572,23.7,27.230429,37.2,26.639523,18.6,25.360079,20.3,24.948328,24.9,27.973394,23.6
24.91823,21.8,25.712685,25.9,28.309626,22.8,24.846525,25.7,25.090483,28.7,25.660923,22.7,23.992647,19.7,23.202372,28.1,27.3823,25.5,28.511211,31.6,28.757427,20.8,31.52602,25.1,28.732258,25.7,25.27854,21.2,24.571463,24.8,26.754591,22.8,27.940395,23.1,28.735605,27.5,26.26965,32.0,25.428434,29.3,24.824957,27.9,26.449274,26.2,28.94021,27.9,26.176086,31.2,27.46448,21.0,25.416517,49.4,26.72385,29.0,27.118032,34.0,25.598743,21.6,25.940943,22.6,23.182796,23.7,25.256773,29.7,26.432783,26.1,24.521555,25.3,25.863142,20.1,27.424908,28.8,24.576403,23.4,26.290476,33.3,28.804798,34.3,27.873373,20.3,26.615059,22.0,26.655275,21.3,25.341732,26.6,25.302135,20.8,26.316767,42.6,27.983574,31.6,27.4393,20.8,26.388449,21.0,24.881508,26.3,27.232111,20.0
27.56084,25.7,24.701334,22.6,24.107624,19.1,24.644445,22.9,25.855642,26.2,25.223211,22.3,25.267427,27.7,23.983646,18.9,26.165817,22.4,23.952517,19.8,26.522646,23.7,26.207136,25.3,27.984207,24.2,24.655031,24.5,25.477167,30.7,24.767944,25.2,26.575785,32.9,27.250032,32.0,25.339268,30.5,24.782516,23.0,25.43583,23.1,26.535187,27.3,26.789442,27.2,28.425676,20.1,25.9226,25.3,25.465286,23.1,28.605524,23.6,25.474586,31.2,24.630009,29.6,26.188515,22.4,22.980614,20.3,26.044598,27.2,25.72296,27.2,25.133966,23.9,25.10819,27.3,26.150215,20.7,24.958317,31.7,30.118074,28.1,28.589777,32.8,27.852896,22.5,24.803373,29.3,27.797243,22.3,26.037943,23.8,27.365253,26.4,25.114622,23.6,26.150658,26.5,25.572968,31.8,25.20108,23.5,26.282518,21.5,26.620354,23.3
26.04826,29.8,27.609577,21.1,25.741499,29.3,24.208273,28.1,26.40173,20.5,25.200539,27.4,25.0057,24.2,28.852943,36.2,28.878487,34.8,28.77045,28.6,25.509535,26.2,27.354445,31.7,25.837118,23.3,26.08071,34.2,26.557878,18.1,27.47028,20.7,27.028042,23.7,24.86893,21.9,25.775312,22.7,26.91143,27.7,25.952831,23.6,25.568964,24.1,24.859413,26.9,25.675741,19.7,25.226475,21.9,24.67995,23.4,27.033997,31.2,25.769432,21.1,28.255394,24.2,25.778131,29.4,25.924248,32.4,23.511261,20.4,25.495205,22.8,26.455048,29.1,25.21135,19.5,26.951155,25.4,26.8522,25.7,25.713552,36.5,27.178564,25.5,26.273464,20.3,25.695549,28.4,28.20624,20.7,25.64408,33.7,26.64523,32.3,27.74064,24.7,25.306274,27.1,25.445183,28.1,27.226082,27.3,24.952963,25.5,26.01065,25.7
24.15703,24.6,26.17664,22.4,25.717075,26.4,26.01252,27.7,25.257711,31.2,24.662716,28.1,25.775356,31.2,23.860483,19.8,23.789646,24.7,24.930307,19.7,27.496983,23.2,26.106922,30.3,28.648638,30.2,28.525126,22.9,27.045977,33.5,28.410866,29.4,27.332409,20.8,25.74115,40.6,27.7196,31.9,28.466145,28.6,24.75002,20.7,24.959595,26.0,24.82025,20.1,27.04563,26.4,26.070377,26.6,25.985231,30.7,24.209337,26.6,25.14188,22.8,27.016417,20.3,27.209724,25.7,25.923044,30.2,25.70615,25.6,24.736595,24.6,23.796425,32.4,26.082699,23.4,23.757483,18.9,23.922798,18.7,27.200678,21.6,26.079805,20.3,27.552118,24.0,27.297321,25.3,26.600672,25.5,26.000395,22.7,26.019392,28.0,25.733635,23.0,25.034307,24.5,26.937277,24.3,24.936726,19.4,25.090958,22.9,22.221987,31.6
28.96874,20.1,27.634872,27.1,28.982063,25.7,24.888784,23.7,25.820017,25.3,23.982225,27.4,25.469687,26.2,25.253504,23.7,26.660002,20.1,27.747675,22.4,26.409658,39.5,25.379105,26.6,24.483103,27.8,27.505745,24.1,27.012575,25.1,28.130999,30.9,27.422022,20.7,27.550707,23.7,25.576954,20.6,24.395569,35.9,25.487822,24.6,27.212505,30.8,24.597916,25.1,28.455885,27.2,29.082565,27.6,24.48243,30.1,26.881046,36.4,27.777237,22.0,27.265041,25.5,25.22573,36.0,28.850704,32.6,27.608562,21.2,27.26747,30.9,24.741053,27.5,27.336031,19.6,25.48416,27.4,26.509014,28.1,29.067413,21.3,25.877003,26.6,26.588688,33.0,21.599993,24.9,26.938032,28.7,24.036457,21.5,23.923512,20.8,25.525703,31.6,26.877314,29.2,25.940138,30.3,24.900103,32.6,25.474089,27.3,22.766697,28.2
25.848463,22.7,25.969788,22.5,26.7852,21.1,26.151056,19.1,26.03574,24.9,25.158577,19.6,24.444338,19.5,25.050003,27.5,26.804916,25.7,24.892862,27.9,27.371918,27.7,25.670397,29.4,29.56863,23.1,27.64581,35.7,27.335367,25.5,24.936409,24.7,26.463446,18.0,23.700848,21.2,29.335814,28.4,27.650867,28.4,24.10594,24.9,27.268593,23.9,24.00455,17.7,26.870358,23.6,27.907654,38.4,27.121058,21.8,28.67457,30.7,24.42388,26.6,26.509708,30.4,24.649525,18.4,26.233994,24.7,27.897291,25.5,24.764078,21.6,26.233461,33.7,24.679829,22.4,25.637571,26.9,25.807213,21.7,24.538897,30.5,24.180088,42.6,25.212856,26.4,29.244385,41.0,25.912008,26.9,25.425474,25.4,25.637396,20.7,25.761276,27.1,25.621687,32.4,26.575327,29.2,25.038439,23.2,23.982903,27.8,28.22822,32.0
24.107176,38.6,27.628437,21.5,29.656591,23.2,24.483957,24.6,25.914248,28.7,25.614506,26.9,25.413319,27.1,26.534075,29.3,28.543293,25.2,22.70784,27.4,27.070477,22.4,29.006685,20.3,23.501055,30.4,25.542686,33.1,25.82502,27.7,26.355255,27.3,26.788757,36.7,25.495937,23.5,26.468409,29.3,26.13981,49.4,25.51391,34.0,27.15593,25.5,28.984434,33.7,25.728428,30.1,25.885162,33.9,27.893816,27.9,26.865725,31.6,26.615301,33.3,29.34292,23.7,28.818836,24.0,28.070705,20.4,24.750969,20.1,26.57165,26.9,26.963387,21.3,25.478806,30.9,26.024504,23.8,24.426884,33.9,29.409208,20.1,24.29305,24.9,24.543495,37.0,23.83128,23.6,26.876873,21.6,25.720304,30.1,25.304926,26.4,24.970839,28.1,25.101871,34.3,27.245443,22.1,26.789314,26.0,26.029737,28.6,26.89759,31.4
27.673084,27.4,24.962282,25.7,26.494864,31.0,25.387802,21.5,25.992975,41.1,24.172379,28.8,25.41351,25.3,27.359594,24.2,26.217592,24.0,25.784824,32.7,25.863869,20.7,26.311066,18.1,28.44177,30.5,25.239212,29.5,27.383154,24.7,26.242113,23.9,26.335905,38.6,27.080822,27.3,27.532436,25.9,24.764462,28.2,24.882288,25.1,27.530193,32.9,28.76276,32.3,29.061111,27.2,25.329163,30.4,25.551981,25.1,25.76846,24.4,26.593315,31.8,26.707964,21.9,29.825146,22.5,24.16648,21.6,27.349066,23.7,25.906366,29.4,25.48078,23.2,27.34592,23.3,25.113811,23.5,24.729324,27.1,28.166866,29.4,25.645332,20.6,28.131433,26.9,27.151741,23.7,28.962852,37.1,25.14055,24.9,25.06716,31.8,28.432354,34.8,26.908764,20.7,24.454275,27.0,24.862974,23.1,26.164572,25.8,24.317919,24.1
29.951948,20.3,25.432314,25.5,27.651327,39.7,24.870598,27.9,25.609724,22.7,25.563614,23.5,26.55124,35.7,28.778381,24.4,24.907812,24.2,25.905743,46.0,28.632835,28.6,26.431345,25.2,24.209438,19.2,25.842337,27.3,27.314068,20.3,24.975716,29.8,23.204054,28.2,25.727869,23.4,30.081158,24.6,27.248241,24.2,24.580856,27.5,28.724335,27.6,25.576073,31.7,26.968416,29.3,24.085321,30.4,29.560991,21.8,26.519941,28.1,27.158083,23.0,31.702175,23.5,27.749067,31.6,24.866915,25.1,27.686478,25.4,23.545513,23.9,24.414965,28.2,26.10312,20.6,26.15812,38.4,26.23018,31.1,27.67687,34.0,27.852253,27.6,26.716005,19.0,25.79254,29.0,27.790314,20.3,25.843563,29.4,28.488878,25.7,26.430359,19.7,25.86309,30.9,25.484978,28.4,26.89388,25.8,24.444836,19.9,28.968584,27.6
28.351559,29.4,23.83645,24.7,30.119461,22.6,27.137615,22.5,24.533573,29.7,25.251118,22.7,24.847935,19.5,24.958477,20.3,27.886206,24.9,25.854692,30.8,27.400324,25.7,27.472998,25.6,28.82843,32.6,27.103125,26.6,27.763626,24.2,26.773357,38.6,25.809189,30.9,26.97565,24.7,26.15706,22.6,26.454153,19.1,25.121138,29.3,28.333294,27.9,25.867817,30.2,28.766289,28.3,28.910881,22.6,26.057558,27.6,29.075743,29.4,27.391848,31.6,26.166525,24.1,26.954102,22.8,23.57057,23.7,25.670357,16.9,28.587906,35.0,26.52022,28.6,26.27756,28.1,27.764626,32.9,25.227688,22.1,25.123451,18.4,22.988958,25.0,26.481932,23.1,24.5526,20.1,24.932625,23.1,26.030247,23.9,25.921257,19.8,26.592907,37.9,26.540367,24.4,25.172304,25.0,28.521923,21.5,24.73422,35.1,26.66887,24.2
26.148182,22.7,27.182102,28.4,25.926561,33.3,26.15202,30.8,26.721064,21.9,25.750174,26.5,24.963045,30.5,26.146242,27.1,27.599226,25.7,25.637291,25.8,24.60325,25.0,26.523996,22.9,27.69202,37.3,27.999178,25.6,26.226315,23.7,27.173626,22.6,26.191425,37.2,25.54597,26.8,24.761927,24.5,30.457296,24.0,25.196383,22.3,26.253897,24.7,25.08003,25.3,28.141306,29.1,23.902924,29.2,26.669386,29.6,23.944132,21.5,26.48839,33.9,26.881044,26.2,24.332811,22.5,25.444414,20.0,27.377357,23.1,27.538862,24.2,24.79779,31.2,25.049934,28.5,26.881428,24.0,24.9422,25.2,23.08119,27.5,26.165207,23.1,24.330032,25.6,24.61313,27.8,27.059877,25.1,24.993948,28.6,25.880507,28.1,25.884779,31.8,25.082869,24.7,25.943232,32.6,26.169918,24.0,24.570257,37.0,25.515436,27.5
28.105421,22.2,24.923845,23.2,28.288374,24.5,26.486443,19.2,25.155888,25.1,25.2645,32.4,25.01462,20.3,25.568901,22.1,28.44993,24.7,26.578747,29.1,27.35547,33.0,25.413244,22.8,26.068005,27.9,28.135496,21.3,25.752462,28.1,24.619713,22.8,23.544552,20.3,28.330217,25.7,28.030458,28.4,26.457832,27.1,25.174696,27.4,25.447218,27.3,24.894474,36.7,22.8491,20.1,24.960566,25.6,25.631823,25.4,22.24477,24.5,28.180944,21.3,29.147572,41.0,25.99714,31.5,30.843752,24.8,25.317831,24.6,26.754448,22.6,25.804697,23.2,25.479218,23.4,26.09294,26.6,24.670242,27.3,25.684177,20.8,24.67275,33.0,28.861965,32.0,25.743116,26.4,28.623589,30.5,24.034294,30.7,25.372246,31.5,24.997438,23.1,26.538767,22.2,28.520393,24.3,28.463924,24.2,25.246664,20.4,27.503647,33.7
27.232311,21.6,29.239431,21.3,27.870916,22.2,25.509617,32.0,25.135746,23.2,25.695486,21.3,26.076761,22.0,30.018658,22.6,24.43551,26.8,24.771835,28.7,26.486742,20.3,25.33869,23.1,23.923746,23.2,25.764484,32.9,25.546322,22.5,27.853426,41.1,24.56421,24.5,25.762926,28.1,25.810745,27.3,26.3444,21.8,24.339071,23.4,26.686516,24.7,25.239151,21.8,26.17136,25.7,25.227434,27.3,25.221315,23.4,25.78911,27.2,26.769346,26.1,22.434559,22.3,26.276556,22.6,26.069448,37.9,27.60645,36.4,25.793533,31.7,25.560946,28.4,28.904789,30.1,27.89772,39.4,25.078169,22.9,30.645378,31.2,26.450386,37.0,26.933016,28.7,27.464579,27.5,25.41772,25.1,26.11984,28.6,26.241909,29.9,25.988794,24.5,23.17084,24.9,26.707804,29.4,28.138811,31.2,26.519527,24.9,27.232325,25.3
28.956661,31.6,24.970957,24.4,29.500786,29.5,23.82704,24.0,26.181147,29.1,23.955181,26.1,27.104052,28.7,26.67443,25.9,26.136936,23.8,23.917734,19.2,28.792332,22.6,27.058683,25.3,25.086403,25.8,25.929129,23.7,27.059828,34.0,27.217367,33.1,26.178707,23.7,24.984516,33.1,25.099974,29.4,26.918648,25.4,25.656614,26.4,26.19081,34.3,25.288334,31.2,25.731562,25.0,26.234922,24.4,26.413105,27.7,26.088245,16.9,26.620644,25.2,26.63541,22.3,25.471613,26.0,26.282114,37.4,26.866997,32.4,24.521074,32.0,25.280663,26.0,28.329367,23.7,28.014997,27.1,25.700647,23.4,27.217884,30.5,27.16284,25.1,26.574417,21.9,24.316317,32.6,25.38013,19.6,23.437986,26.7,27.52716,33.1,27.926493,29.0,25.771963,22.1,27.039001,27.9,25.503433,24.0,25.836348,22.6,25.723228,33.3
28.401936,29.5,26.407623,24.9,27.814905,34.3,25.657383,31.6,26.91078,21.3,25.834734,28.7,25.244951,22.8,26.967436,21.3,26.876312,20.3,30.438898,25.2,26.592485,19.5,27.084772,25.9,26.190262,28.4,23.88335,27.5,25.614004,27.9,25.198145,20.4,25.57621,26.9,26.640894,28.1,26.559782,27.2,28.745659,33.4,25.215672,22.8,27.868095,21.5,23.957996,19.1,29.44554,38.3,26.935057,24.7,27.900452,25.2,24.695633,25.2,27.588934,36.5,28.673805,24.2,26.904104,32.3,28.436058,29.7,26.302052,20.8,27.482883,25.9,25.676893,24.2,27.273462,24.0,26.937002,19.7,24.4315,19.6,24.435745,31.8,24.647932,35.1,27.25948,22.8,26.852848,24.6,26.746609,25.0,24.685762,27.3,27.423334,21.9,27.574827,32.0,28.240324,26.3,26.735464,21.6,29.040464,27.1,25.679033,23.7,24.425217,25.0
27.7363,38.4,26.538797,24.2,26.615046,27.6,24.941498,31.0,26.397604,23.8,24.11673,26.6,24.722334,18.9,28.112356,20.4,27.121239,24.0,23.847971,25.5,26.035503,25.6,24.911999,23.7,27.44829,20.6,26.890093,21.0,24.297459,42.6,27.845387,22.9,28.133795,32.4,31.04649,32.2,28.101198,26.4,27.575218,20.8,25.798737,32.3,26.353392,31.6,24.68753,27.5,24.746996,25.4,25.328636,23.1,26.32219,24.7,30.661144,36.2,28.809702,30.5,24.316,24.2,26.231365,29.4,25.551136,25.4,24.331543,21.6,26.86595,32.9,25.213764,26.6,28.862186,26.6,24.368788,16.4,24.81575,29.0,23.223955,23.0,26.24306,31.6,28.490946,19.6,27.209044,32.8,26.675285,28.7,24.230536,20.4,27.79704,28.1,27.509369,22.3,27.358046,25.2,26.417677,26.6,27.781784,25.3,25.22702,28.9,25.862844,28.6
26.997976,28.0,26.39544,26.2,23.228252,22.7,25.285114,28.3,25.317999,31.4,23.958086,28.1,26.188133,24.3,26.41121,19.7,25.41737,23.6,25.59758,20.7,23.798069,29.4,28.041397,26.9,25.854948,24.0,27.060818,23.2,26.826574,19.4,25.8491,23.7,24.571194,21.8,25.242973,25.6,26.724018,27.1,25.195269,22.7,24.906248,21.2,26.931065,26.9,25.675718,31.6,24.966074,27.9,27.519346,31.6,28.0099,32.9,29.971989,24.5,29.122158,24.2,27.564873,26.0,26.19953,33.1,25.673119,21.6,26.8975,32.4,29.247297,24.9,27.026333,22.5,25.583126,22.8,24.245617,26.9,23.856558,26.3,25.132019,22.1,25.589989,27.4,27.18872,23.7,24.842495,31.2,24.20084,23.4,25.05214,26.9,28.255981,22.6,29.367857,47.0,25.907217,23.9,28.050133,30.5,26.073952,22.4,25.508375,24.2,28.435663,20.4
26.71315,25.6,25.201414,19.7,27.663961,23.9,25.234535,26.6,25.330626,23.4,24.83534,38.6,25.152298,34.3,24.230051,26.9,26.251524,23.8,28.186607,27.4,26.37101,29.4,27.458412,37.2,27.507221,25.8,25.680845,20.8,26.564253,36.7,29.94779,24.9,25.636417,19.5,26.055279,27.7,26.721771,22.8,26.092386,25.9,25.82103,26.6,25.759586,23.7,24.828758,28.2,27.903608,25.1,24.725245,35.6,26.79448,20.5,26.510168,21.3,25.559093,22.6,24.456614,27.9,28.30274,24.6,28.538532,26.0,26.925032,28.6,25.712769,23.3,24.874277,29.4,25.647802,19.5,26.528517,23.8,25.529024,24.5,25.868843,27.7,25.591127,34.1,27.120699,31.2,30.055073,20.8,27.633917,24.2,24.763908,22.6,25.926296,36.4,25.250355,29.6,25.730835,23.8,25.005707,23.2,27.091848,22.6,26.244877,29.1,25.570145,26.1
