Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
25.883804,27.5,24.185772,20.3,25.648697,25.5,24.666193,23.8,25.800104,26.6,24.338663,34.1,24.38269,20.0,28.186209,39.4,27.946539,25.5,27.303541,30.1,26.912382,30.7,24.991106,20.4,27.75359,29.1,23.945227,22.4,23.915085,49.4,24.848965,26.8,24.548923,19.9,29.310186,19.6,25.71989,20.4,26.772484,25.7,24.687206,25.6,24.836182,24.4,25.00891,30.5,25.17873,22.3,27.070593,25.3,25.400043,22.3,27.019325,25.1,26.795168,23.6,26.802797,22.9,27.8651,27.6,28.664698,34.0,24.1934,23.1,26.715796,21.1,24.252993,19.4,27.73023,29.0,26.371977,21.6,25.427961,19.2,26.985027,23.2,30.057863,24.4,25.754667,21.9,22.518988,30.1,25.727045,27.4,27.700474,24.6,29.346615,25.4,25.86624,23.5,24.723713,26.6,26.399149,27.2,26.510292,24.1,24.414392,30.4,24.730677,23.7
28.233038,38.7,23.999695,23.5,24.579672,28.7,24.471367,24.7,25.418575,25.2,24.891533,37.6,24.853971,24.2,27.283852,34.0,24.926577,22.4,23.231495,39.7,24.378181,18.4,25.111607,22.6,26.362083,20.3,26.794525,20.7,26.699915,23.5,27.119467,19.6,25.891903,23.8,29.10757,26.6,28.04979,21.6,24.836824,26.9,25.439837,20.9,28.787533,21.6,26.651062,31.5,27.896017,28.1,25.637875,26.3,28.344137,32.0,26.339409,23.2,26.852774,21.2,30.7445,32.0,27.851791,26.6,28.8634,25.7,24.043085,25.7,27.29499,28.7,24.444523,32.4,25.829927,24.3,26.761038,26.1,25.269314,30.3,26.230412,27.4,27.086569,30.8,26.289331,33.3,26.11088,42.6,26.023087,30.1,24.309834,24.4,27.831501,25.3,25.435549,19.8,25.291096,28.2,26.455837,27.3,26.452,27.0,24.862116,33.3,27.03809,22.7
28.30481,21.0,26.258018,32.0,25.810751,30.1,25.455294,22.3,25.68226,28.4,25.16427,36.4,24.286108,24.4,28.140215,20.8,28.384226,21.6,27.953518,40.8,29.15355,25.7,26.456282,34.3,25.884245,30.8,25.875904,21.2,25.52285,24.2,30.439241,21.3,27.88429,27.4,27.004751,29.8,25.694168,31.6,27.529625,23.3,24.419617,22.5,26.55358,27.1,25.092155,25.6,26.746727,20.7,28.60743,33.4,25.649828,24.4,24.390612,24.3,26.5605,24.2,24.345785,21.8,25.336113,29.2,21.749605,26.9,26.69867,23.4,25.834862,23.9,25.605366,19.0,27.058418,26.6,29.94034,20.2,24.91369,20.1,28.435097,22.3,28.412,21.6,26.043722,30.7,26.810736,22.9,26.440437,28.4,24.01243,24.5,27.106886,20.6,25.87439,31.7,28.010677,32.3,25.450829,29.3,25.823275,32.3,25.407442,22.3,28.358473,23.4
27.979118,24.9,23.60735,20.6,24.61721,23.3,24.759197,23.2,24.200054,22.3,25.607296,23.7,25.009043,23.9,27.514225,22.2,24.60803,28.7,24.20784,23.2,28.760748,30.5,25.909206,23.5,27.074831,21.2,27.070873,25.1,25.669601,22.4,27.87629,22.1,25.611256,25.7,26.48181,33.5,27.076185,25.3,27.325354,24.4,25.806274,28.3,26.522436,21.3,24.315084,25.2,27.104263,18.4,25.905249,24.9,25.369072,24.9,26.638136,27.4,26.453949,22.5,24.307001,27.1,27.754816,35.7,28.890144,21.2,27.47269,32.0,29.746695,24.0,24.89189,26.1,27.157413,29.1,24.13217,27.3,24.970263,21.4,26.535599,24.2,26.59942,22.1,28.33321,21.6,31.739876,34.0,26.030865,29.3,25.019972,28.9,26.62452,20.1,24.695885,19.5,25.932352,34.1,24.379753,27.5,26.61705,20.5,23.703022,28.1,24.369373,25.5
25.0998,27.9,25.381947,31.5,24.377077,25.3,24.477726,27.5,25.140265,16.9,24.280708,31.8,26.316486,33.3,25.277178,25.0,24.802347,25.9,31.183954,20.7,27.948149,33.3,25.428656,25.3,27.12291,26.2,27.532776,30.3,25.713308,29.3,22.451355,20.1,25.084097,22.4,25.976173,20.1,25.406013,21.6,26.507912,21.8,28.082932,25.1,24.16029,28.1,25.741669,30.9,27.570885,21.5,27.063622,27.4,26.643763,28.4,26.379257,23.7,26.144077,26.2,27.176773,24.4,23.88252,28.4,25.46793,28.1,25.457638,30.8,27.06218,34.0,24.7196,27.3,24.939936,24.2,26.277964,25.8,25.158752,27.7,25.162758,26.0,25.852177,23.4,27.068491,34.8,25.18807,26.6,26.767551,34.4,24.766277,35.9,25.81824,20.3,27.371647,23.7,23.084118,27.8,26.176239,27.3,24.746284,22.7,24.56876,30.0,27.345564,27.7
21.861177,24.8,28.390934,19.1,27.943062,22.0,24.626383,27.9,25.072874,25.3,25.503616,24.7,25.060234,22.3,28.50662,22.6,26.317074,37.6,24.09679,19.5,24.593636,33.4,25.373135,27.9,26.733936,21.6,27.515358,34.3,27.69598,31.6,26.647554,32.0,27.00846,27.7,27.769344,23.2,27.056335,31.1,25.196367,30.5,23.917122,22.3,25.63898,22.5,27.540075,23.4,30.040606,25.7,27.80376,29.1,27.220493,29.4,25.291,30.4,27.28815,23.8,29.668592,30.5,25.734447,27.3,30.153479,27.7,26.35017,23.7,27.555447,31.6,24.999544,30.5,24.637945,49.4,27.875912,27.1,25.295137,25.6,26.845284,32.4,27.327595,31.6,25.204132,26.0,28.478941,33.1,26.87523,23.9,25.750134,23.0,26.08735,27.7,26.855433,24.7,24.06292,30.8,24.99246,35.9,25.982346,20.6,25.567774,22.3,26.747787,22.7
27.60202,20.0,24.175577,23.4,30.00823,28.4,24.823122,35.7,25.35623,30.9,26.7295,25.5,25.674383,28.1,26.88674,27.4,25.330076,28.0,25.55921,31.2,25.875782,26.5,26.545702,24.9,26.720148,20.8,25.1904,26.7,28.696793,23.7,26.304014,24.9,23.167688,26.7,30.59326,23.7,26.879513,28.7,26.968916,21.7,25.353714,41.0,26.374517,21.9,25.034819,26.2,26.89545,29.1,26.849949,21.3,26.53668,22.9,25.68876,24.6,28.935728,32.4,26.860456,30.1,28.905527,44.4,25.72634,30.9,26.438807,27.3,26.764233,27.9,24.047953,26.9,26.81611,20.7,26.692993,25.0,25.58365,27.3,27.917616,25.7,26.805357,32.0,25.953476,22.8,24.257828,34.4,25.348164,33.4,25.54276,26.1,27.6069,23.1,27.800282,21.6,25.172558,21.1,27.11921,23.5,25.818531,29.7,25.120047,28.1,23.162111,26.0
25.933435,24.5,23.735754,18.4,26.778536,21.7,24.77961,28.1,24.626842,21.8,25.162615,26.0,24.945446,26.4,26.391611,21.3,27.874067,25.7,26.00249,27.5,26.902487,24.4,29.286041,28.7,24.67139,27.4,30.112926,27.5,26.563814,24.2,27.392445,30.1,28.049583,37.3,28.797956,20.3,27.60018,26.9,27.027414,21.6,25.072643,19.5,24.902143,28.3,26.979053,22.3,26.549057,23.3,27.65844,28.1,27.135483,25.7,25.644407,27.5,27.433416,22.7,23.888681,29.7,27.306242,24.2,27.013659,25.1,27.338701,34.2,25.793215,20.0,25.433952,25.4,27.469624,20.0,26.641502,23.4,25.067568,27.2,25.937971,27.6,25.478369,26.4,25.865725,25.3,23.34157,31.5,27.399403,34.3,25.324392,19.9,30.287897,22.5,26.937668,26.2,33.21467,27.1,26.968115,34.8,26.079002,22.1,25.52671,25.2,26.768744,29.0
28.007713,28.4,26.837608,25.5,22.59235,24.8,24.310816,26.1,24.783598,29.4,25.427267,25.9,24.449476,25.3,26.203455,25.2,27.605381,38.6,26.496449,25.7,25.873642,21.4,28.222853,32.0,28.06656,27.9,27.310205,25.7,27.870493,26.6,26.307178,25.3,27.901627,37.6,27.353594,27.0,27.091423,27.4,26.796228,25.7,24.777157,28.5,25.280441,24.4,25.1572,27.3,28.048304,25.3,25.96208,20.6,26.288136,32.4,27.522032,32.4,25.610664,22.7,26.17678,21.5,26.471523,28.1,26.629446,21.4,27.624674,27.4,27.790085,26.6,25.196,27.8,25.364264,21.1,26.25688,28.7,25.111774,22.8,31.060175,23.8,25.724348,33.4,27.726034,32.2,26.938057,25.7,26.546188,21.9,24.619686,25.3,26.63143,23.9,25.220804,21.2,27.438217,25.2,26.715105,18.6,26.767363,26.0,25.418882,23.2,24.631332,26.9
29.740154,30.7,24.858494,20.0,25.884005,31.2,24.56039,26.8,24.636469,24.0,23.78849,30.1,24.414108,26.0,25.882078,19.0,26.37919,22.8,27.164812,27.1,26.415442,24.8,25.60469,31.6,26.756987,27.4,26.797892,26.0,25.714607,22.0,25.055182,29.1,23.00055,24.2,26.204933,23.9,29.241833,49.8,27.000172,25.3,26.226023,26.9,25.839647,22.4,26.034163,23.1,25.785002,23.7,27.6198,31.9,28.83051,26.0,26.72729,22.7,26.026304,37.4,26.076128,30.9,24.074972,23.4,24.559772,24.3,27.13496,28.1,24.660645,29.1,25.235731,26.5,27.665022,31.7,29.194422,27.7,24.796038,24.1,30.089397,38.3,25.13327,22.1,25.47383,37.4,25.819508,25.8,25.65691,24.0,27.148054,31.1,26.405838,27.7,25.534935,33.5,24.715729,32.5,27.431454,25.3,27.745312,34.3,25.826073,26.2,29.377378,31.6
27.540453,30.3,26.253824,23.8,27.741364,22.5,24.608482,32.5,25.162819,19.1,25.580437,28.4,25.285738,23.4,27.989542,18.8,26.166954,35.7,26.17758,24.0,23.988104,32.4,24.60965,34.1,27.758755,29.4,24.36015,18.4,27.691906,23.8,25.14627,27.6,27.12764,22.0,26.977596,37.6,27.255547,28.4,26.41631,31.4,25.222754,24.7,26.55058,34.0,27.407604,23.8,29.241217,25.3,28.146574,24.8,26.101704,21.0,26.45477,23.9,29.334513,28.7,26.178265,28.1,25.949594,25.7,28.33584,24.2,27.722935,25.8,25.415789,22.7,24.239431,18.7,26.9124,28.1,28.31535,38.7,24.877998,19.5,27.578224,29.3,26.163277,21.8,26.655476,20.8,23.87517,27.3,25.400034,22.6,26.865797,21.3,26.371885,38.4,24.582241,29.7,24.360798,18.3,25.677595,38.1,28.19325,34.3,25.128529,36.4,24.729239,23.5
26.168835,31.5,25.467575,33.9,27.34817,21.8,24.92032,24.2,25.23447,27.1,24.898376,19.5,26.019617,25.7,29.495775,21.3,27.915047,23.4,23.073208,22.5,28.539698,34.8,26.949736,35.7,25.674824,21.1,26.217566,27.2,24.80684,27.5,26.600979,32.0,27.008924,28.5,27.639593,23.8,25.751945,27.7,26.900635,25.3,25.450125,24.9,26.641874,19.9,28.047857,20.8,26.485317,27.4,25.919275,31.5,25.949928,25.5,25.095713,31.2,25.415209,33.6,26.883137,26.0,27.33342,33.9,24.12906,30.4,24.9726,47.0,27.053692,33.3,24.725668,25.6,27.51299,34.8,23.814806,31.6,25.72983,32.7,23.769386,28.4,27.32399,28.4,27.593002,23.5,24.756607,25.5,28.439255,25.3,25.408808,28.6,24.44726,27.4,25.392723,32.8,24.198746,26.0,26.393068,28.0,25.304556,28.0,24.619965,33.9,23.645609,27.5
28.32505,24.0,22.79495,20.8,33.64269,24.8,24.280579,19.6,25.024134,31.1,25.021933,23.6,24.797869,29.4,25.561817,27.3,25.27619,31.6,26.554964,22.6,24.756432,22.9,26.704546,24.4,26.935095,29.3,27.66349,32.9,26.1375,26.2,24.047201,22.6,24.052124,20.3,26.826502,21.8,25.453918,19.5,26.164963,21.0,25.803125,21.9,26.307707,19.0,25.79687,41.1,25.259895,33.9,25.258928,22.6,27.882076,24.3,23.610815,24.9,27.57757,32.9,27.331255,19.0,27.123133,34.0,22.101776,26.3,26.590025,33.7,24.91541,24.7,25.540237,37.1,28.782576,25.5,24.231833,33.4,24.744156,18.4,28.167192,21.6,28.760504,32.9,24.907194,22.6,27.494486,20.6,25.920921,25.3,28.037,25.1,28.295284,21.6,24.721333,24.2,28.27237,36.2,29.959572,23.5,24.980604,25.5,25.503511,29.4,27.02905,19.4
26.394274,26.6,24.421286,32.5,26.2369,25.7,25.348188,20.6,24.42253,22.4,24.522936,20.2,24.668613,23.8,25.532282,30.1,26.071733,26.0,29.00918,34.8,28.319227,32.0,25.768328,28.1,23.895138,23.4,28.30964,24.2,27.36058,26.1,26.045563,26.6,24.244062,27.5,27.618761,20.8,27.916525,20.5,25.769594,26.1,25.132639,30.8,27.786085,24.9,22.064013,32.5,25.219559,34.3,27.835514,24.4,28.351353,35.0,26.612583,20.6,26.950102,24.7,25.6953,28.7,27.027323,27.6,26.13616,21.2,24.754314,25.6,22.532436,30.4,24.990189,23.8,26.7823,21.0,27.145456,26.3,24.219332,23.2,25.585592,19.9,25.435343,29.3,26.981844,39.4,22.835377,25.4,25.531147,26.0,25.594772,23.4,26.120726,23.6,25.748045,24.9,23.82256,25.0,28.285847,23.7,26.117926,20.3,25.438368,20.7,27.671335,25.5
28.91699,25.5,25.931572,23.3,29.34073,25.6,24.654701,22.8,24.607014,18.9,25.035282,26.6,25.17705,34.3,25.798347,31.8,29.262644,30.1,31.362278,25.5,27.037018,27.9,26.21976,23.9,28.63188,24.4,27.14745,25.5,28.331377,30.5,25.10579,18.8,24.137346,19.4,24.979351,32.4,26.955603,23.4,25.589151,22.9,25.467457,23.0,23.854286,23.2,26.22686,27.7,26.351097,24.8,26.48375,27.3,27.379898,26.4,25.57848,26.0,25.686651,24.7,24.126566,31.2,26.570518,19.7,30.526218,24.9,26.29457,26.5,24.388947,42.6,24.85754,37.9,26.187178,22.9,25.997892,25.3,25.615406,29.1,25.549442,23.7,28.175251,27.7,26.539257,22.9,26.693523,25.3,25.740261,28.7,27.2186,32.4,24.050299,31.5,25.577576,23.1,25.46274,26.7,26.999693,21.5,26.41546,28.4,24.694025,27.3,25.064487,23.7
26.756838,34.3,27.735933,24.2,28.151087,33.6,25.264864,24.4,24.84142,20.4,24.837564,31.4,25.357925,21.9,27.950857,38.3,26.423243,18.8,23.80603,25.3,25.321632,27.7,26.574123,24.2,25.52575,24.2,25.646204,23.7,27.149492,27.7,30.171656,36.7,27.729137,20.3,27.326443,21.2,28.639235,31.2,26.847599,22.2,24.405924,24.6,28.30117,23.8,24.950811,27.8,28.99547,23.8,25.996883,24.6,25.472237,27.4,28.503515,31.6,26.614935,38.7,27.379196,19.7,26.43392,20.8,26.275148,21.3,25.830448,25.3,24.671608,28.2,25.890934,31.6,28.728275,30.5,26.341032,23.1,25.716627,29.0,27.671026,21.1,27.558495,31.6,28.144363,21.9,24.518896,23.4,25.54616,23.2,25.699697,31.6,26.216211,21.5,25.498068,27.3,25.724302,23.5,26.236544,21.0,26.427969,28.4,24.79355,25.4,26.792082,23.5
26.146477,24.7,27.025597,24.2,24.07685,23.4,23.805817,26.0,24.272902,23.1,25.202873,32.3,25.06485,22.7,25.993708,21.6,27.689632,19.7,27.556244,26.9,25.191715,22.6,25.366495,26.9,27.997429,27.3,27.048403,32.9,27.242321,25.6,31.716305,25.7,25.897806,22.5,27.46388,30.1,25.508585,27.5,26.66321,30.1,24.488071,26.4,28.781124,37.1,26.462782,21.4,30.70343,25.7,27.458807,27.7,26.836332,25.5,25.284256,26.3,25.67065,22.5,25.558651,27.7,25.626366,25.3,26.789093,20.3,27.442194,24.0,25.407045,19.0,26.100527,36.5,25.982708,32.6,26.858223,20.3,25.271141,21.6,28.145592,23.6,29.092228,25.1,26.758886,30.1,26.580803,22.2,26.822948,24.4,23.96173,23.8,25.930496,24.2,24.806368,18.6,24.231354,19.5,25.74304,28.7,25.871792,33.6,24.962496,27.0,28.115528,34.3
26.911158,27.4,28.426,27.3,29.90053,36.2,24.017866,22.0,25.237202,22.1,24.777529,30.3,24.471645,36.0,23.36131,24.9,25.271969,40.8,24.119587,26.9,25.78533,28.1,26.15314,18.6,27.38425,36.4,28.003479,24.5,28.948572,20.0,27.898287,34.0,28.411732,25.2,25.969238,25.6,26.995855,26.2,24.514746,25.4,25.695337,32.0,24.870178,26.6,30.086718,24.2,29.876112,35.7,26.602772,28.1,26.871742,22.2,24.98014,24.5,26.377636,21.3,25.988842,47.0,26.050009,32.4,27.333199,37.6,27.726711,38.6,29.249863,25.5,25.503494,19.9,26.80248,33.7,25.389795,23.7,25.32503,24.2,28.514336,37.2,25.342632,22.6,25.936672,28.7,26.183794,22.2,25.458513,22.6,25.692366,33.3,27.095226,18.0,26.215197,20.3,22.910881,27.7,27.293085,26.6,27.563723,21.1,25.87938,34.2,26.282505,26.2
23.198286,19.7,29.337868,26.0,26.750004,26.5,24.821302,30.8,27.628363,25.6,25.235308,25.8,24.509329,29.4,25.84625,36.5,25.24007,22.9,27.710548,18.6,26.178438,25.2,27.976915,21.9,27.377508,23.7,24.796814,19.0,27.448147,20.1,32.272285,25.7,26.66586,31.6,28.718145,24.9,26.272732,37.3,24.219862,32.4,24.61026,31.6,25.966448,27.7,25.373077,38.7,26.70888,22.7,25.42723,22.5,26.77478,23.2,27.853876,26.6,24.63924,26.3,23.21477,22.9,27.545315,22.5,27.323841,23.6,23.654036,19.2,25.584263,22.5,25.806675,25.7,25.691788,30.1,25.264301,24.6,25.26411,30.7,27.985727,25.6,24.129995,23.7,28.548435,25.7,26.415472,25.2,26.994492,22.3,25.274628,28.7,25.631218,22.4,25.142342,31.5,25.911423,21.8,27.605543,29.1,28.938828,20.3,25.81734,24.4,28.867638,20.8
24.539785,22.5,25.254992,30.0,24.555027,28.1,24.904501,19.6,24.572063,26.8,25.093853,22.9,24.57856,18.4,26.43748,26.0,27.692204,26.2,25.167044,38.4,27.987694,25.7,25.986073,23.4,27.38798,25.1,25.350725,37.6,26.523024,26.0,28.229658,32.3,28.55836,31.9,27.819939,19.2,25.244059,18.6,27.83615,25.6,24.646257,37.0,26.64134,29.3,23.208952,23.4,23.009003,24.9,25.281958,25.6,26.931517,30.7,25.910936,26.8,26.239462,31.6,30.570482,25.3,24.831661,28.8,24.11718,25.7,24.603878,21.3,26.852798,33.3,24.374754,25.3,26.654503,49.8,27.145872,29.9,24.898302,19.7,27.11905,33.3,25.330168,26.7,26.054392,23.8,24.274082,24.7,25.459194,18.0,26.012894,20.5,25.426073,23.4,28.776398,22.7,24.701857,23.4,27.8935,22.8,28.161423,33.4,25.41276,31.1,28.608109,32.0
26.603767,31.7,23.865736,26.8,23.659496,22.6,24.91838,25.1,24.802372,20.0,24.777197,19.8,24.903233,22.3,26.290552,21.8,25.69593,34.2,25.390429,23.1,24.893137,22.2,25.39264,23.7,27.547363,32.3,25.667603,20.1,26.3289,32.6,27.806807,21.4,27.801403,33.9,27.009586,25.1,27.074064,28.1,25.522589,23.4,25.486202,21.2,26.949722,26.3,25.466204,28.1,26.925108,31.6,26.042915,18.9,23.709448,28.4,25.846523,25.6,25.404625,21.7,29.144526,35.7,24.4519,21.2,25.66463,37.9,28.482918,23.2,26.970102,21.2,25.3575,24.9,25.54363,24.9,25.118187,23.7,25.480291,20.3,26.76677,33.0,25.481915,33.6,27.115614,35.7,24.85394,22.5,27.345547,25.7,26.088154,28.1,27.594992,22.9,28.448591,22.6,28.396774,25.1,28.2483,18.9,25.637594,24.4,25.247005,33.5,27.783558,28.4
24.678606,32.4,24.161867,24.7,25.32841,37.4,26.079287,28.5,25.225853,29.4,25.226053,25.2,24.752832,25.3,27.154451,23.3,26.720806,31.2,25.410955,30.1,26.862793,24.4,27.410751,23.2,27.464487,28.6,27.357777,26.3,28.867147,27.6,25.499296,21.1,24.842754,22.7,24.787247,30.8,25.126322,30.1,26.120562,25.8,25.643969,32.6,25.931671,21.2,27.515709,26.6,24.44482,25.5,25.907833,31.8,25.650272,27.3,24.499428,28.8,26.525198,21.4,26.98238,32.8,26.108791,30.8,24.99903,23.4,28.597473,23.8,25.590157,32.6,24.715752,20.1,26.924648,35.7,27.050034,22.2,25.560453,34.8,29.512035,24.0,27.060942,22.7,25.049868,23.3,25.275732,19.6,25.553339,27.7,24.346949,29.3,26.70686,32.6,26.292404,30.3,27.7884,27.9,27.21094,26.6,30.129904,35.7,26.001331,25.7,27.924805,33.3
26.778051,35.7,28.255486,33.7,25.118553,21.5,25.46852,25.7,25.434961,33.3,24.73051,27.5,25.57665,30.5,25.806993,22.8,28.792244,26.6,24.135113,21.2,27.28511,34.3,26.357292,26.4,27.954115,25.4,28.572842,25.7,25.669651,27.5,24.693323,20.9,25.504622,36.0,27.19467,22.1,25.06495,19.5,25.914413,36.4,24.70214,36.0,26.414818,26.6,25.538536,26.0,26.26611,23.2,26.18142,24.4,25.81432,23.8,25.880543,29.4,27.489754,34.3,26.123112,23.4,27.009129,25.5,24.69414,24.2,24.67294,28.7,24.85124,30.8,25.10651,30.1,27.603296,28.7,26.14768,25.3,25.080767,29.0,26.24642,32.4,27.439974,33.3,28.46212,30.5,25.098307,26.0,27.871475,19.2,25.106985,28.0,27.41993,23.7,24.080332,36.0,24.319769,27.5,27.245026,19.5,24.96856,23.5,23.657187,18.5,26.455978,26.1
24.585588,24.4,22.732111,24.2,28.013128,20.1,25.57232,18.2,24.02432,25.3,26.546095,25.6,24.362446,24.4,24.420147,28.0,26.008446,22.2,25.783682,28.9,26.743084,26.2,26.295378,22.8,26.360735,23.9,25.32251,22.7,26.27453,27.3,29.136702,30.1,26.675138,29.4,26.259829,24.2,26.895502,24.2,26.130947,27.3,24.534637,28.6,27.252983,19.8,26.983194,26.9,24.88042,31.4,25.845562,23.8,25.518848,39.7,29.681067,24.9,25.313175,22.8,28.049444,26.3,26.542353,37.9,29.371954,27.6,25.127314,22.5,28.320248,24.7,25.566265,20.8,26.451097,26.1,25.430471,23.4,24.119944,24.9,25.20249,23.9,26.098663,21.4,26.898895,36.5,24.312258,41.1,28.03437,18.9,26.381084,32.9,24.786251,28.8,27.64398,25.3,26.960693,25.5,25.024466,22.7,25.457855,27.3,25.707907,23.2,26.065374,27.7
30.697145,32.0,23.478191,22.0,27.58546,20.8,24.149008,23.7,24.801424,22.5,25.869726,25.6,26.41225,20.4,23.952158,35.6,24.792866,26.1,28.278236,33.5,26.758133,24.6,27.438257,28.1,26.479359,25.6,28.091846,31.2,26.852684,22.9,27.599382,34.0,25.001596,27.5,27.39408,21.7,27.086063,31.2,28.457018,26.1,24.994184,26.2,28.187984,21.8,24.6619,19.2,27.751904,23.7,26.213274,26.9,26.858908,22.8,25.767443,23.7,26.212297,22.3,29.831,23.6,28.09601,27.4,25.380491,27.5,27.044228,34.0,28.47517,23.8,26.530107,34.8,25.932432,23.1,26.026585,37.2,25.145712,24.2,26.725815,24.3,26.624216,25.9,23.832628,22.9,25.29483,27.1,26.732996,28.9,25.426516,27.8,25.082684,31.5,25.840343,23.9,27.143261,21.7,27.477873,21.6,29.040737,26.6,25.545362,28.1,24.781437,25.6
26.359358,26.6,28.362871,19.7,24.634972,24.0,25.170639,25.8,24.900166,37.2,24.346075,21.9,24.47418,27.8,26.31829,21.8,27.650505,21.2,29.6395,29.6,28.499054,30.5,28.740139,49.8,26.292025,25.5,26.284489,30.1,28.219582,34.3,25.217567,29.1,26.264189,23.6,26.486744,21.3,28.488165,23.8,26.224865,30.1,24.408808,18.5,26.04561,31.1,28.247211,19.1,25.786402,20.6,26.121248,27.1,27.710358,34.3,29.185564,22.7,27.926548,20.8,27.237602,20.3,26.172544,23.2,30.425577,27.3,25.974152,27.0,24.702818,23.2,25.571915,19.6,25.33524,22.0,25.325287,32.6,24.729378,28.2,22.652084,32.0,29.779003,24.2,26.10644,29.4,24.134726,22.4,25.374393,22.7,25.375362,32.6,27.687359,26.2,24.898762,19.7,26.008785,20.0,26.702309,21.2,25.857359,22.4,24.34275,26.3,29.775707,25.6
25.764204,25.2,28.20707,34.0,25.93964,19.7,25.739649,30.8,25.944262,22.9,24.878548,30.1,25.891878,25.7,24.607649,18.5,27.771889,25.9,29.073555,32.4,25.7527,40.6,26.364317,22.5,26.935436,30.9,32.180794,24.8,25.95513,20.2,23.853334,37.4,25.622385,28.7,27.376516,25.6,26.116718,29.3,25.571037,23.1,24.506285,30.7,24.077589,21.6,25.545765,23.9,26.64379,19.8,25.230972,31.2,25.338505,23.1,28.911215,27.0,26.027756,20.0,26.208073,29.8,25.96966,31.5,29.29848,25.5,29.089262,25.7,24.904016,35.6,27.043474,32.4,26.817944,25.5,27.473118,22.1,24.302958,21.5,22.167706,28.6,27.927202,22.6,24.717758,31.5,27.655214,30.5,24.795153,22.9,25.222065,36.5,25.185755,25.6,25.01207,23.7,27.40986,25.3,26.781666,33.0,27.42063,19.6,26.258707,21.6,26.26215,23.6
25.207844,21.4,22.409637,32.4,24.376738,23.2,25.060072,29.6,24.912361,32.9,25.419771,29.4,26.587982,33.4,27.910254,22.5,24.02861,21.6,26.419651,28.7,25.995398,38.1,25.959778,20.1,27.654951,22.3,24.28998,28.7,25.927145,26.9,26.292057,19.7,27.543447,28.1,26.322998,23.5,26.064203,27.5,27.148832,35.0,24.617561,23.8,24.511044,37.4,26.241096,30.8,24.559383,26.9,25.835436,20.7,25.708979,23.6,27.244843,25.5,26.13795,24.0,23.313623,33.4,25.078896,25.3,24.044323,22.9,29.686691,29.8,27.036036,19.7,24.606457,22.5,25.785322,21.7,31.439783,25.5,25.86352,22.2,23.50459,20.1,26.727325,29.4,27.145521,20.5,26.272268,24.4,26.276022,30.5,25.33178,33.3,26.259087,27.2,26.61706,27.3,31.485126,31.6,26.205633,24.5,28.172617,25.6,25.88853,27.4,23.69591,20.4
