Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
29.792732,30.1,23.693743,21.8,23.11976,22.9,25.16267,26.1,23.96483,19.6,27.033062,32.0,25.19692,21.3,34.07108,36.7,22.723461,22.6,29.759356,30.5,28.243929,30.5,29.533943,31.1,30.488523,31.4,26.334839,25.8,23.710714,23.3,20.464567,19.7,24.380209,23.9,27.878572,30.1,25.791426,23.5,27.75332,29.0,25.372847,22.2,23.654121,22.1,29.349339,33.3,29.118624,29.0,24.108822,19.0,26.901651,23.8,28.706793,29.7,25.671862,30.4,21.672731,18.9,29.705065,30.8,23.618921,22.5,26.311066,26.0,20.622892,18.9,24.456848,19.7,24.01691,24.3,28.963652,29.0,24.642218,21.5,23.619146,23.5,22.636953,21.4,25.439405,25.2,23.653828,23.2,28.267914,33.0,26.28547,30.9,29.989506,31.7,30.953655,33.3,31.052092,31.5,24.429192,21.2,29.503218,31.5,25.127737,24.6,34.835003,37.4
28.842281,28.5,24.643097,24.3,30.76688,31.5,25.029812,27.3,24.809128,20.4,23.955587,24.7,24.861101,21.6,23.278873,22.9,29.636261,30.2,22.616982,21.2,29.708996,40.8,26.237892,24.8,23.215963,23.1,24.413021,25.5,22.900133,22.3,25.15201,25.4,23.599045,19.8,31.019148,33.3,25.284525,26.9,25.53225,22.0,24.63492,26.7,26.748041,24.0,23.227537,24.7,22.675306,22.7,26.619875,25.7,27.448057,30.8,23.085033,20.7,25.381428,23.7,28.827328,29.4,20.916677,19.7,28.266457,28.9,24.692013,24.6,20.768305,19.9,24.911753,27.1,19.828737,19.1,26.468412,24.7,25.039913,24.8,32.257004,32.6,23.254866,22.7,39.01212,40.6,31.969809,32.0,26.34859,24.6,26.73519,31.7,34.619106,35.7,35.022907,40.8,25.535301,25.7,25.777245,21.6,19.813112,18.6,24.720047,23.8,26.927078,28.1
24.641659,24.7,21.194035,19.0,22.67662,21.8,25.751331,27.4,24.921339,33.5,24.451962,21.2,25.086527,27.1,22.74111,22.0,28.833885,29.4,27.276335,25.1,28.682123,29.1,24.365076,23.8,22.609468,22.3,25.962494,20.3,24.560045,24.4,20.243954,19.6,27.581327,30.5,26.88428,25.6,26.149178,30.4,26.848427,23.3,24.766785,21.7,25.809275,24.5,25.189785,21.8,23.994682,23.7,27.199696,24.6,27.159216,32.3,25.473135,24.9,26.994236,31.8,27.810658,28.7,30.702614,31.2,29.788668,31.7,26.279621,26.4,20.552687,19.5,25.255026,19.0,32.555336,33.3,24.752592,22.7,24.854452,21.3,40.228077,40.8,23.207556,22.8,28.778677,28.7,26.24131,26.1,25.101091,21.6,23.524078,21.2,26.258568,25.9,28.896923,29.8,22.751068,22.9,26.640293,22.6,26.078695,25.5,27.531864,41.1,27.828665,28.2
20.765285,20.6,36.1502,37.6,23.697044,23.2,23.949594,22.4,24.031313,21.0,24.44783,25.4,26.967224,32.0,22.035803,19.5,25.614397,25.3,32.612934,33.0,26.462214,24.2,18.969324,16.4,28.824242,29.0,24.150137,21.6,25.173397,25.4,33.25133,33.9,28.462406,30.1,25.382034,25.5,25.328354,25.3,28.816156,29.2,24.693073,31.2,26.99166,25.8,32.36275,35.0,34.044327,34.7,25.634981,28.3,25.410385,27.1,19.6578,18.5,24.637491,19.8,22.475454,21.2,33.05258,34.3,26.49409,27.4,28.13161,28.4,23.03881,22.8,24.129232,23.1,29.106256,29.2,26.499748,22.7,24.879667,23.4,33.42836,33.6,30.934805,32.3,20.924433,20.3,22.72801,22.7,26.996883,28.7,27.23113,32.4,22.34643,21.1,28.075907,28.4,25.377886,25.6,25.241766,23.7,29.541784,30.1,26.65377,23.5,21.051216,20.2
25.709295,25.4,20.047987,18.6,23.394402,22.7,24.824272,23.7,25.588219,33.7,24.815027,27.8,25.380016,30.3,25.159485,23.5,26.440802,26.2,30.651787,31.0,24.574772,24.6,26.202604,25.7,22.562153,21.8,29.74569,30.1,25.677847,25.7,22.287127,22.4,24.296825,20.3,19.644693,18.5,28.358946,32.9,27.625776,28.4,24.395878,25.3,20.76282,19.9,28.261591,25.1,24.028118,23.6,26.58153,23.6,25.047445,26.6,27.606762,29.4,26.099932,22.2,22.695023,22.8,23.718807,23.1,26.144562,24.5,25.782248,25.9,27.140343,28.1,24.518887,20.1,25.326244,25.6,24.09766,23.8,26.627735,36.7,20.576902,20.2,25.34826,24.7,27.821903,28.1,27.628935,28.1,26.873825,21.7,24.814154,24.3,26.906975,27.3,26.80474,28.2,22.955904,23.4,25.215363,27.8,23.447529,23.2,25.237206,33.6,29.890375,31.2
33.107845,33.3,26.937502,25.6,25.981468,24.7,25.417112,29.4,24.525408,26.6,24.821426,27.8,24.227524,26.0,22.003208,21.1,29.607769,29.8,31.855835,32.0,27.237688,29.3,26.071005,25.7,25.175653,24.8,24.7613,22.9,25.160658,24.7,31.078703,31.8,26.414852,24.1,21.830212,19.7,26.970215,25.5,25.328842,27.3,25.386368,22.8,28.282602,29.4,24.392199,21.5,25.298557,25.3,26.386946,24.5,27.030428,32.6,20.805397,19.8,28.479473,32.8,31.42102,33.5,26.10099,26.2,25.202095,25.1,29.089035,29.3,29.102196,31.5,26.18008,28.6,30.395012,30.5,26.24283,26.0,24.998558,28.7,24.513481,24.7,29.11152,29.9,24.1861,23.4,27.686905,27.9,27.421917,25.1,26.270714,29.1,28.227306,28.4,23.755068,22.9,27.725805,28.6,29.79178,42.6,22.33082,21.5,25.332747,31.6,21.37711,19.6
27.326988,27.6,30.636274,32.9,24.57405,24.1,24.948318,24.0,24.6087,28.1,25.747553,33.0,26.577805,38.4,23.049109,22.5,19.898994,19.1,30.169127,30.5,24.303335,21.6,26.754084,27.3,22.497622,22.5,26.415245,22.7,22.932333,22.6,28.901543,29.4,25.138647,25.5,36.59601,39.7,29.620384,37.9,26.814657,29.0,25.91173,25.5,22.370708,21.0,28.785791,31.2,24.549068,24.2,25.216442,20.9,22.932491,19.7,28.837572,29.3,27.461382,31.6,26.830812,25.7,24.736845,24.4,24.344982,23.5,27.670021,27.7,26.333876,26.9,24.618492,27.8,20.758982,20.4,27.034174,30.2,22.397482,16.4,32.312595,32.4,24.544573,24.2,26.54948,26.6,22.424377,22.3,32.4477,40.6,27.225267,35.6,22.716305,21.5,25.321127,25.1,25.850256,25.6,24.888649,25.4,23.457924,23.6,26.253233,25.7,25.613813,25.3
21.77415,21.6,23.610113,21.3,22.150297,22.2,26.00542,32.0,24.54071,23.2,24.807484,21.3,24.95311,22.0,25.010666,22.6,26.105883,26.8,28.295359,28.7,25.839016,20.3,23.969618,23.1,23.257526,23.2,28.259382,32.9,22.651627,22.5,39.875694,41.1,24.803345,24.5,27.615086,28.1,26.05521,27.3,25.085707,21.8,23.87836,23.4,24.978577,24.7,24.484772,21.8,25.781717,25.7,25.92647,27.3,25.02648,23.4,27.28115,27.2,26.58058,26.1,22.335901,22.3,23.025463,22.6,36.655273,37.9,36.117992,36.4,29.559298,31.7,26.003794,28.4,29.937216,30.1,33.034523,39.4,25.121088,22.9,31.073763,31.2,34.305534,37.0,28.05478,28.7,27.383652,27.5,25.791811,25.1,26.761631,28.6,29.277643,29.9,25.366829,24.5,25.114729,24.9,27.103693,29.4,30.45255,31.2,25.76499,24.9,25.876377,25.3
25.834309,26.0,22.977097,22.2,26.945572,27.0,25.705421,20.8,24.56553,22.9,26.50163,49.4,24.341135,23.1,36.431847,40.6,26.464153,26.1,26.208208,26.3,26.197805,27.3,29.944187,31.0,23.041258,22.6,22.916683,22.5,31.312445,32.3,25.381844,25.5,25.477665,27.3,24.910324,24.5,24.381193,19.4,26.867373,23.6,25.637972,33.5,28.479517,29.3,23.913631,21.7,22.684952,22.4,25.73173,23.8,26.423542,23.7,23.222004,21.5,25.565134,23.3,29.910213,30.9,29.488745,29.6,29.852386,31.7,25.985931,25.3,21.929577,21.0,25.253263,23.8,24.709753,24.2,24.889761,24.7,24.162634,19.6,24.34621,24.2,27.45595,28.4,21.996344,21.2,31.32753,31.6,26.648716,23.5,26.554869,31.2,21.328846,19.1,26.481575,27.2,28.358356,29.4,26.317497,21.9,24.81488,24.5,24.7439,28.1,39.743713,42.4
21.324556,21.1,23.841642,23.4,28.410841,28.6,24.780598,26.6,24.842804,19.5,24.20818,22.9,26.112114,33.1,33.6458,37.3,22.817167,20.7,29.690577,30.2,28.779285,33.1,22.98963,18.9,22.871906,22.5,23.644192,20.3,22.60501,22.3,20.600878,20.0,24.959444,23.7,24.56937,24.8,25.65594,23.9,24.386984,20.4,26.232025,31.9,27.86298,27.4,30.463203,34.8,22.379276,21.8,24.271004,19.6,27.005377,34.2,24.143923,22.6,25.962635,20.3,26.431099,28.3,27.059895,27.7,28.114265,31.6,26.277641,26.2,21.253582,20.3,26.090008,25.1,35.66841,37.4,25.671444,23.9,24.695114,18.3,24.048264,24.0,28.538744,28.7,30.087563,30.9,26.528662,26.3,24.85097,25.1,25.534864,27.5,24.467371,24.9,26.905863,25.5,20.416815,19.9,27.17715,29.7,23.927198,23.8,27.527235,46.0,25.195602,24.3
22.670485,22.7,24.079338,22.5,21.579134,21.1,24.949972,19.1,25.094414,24.9,24.572598,19.6,23.627138,19.5,26.174402,27.5,25.852985,25.7,27.797665,27.9,27.249166,27.7,27.65091,29.4,23.421844,23.1,30.63151,35.7,25.587482,25.5,25.236122,24.7,22.730831,18.0,22.535547,21.2,28.291496,28.4,27.404179,28.4,23.413557,24.9,25.202827,23.9,22.824482,17.7,23.896338,23.6,30.721212,38.4,25.182241,21.8,29.717054,30.7,24.847174,26.6,30.47018,30.4,19.847809,18.4,26.508877,24.7,25.844786,25.5,21.97697,21.6,26.059414,33.7,22.53706,22.4,24.864157,26.9,24.832544,21.7,30.046886,30.5,38.14023,42.6,26.329659,26.4,39.74075,41.0,26.655128,26.9,24.914938,25.4,21.719887,20.7,26.435026,27.1,31.194464,32.4,27.496664,29.2,23.657145,23.2,25.03909,27.8,30.221903,32.0
25.23835,25.2,25.689493,25.6,23.167189,22.7,25.403849,23.1,24.653212,26.1,24.848461,26.7,26.475273,26.9,26.915037,27.1,25.123648,25.1,18.85532,18.5,25.987837,25.1,36.027252,37.9,31.728909,32.4,23.539696,19.4,31.840578,32.0,30.661886,31.5,27.215445,31.1,22.141932,19.0,28.391281,31.2,26.310385,26.9,24.423195,21.8,27.30659,27.8,24.036766,21.3,23.667187,24.3,25.126766,22.2,25.399237,28.3,24.233513,23.8,28.688911,33.3,26.699312,27.5,31.32841,32.6,22.412432,22.5,27.505934,27.5,22.898918,21.7,26.31418,23.5,24.461473,24.6,25.938335,20.3,24.38868,23.2,21.230368,20.9,26.083529,25.7,24.551092,24.7,32.496273,32.9,26.744253,27.1,22.617504,20.2,24.898565,25.2,28.117956,28.3,29.523773,30.3,26.358107,23.8,24.662949,24.4,25.254316,24.4,22.34479,22.1
23.672235,23.2,23.507973,23.1,19.924967,19.5,25.4761,30.5,25.254318,25.2,24.39678,21.5,26.201078,30.1,25.833197,25.0,21.775787,20.9,24.61366,23.4,25.108002,26.6,34.0408,38.4,33.308144,34.0,26.298954,28.1,25.966938,25.7,18.98715,19.4,25.703293,28.1,32.2908,33.6,25.24148,23.8,25.234531,20.8,25.036459,20.7,29.090883,31.5,25.252647,24.4,25.849115,26.2,25.334415,23.2,28.620085,28.7,26.638823,25.3,26.534662,27.5,26.644068,25.6,26.04774,25.7,20.916609,18.9,25.3939,25.3,27.964981,28.7,25.35392,29.0,30.905003,31.6,25.70651,24.0,26.051016,41.1,26.626755,26.6,20.85513,19.8,24.758173,24.4,30.582117,31.2,26.858786,21.6,22.47202,19.8,23.90004,23.3,25.030909,24.7,24.168175,22.6,26.873549,21.6,20.66567,19.7,25.452158,25.4,26.984705,27.2
31.028082,31.2,21.841814,20.7,24.421127,24.1,25.626293,28.7,24.842203,26.7,24.47258,20.3,25.964262,30.5,26.249119,26.8,22.912899,21.7,27.362913,27.3,24.997763,19.0,22.31024,18.8,21.731379,20.8,31.577667,42.6,27.171822,27.8,22.48827,21.8,40.471283,49.8,25.156445,25.3,24.030062,21.5,30.877283,42.6,25.523232,31.6,30.119267,32.4,26.150679,28.2,36.640377,37.4,25.573402,27.4,27.75651,28.4,34.75699,35.7,26.000175,21.9,28.79608,30.1,21.42531,19.9,31.56675,32.0,20.282,19.7,26.289608,27.5,26.131426,31.8,21.473253,20.8,27.106077,29.4,24.359678,24.6,20.075745,19.6,23.252567,22.2,27.346176,27.7,27.330515,27.5,25.415047,22.0,27.84623,35.9,22.725172,21.2,23.065098,20.9,19.4068,19.4,27.477018,27.9,22.000511,21.5,25.657032,28.7,22.076704,21.6
33.208588,33.6,26.098688,27.5,23.803375,24.3,24.357851,20.3,25.351587,30.1,26.148575,24.2,26.268328,42.6,29.614317,31.6,32.62654,32.9,27.507645,28.1,25.508902,27.1,24.37766,21.6,20.355196,20.3,24.808668,20.3,24.530397,24.5,22.78842,22.4,29.409285,34.3,25.027403,23.5,28.611494,32.6,26.918098,25.6,26.137539,28.7,24.553728,23.7,27.012339,22.7,30.552828,30.9,25.722456,21.2,24.11567,21.1,27.305403,27.2,25.335247,25.9,30.639965,31.7,23.65792,23.4,23.752525,21.3,26.079796,25.8,29.641048,29.6,26.774385,32.7,29.933851,30.8,26.35391,28.1,25.456856,30.8,25.382393,25.3,22.409737,21.3,23.909061,23.7,22.179152,22.2,26.137934,23.5,25.33175,27.3,25.706203,25.7,23.83017,23.3,24.68049,24.6,25.194355,21.9,32.39184,33.9,25.551813,23.7,21.963253,21.3
19.752201,19.1,23.45273,23.7,22.805183,21.3,26.275757,36.5,25.310266,24.2,25.198057,27.3,25.761736,29.8,30.544498,32.1,23.091635,22.5,24.960049,23.9,31.646542,35.7,24.081326,22.5,28.045485,28.1,29.367064,25.5,25.800175,25.8,25.974585,26.2,26.507055,31.7,25.050173,25.5,26.063805,25.7,27.674612,25.7,25.307003,22.9,22.05675,21.9,27.005152,23.6,21.453497,21.5,30.597195,36.2,27.053885,25.3,23.38911,22.2,27.941708,29.8,28.337801,28.6,32.97202,34.2,26.20201,27.2,27.274895,27.3,24.839758,24.2,24.630035,20.3,34.84655,36.4,26.125196,24.2,25.29154,26.6,21.982723,21.8,25.069515,24.5,31.626795,32.4,30.265776,31.2,25.199057,22.5,25.22794,25.7,36.367695,37.9,27.111143,26.9,27.035656,27.4,25.286003,22.3,24.101007,24.0,25.466078,23.5,30.536345,32.6
19.984352,19.7,24.471083,24.2,25.627707,25.0,24.317059,21.7,24.302351,24.0,24.827557,29.4,24.074394,19.7,22.137281,19.6,36.19007,38.6,23.58538,23.7,26.291111,25.5,21.178177,20.3,28.367767,28.7,26.786844,26.9,24.35738,24.3,23.312859,22.8,32.97464,40.9,34.230362,37.0,25.508942,21.8,26.84126,26.2,24.95021,22.0,24.280437,23.5,28.914007,30.5,30.13317,30.8,25.241207,22.9,26.473965,26.5,24.745607,24.9,24.405577,19.5,22.820442,22.6,23.655025,23.1,26.24442,25.3,21.786953,21.1,20.223223,19.9,25.713022,26.9,24.040531,23.8,24.643908,24.6,25.529428,28.4,25.69369,25.6,24.564623,23.9,23.973137,23.2,26.80066,26.6,27.414303,24.7,22.403908,21.4,22.565748,22.3,29.219366,30.5,29.897604,30.1,24.10245,20.7,35.06131,36.4,25.475286,27.2,24.874329,23.9
23.779736,23.5,22.169975,21.5,24.085125,23.5,25.765348,29.9,24.230452,26.9,25.668577,31.0,25.188015,22.2,24.52551,24.2,23.681501,22.6,23.890411,23.7,25.10255,25.6,23.347385,20.7,21.660418,21.4,27.614569,20.8,21.619015,21.2,23.5261,23.2,29.798382,30.5,25.549967,25.8,27.576777,31.0,24.27016,24.0,23.813427,20.2,27.67374,28.1,27.57656,24.0,22.65733,21.8,29.855782,36.7,26.270533,23.9,32.472424,34.3,27.491817,26.6,23.72239,21.6,27.14519,27.2,22.114609,18.1,29.88291,30.1,29.890656,30.5,24.19337,19.5,25.396112,25.3,30.251516,35.7,25.550648,25.5,23.19668,23.1,27.111391,27.0,25.478163,25.6,21.389496,21.3,25.059917,22.3,27.994556,34.3,27.706509,28.1,23.58032,21.3,24.97214,24.2,28.166582,32.0,20.403534,19.1,26.202574,29.8,25.570919,25.7
23.13241,23.1,33.28237,34.8,44.146103,47.0,24.632212,24.6,24.88466,27.3,24.968668,24.4,25.986044,32.9,27.349169,27.8,26.742567,27.1,24.901045,24.0,28.36955,33.7,34.420506,35.7,23.01018,22.7,24.61018,21.9,25.231407,24.7,24.326025,24.2,28.727974,27.7,23.802525,22.5,32.466045,36.5,26.699112,33.3,25.719557,35.6,25.943802,26.2,25.414902,27.1,32.23748,32.6,26.042635,22.6,26.27424,23.3,23.426802,23.2,27.940504,32.9,28.19757,29.8,27.359226,28.0,24.205431,25.0,24.59779,24.4,26.42966,25.8,23.981775,20.7,25.985617,25.9,26.401978,27.4,25.209131,29.4,27.841522,28.0,38.22484,42.6,21.279692,20.3,19.649075,18.9,31.683422,37.6,24.918533,26.3,28.510128,29.4,22.784222,21.8,28.689764,28.7,27.541868,26.2,23.65709,23.5,25.368309,29.9,24.841112,24.5
29.424755,29.9,28.156132,27.7,28.922346,29.1,25.724628,21.7,24.765085,23.5,25.705307,27.7,24.765171,23.2,24.816124,23.6,22.763924,22.1,22.876282,22.8,26.802372,31.2,27.067875,27.9,22.659168,22.4,28.375978,32.1,26.459913,25.6,19.92564,19.8,25.01637,27.3,27.542974,28.1,26.475588,23.1,27.303715,25.9,24.73722,23.7,23.242046,21.3,27.310188,24.7,27.755936,27.9,26.021786,26.6,27.166655,23.1,38.59435,39.7,26.006422,19.6,21.369871,19.7,24.604742,24.4,28.979662,30.3,30.952482,31.4,19.661987,18.8,25.455627,35.9,25.929182,26.0,28.397993,30.1,24.705074,22.2,27.238642,27.4,25.570736,25.0,37.641037,38.3,22.523623,22.0,29.018267,26.6,26.805216,31.4,27.507938,28.0,25.72017,26.7,30.600225,31.0,25.684925,23.2,19.253284,18.0,25.42178,23.9,26.04201,26.6
22.284498,22.4,31.942171,32.6,29.66359,30.8,24.622608,19.0,26.578938,38.4,24.810345,28.7,24.276909,27.4,29.44123,30.5,29.488514,30.5,23.579336,23.1,23.567192,18.7,30.639467,32.9,21.162172,21.0,25.588614,27.5,23.552046,23.7,31.970282,32.4,25.195608,23.2,23.948153,23.1,24.943596,22.3,26.446842,20.2,24.876,23.5,24.704756,23.8,27.000181,25.7,26.264925,26.1,26.29037,25.5,28.132513,37.4,24.370024,23.4,29.1835,32.7,26.674803,27.2,26.659576,26.2,23.046482,23.2,25.75971,25.9,22.234253,22.1,25.769506,21.3,25.202347,25.1,25.792673,24.0,25.965391,32.9,21.292625,21.0,24.632395,23.5,28.180489,28.4,27.658506,27.7,24.731073,22.5,23.89325,22.6,37.872833,39.4,31.439388,32.9,22.250881,22.3,25.127897,21.8,31.81178,32.2,25.312578,30.1,24.245543,23.8
25.426895,25.1,30.624695,32.3,28.73563,29.4,25.271654,21.6,26.382433,37.3,25.016047,21.6,24.945522,30.7,25.639921,25.3,24.877056,23.7,30.590097,31.2,24.841217,22.4,24.500736,23.3,27.441362,27.7,26.601862,25.7,31.7435,32.9,30.878592,31.1,29.744225,33.0,32.45946,34.4,24.970655,22.8,24.65083,22.1,25.397196,20.3,27.36818,28.7,24.460363,23.4,22.527342,22.5,24.779846,22.7,26.905495,24.8,26.027983,27.4,23.46057,19.4,27.019444,27.4,26.293737,25.7,31.179512,32.4,24.439465,24.7,27.66907,27.8,25.786407,30.8,31.251371,31.6,27.15218,23.5,25.641365,38.6,20.418163,20.3,28.508236,30.1,32.049137,32.9,30.287899,30.8,26.65297,21.3,24.858343,24.2,27.20191,27.8,28.87499,31.1,22.297974,22.2,27.153042,27.0,25.179884,25.1,25.243877,28.6,26.350592,26.6
21.850132,21.5,32.798393,33.6,30.982006,31.4,25.02757,24.4,25.167654,25.7,24.511795,27.7,26.925407,33.3,24.719547,24.2,24.414696,24.5,23.546234,22.6,24.279549,21.5,26.569761,27.2,22.904657,22.6,24.409277,25.9,44.269608,46.0,23.407202,23.5,29.389635,36.4,25.917442,25.3,23.224209,19.6,27.304007,22.5,26.863764,37.9,25.09184,24.6,26.221445,22.8,25.851213,25.6,25.75702,27.4,27.332829,27.1,26.40979,25.8,25.628038,26.7,24.981424,24.9,27.683386,27.7,23.17771,23.4,27.018473,27.1,29.7542,29.4,25.897089,21.6,23.739298,23.7,25.04207,28.1,25.274557,25.2,25.45227,25.6,21.883104,20.1,26.139914,26.2,24.453562,24.5,23.84063,21.6,26.233364,33.5,29.952814,30.5,22.1335,20.6,22.840462,22.7,24.844734,21.8,20.782316,19.0,25.215733,23.4,28.635202,29.4
21.005192,20.8,29.33689,30.4,26.84689,27.3,26.323715,37.9,24.409674,27.3,24.858438,22.5,24.727907,23.1,23.015884,22.6,27.475548,28.1,30.769062,31.1,26.65062,25.6,31.862234,33.3,36.889687,37.6,26.3341,34.1,20.712294,19.7,24.423853,24.2,28.852934,37.0,24.389956,24.2,24.485823,21.8,24.538662,23.1,25.242159,25.4,35.060345,38.6,27.499123,27.5,22.998072,22.8,25.1916,19.9,26.887474,23.8,24.415434,24.3,25.432796,21.8,31.035984,32.5,18.638805,16.9,28.846918,31.1,20.57571,19.7,25.880692,26.0,25.591402,35.9,32.43709,33.0,24.118616,19.9,25.552034,29.3,24.441607,24.4,24.058733,23.8,22.605185,21.3,29.29982,29.4,25.194727,19.1,27.601194,35.7,24.002552,23.3,23.302004,22.3,21.192661,21.2,26.824165,24.9,24.198832,23.9,23.44389,22.5,20.285519,19.5
22.49506,22.3,24.21338,25.3,29.072989,29.4,25.454172,25.3,24.603119,24.2,24.242712,21.6,24.861645,37.6,34.44968,37.9,22.468483,21.2,26.655252,27.4,25.646418,20.4,26.898005,28.7,21.653828,21.4,26.098438,27.3,29.777592,29.9,24.849218,24.4,25.390247,23.2,27.334518,28.1,26.60177,24.7,25.707912,24.4,27.095304,30.1,28.345839,29.0,27.374048,31.6,25.888874,25.1,27.300556,27.3,26.623549,32.4,29.206146,30.1,25.450077,27.4,23.831932,23.0,30.088068,30.9,21.223127,19.5,28.517609,28.7,17.05446,16.4,25.557383,31.7,21.524403,20.8,27.289087,28.6,23.839882,18.1,21.508802,20.8,21.325005,19.7,22.889042,22.3,26.628292,26.9,24.167543,20.2,24.861906,23.8,22.690401,22.4,24.990355,24.0,28.580853,29.0,25.583822,23.1,29.972,30.7,27.422586,40.9,26.64775,25.7
30.556217,31.1,23.613918,23.7,24.674095,25.6,25.235466,20.3,24.195799,22.8,24.781124,27.5,25.37054,26.4,24.691525,23.9,27.87554,28.6,23.488344,22.1,26.126463,32.4,24.218412,21.7,34.091976,35.1,30.60752,42.6,20.665358,20.4,40.61051,42.6,25.75173,26.0,22.560974,21.8,26.195238,21.7,26.880373,24.1,25.450174,25.7,23.437527,22.7,24.273052,22.4,41.27084,42.6,24.25243,21.6,26.6511,25.6,25.359465,23.6,25.363365,22.3,28.45136,29.9,29.842289,30.1,22.507675,20.3,27.70181,27.9,28.272991,29.2,24.206348,28.1,22.14445,21.6,22.48808,18.4,24.117737,24.5,27.16701,27.4,25.873674,25.6,23.2531,22.2,29.992834,29.9,26.32826,21.6,29.353857,37.9,32.540855,33.3,30.857204,33.9,25.994926,25.9,25.897285,25.5,23.762918,23.7,24.590887,22.9,25.429173,25.3
19.635502,19.2,27.375645,27.0,34.079502,34.3,25.353842,36.0,25.73722,31.5,25.258965,28.1,24.789286,25.3,25.774414,25.3,23.459177,23.1,24.083391,24.2,24.553413,21.6,28.0146,30.5,23.193216,23.2,26.018559,23.9,20.285969,19.0,27.096989,27.1,25.351212,21.1,25.094202,24.3,28.959055,32.8,26.047224,28.4,25.712519,32.4,26.66552,28.0,26.171173,25.7,26.02606,26.2,26.70976,25.1,28.477833,32.2,25.155964,25.2,28.921255,33.6,35.066742,35.7,25.984314,25.6,28.477507,29.3,27.605738,27.4,36.627056,37.9,25.301374,27.2,25.378008,25.5,29.406809,31.8,24.784554,27.3,27.641752,27.5,37.952538,41.0,27.23714,27.4,26.88455,26.6,28.177254,29.2,24.119791,22.9,33.475143,34.3,26.321041,27.7,27.969955,28.1,25.956747,21.3,22.797712,22.4,23.637032,18.7,20.97233,19.0
21.991215,21.8,29.70772,31.2,24.72508,24.5,25.791632,35.7,24.408686,20.2,27.614473,31.1,24.817423,23.9,27.158928,26.4,32.14456,33.5,20.54993,19.0,26.858421,24.5,21.538141,19.5,33.556316,33.9,22.115538,19.6,20.662252,19.6,23.884462,23.7,25.063509,25.9,23.33348,22.6,25.700586,29.3,25.006395,22.9,24.972967,24.6,30.978094,31.6,26.84035,25.1,22.038101,22.0,25.507341,23.6,24.449276,20.1,26.298151,26.9,26.285967,23.6,20.4151,19.2,25.145336,25.2,23.94703,23.8,24.68028,24.8,20.18168,18.9,24.705431,22.1,23.92296,24.0,27.661049,28.7,25.259726,33.6,30.312553,30.5,27.1972,27.4,26.479153,26.8,27.647339,28.1,27.033363,24.2,23.645416,22.3,24.221191,22.6,24.568983,23.7,31.92583,32.4,26.45389,26.6,27.883698,28.6,25.253004,31.6,20.623507,18.8
