Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.9266666666666666,1,0.8,1,0.93,1,0.899,1,0.8117934889815333,1,0.799,0,0.59,0,0.8625,1,0.6733333333333333,1,0.746,1,0.53,0,0.9733333333333334,1,0.7975,1,0.907,1,0.88,1,0.97,1,0.92,1,0.905,1,0.887,0,0.97375,1,0.88,1,0.625,1,0.97,1,0.89,1,0.8,1,0.909,1,0.79,1,0.9033333333333333,1,0.96,1,0.6166666666666667,0,0.856,1,0.86,1,0.755,1,0.25,0,0.66875,1,0.808,1,0.78,1,0.885,1,0.8666666666666667,1,0.7,1,0.961,1,0.9066666666666666,1,0.92,1,0.97,1,0.73,1,0.9075,1,0.96375,1,0.93,1,0.901,1,0.8733333333333333,1
0.9733333333333334,1,0.78,1,0.721,0,0.9,1,0.8021832200719284,1,0.638,1,0.6066666666666667,0,0.88125,1,0.8566666666666667,1,0.884,1,0.28,0,0.8433333333333334,1,0.755,1,0.849,1,0.8,0,0.77375,1,0.81,1,0.7575,1,0.502,0,0.72,0,0.78,1,0.83,1,0.8333333333333334,0,0.8425,1,0.96,1,0.668,0,0.94,1,0.8133333333333334,1,0.81,1,0.9733333333333334,1,0.971,1,0.98,1,0.85,1,0.79,1,0.8375,1,0.783,1,0.9666666666666667,1,0.645,1,0.6566666666666666,0,0.7466666666666667,1,0.946,1,0.9533333333333334,1,0.91,1,0.9133333333333333,1,0.94,1,0.975,1,0.79375,1,0.84,1,0.746,0,0.9066666666666666,1
0.41333333333333333,1,0.97,1,0.886,1,0.935,1,0.8101119634359033,1,0.956,1,0.9333333333333333,1,0.94,1,0.9666666666666667,1,0.8,1,0.96,1,0.81,1,0.8475,1,0.606,1,0.63,1,0.65875,0,0.84,0,0.41,0,0.791,1,0.66125,1,0.732,0,0.86625,1,0.84,1,0.2925,0,0.73,1,0.933,1,0.8533333333333334,1,0.8933333333333333,1,0.6533333333333333,1,0.9633333333333334,1,0.575,1,0.97,1,0.76625,1,0.82,1,0.64625,1,0.337,0,0.49333333333333335,1,0.86875,1,0.37,0,0.89,1,0.916,1,0.9133333333333333,0,0.94,1,0.6933333333333334,1,0.9,1,0.875,1,0.94125,1,0.91,1,0.818,0,0.68,1
0.97,1,0.945,1,0.967,1,0.752,0,0.8052066872443173,1,0.649,1,0.96,1,0.85375,1,0.59,0,0.948,1,0.55,1,0.97,1,0.67,1,0.851,1,0.99,1,0.30125,0,0.8,1,0.79875,0,0.96,1,0.50125,1,0.844,1,0.89625,1,0.93,1,0.4575,0,0.68,1,0.604,1,0.6533333333333333,0,0.89,1,0.99,1,0.58,0,0.904,1,0.68,1,0.98375,1,0.96,1,0.8275,1,0.972,1,0.24,1,0.72,0,0.82,1,0.8733333333333333,1,0.897,1,0.7233333333333334,0,0.59,1,0.95,1,0.91,1,0.9675,1,0.81625,1,0.85,1,0.926,1,0.8633333333333333,1
0.8433333333333334,0,0.91125,1,0.828,1,0.869,1,0.8112853340758097,1,0.946,1,0.8133333333333334,1,0.8275,1,0.94,1,0.94,1,0.74,1,0.9433333333333334,1,0.9675,1,0.889,1,0.87,1,0.33875,1,0.93,1,0.4975,0,0.87,0,0.71375,1,0.773,0,0.96,1,0.73,1,0.8125,1,0.59,1,0.894,1,0.9366666666666666,1,0.89,1,0.7733333333333333,1,0.8066666666666666,1,0.819,1,0.97,1,0.835,0,0.88,1,0.7175,1,0.794,1,0.8866666666666667,1,0.93,1,0.7833333333333333,0,0.7866666666666666,1,0.943,1,0.42,0,0.81,1,0.98,1,0.89,1,0.95875,1,0.95,1,0.93,1,0.886,0,0.85,1
0.9333333333333333,1,0.72125,0,0.859,1,0.932,0,0.822189645740779,1,0.88,1,0.85,1,0.27625,1,0.7633333333333333,1,0.573,1,0.88,1,0.8666666666666667,1,0.3375,0,0.675,1,0.94,1,0.75,1,0.94,1,0.92375,1,0.734,1,0.9225,1,0.711,0,0.1975,0,0.7933333333333333,1,0.925,1,0.92,1,0.87,1,0.9233333333333333,1,0.2966666666666667,0,0.8933333333333333,1,0.5466666666666666,0,0.441,1,0.87,1,0.5925,0,0.9,1,0.92625,1,0.715,1,0.9833333333333333,1,0.945,1,0.9666666666666667,1,0.8366666666666667,1,0.98,1,0.7766666666666666,0,0.85,1,0.9033333333333333,1,0.21,0,0.6525,0,0.92625,1,0.79,1,0.9,1,0.95,1
0.87,1,0.84875,0,0.651,1,0.963,1,0.7941454069271145,1,0.695,1,0.93,1,0.66,0,0.8733333333333333,1,0.948,1,0.9,1,0.9233333333333333,1,0.8325,1,0.862,1,0.76,1,0.9025,1,0.28,0,0.27625,0,0.863,1,0.96625,1,0.418,1,0.92,1,0.91,1,0.8,1,0.98,0,0.87,1,0.45,0,0.9366666666666666,1,0.46,1,0.8966666666666666,1,0.781,1,0.99,1,0.97875,1,0.93,1,0.90625,0,0.934,1,0.95,1,0.49125,0,0.57,0,0.8066666666666666,0,0.959,1,0.8166666666666667,1,0.7,0,0.6433333333333333,0,0.94,1,0.66,0,0.6975,0,0.9,1,0.896,1,0.7166666666666667,1
0.7433333333333333,1,0.7775,0,0.931,1,0.956,1,0.8168992048464334,1,0.482,1,0.77,1,0.7275,1,0.93,1,0.82,1,0.95,1,0.7366666666666667,1,0.80125,0,0.939,1,0.86,1,0.79125,1,0.86,1,0.71625,1,0.368,0,0.38375,0,0.826,0,0.76375,1,0.7633333333333333,1,0.85625,1,0.92,1,0.933,1,0.9766666666666667,1,0.7933333333333333,0,0.3233333333333333,0,0.18333333333333332,1,0.746,1,0.39,0,0.98375,1,0.99,1,0.8175,0,0.737,1,0.9633333333333334,1,0.73125,1,0.9033333333333333,1,0.5066666666666667,0,0.895,1,0.94,1,0.81,1,0.91,1,0.97,1,0.95375,1,0.8975,1,0.9,0,0.746,1,0.6333333333333333,0
0.22666666666666666,0,0.95,1,0.914,1,0.826,1,0.8134164415569181,0,0.834,1,0.8666666666666667,1,0.85,1,0.9666666666666667,1,0.971,1,0.81,1,0.88,1,0.6325,0,0.908,1,0.78,0,0.52125,1,0.3,0,0.945,1,0.825,0,0.585,1,0.195,0,0.88125,1,0.87,1,0.65125,1,0.95,1,0.918,1,0.8166666666666667,1,0.9766666666666667,1,0.9266666666666666,1,0.84,1,0.976,1,0.97,1,0.17625,0,0.73,0,0.9425,1,0.72,1,0.97,1,0.615,1,0.88,1,0.94,1,0.698,0,0.8166666666666667,1,0.26,0,0.93,1,0.92,1,0.2875,1,0.50125,1,0.92,1,0.915,1,0.9233333333333333,1
0.9066666666666666,1,0.83125,1,0.766,1,0.95,1,0.8167206130095347,1,0.885,1,0.7966666666666666,1,0.92375,1,0.9733333333333334,1,0.962,1,0.8,0,0.71,0,0.87375,1,0.443,1,0.99,1,0.97,1,0.95,1,0.915,1,0.923,1,0.58625,0,0.553,1,0.8175,1,0.81,1,0.895,1,0.97,1,0.932,1,0.9366666666666666,1,0.45666666666666667,0,0.5233333333333333,1,0.8766666666666667,1,0.906,1,0.97,1,0.80875,0,0.56,1,0.97375,1,0.924,1,0.5933333333333334,1,0.90125,1,0.98,1,0.7133333333333334,0,0.897,1,0.5,1,0.93,1,0.9233333333333333,1,0.84,1,0.22625,0,0.92,1,0.65,0,0.978,1,0.81,1
0.8833333333333333,1,0.9725,1,0.945,1,0.355,0,0.7900303585137398,1,0.842,1,0.8866666666666667,1,0.81125,1,0.98,1,0.976,1,0.92,0,0.8166666666666667,1,0.7125,1,0.968,1,0.94,1,0.88125,1,0.38,1,0.85,0,0.915,1,0.85625,1,0.699,1,0.825,1,0.7133333333333334,1,0.94875,1,0.99,1,0.674,1,0.9433333333333334,1,0.72,1,0.9066666666666666,1,0.7066666666666667,0,0.7,1,0.62,1,0.4475,0,0.97,0,0.8125,0,0.884,1,0.5933333333333334,1,0.94625,1,0.91,1,0.94,1,0.348,0,0.8166666666666667,1,0.89,1,0.8233333333333334,1,0.76,1,0.6275,0,0.4275,1,0.68,1,0.388,0,0.95,1
0.8833333333333333,1,0.755,0,0.747,1,0.858,1,0.8121690932257682,1,0.921,1,0.8233333333333334,1,0.75,1,0.68,1,0.656,1,0.67,1,0.9466666666666667,1,0.5,0,0.835,1,1.0,1,0.96875,1,0.92,1,0.79375,1,0.921,1,0.9925,1,0.91,1,0.88375,0,0.9733333333333334,1,0.97875,1,0.85,1,0.953,1,0.9766666666666667,1,0.7933333333333333,1,0.9466666666666667,1,0.3566666666666667,0,0.823,1,0.94,1,0.835,1,0.78,1,0.38625,1,0.881,1,0.96,1,0.75,1,0.9066666666666666,1,0.8633333333333333,1,0.946,1,0.9366666666666666,1,0.87,1,0.78,1,0.98,1,0.9725,1,0.445,0,0.86,1,0.849,1,0.8333333333333334,1
0.84,1,0.76,1,0.722,0,0.633,0,0.8096725116203295,0,0.991,1,0.9066666666666666,1,0.71125,0,0.9166666666666666,1,0.715,0,0.26,0,0.87,1,0.82625,1,0.861,1,0.8,1,0.8375,1,0.79,0,0.75625,1,0.741,1,0.97,1,0.603,0,0.77125,1,0.9266666666666666,1,0.785,1,0.41,0,0.901,1,0.7533333333333333,0,0.5666666666666667,1,0.9233333333333333,1,0.9866666666666667,1,0.719,1,0.93,1,0.74375,1,0.87,1,0.365,0,0.501,0,0.9266666666666666,1,0.53875,0,0.9366666666666666,1,0.8366666666666667,0,0.911,1,0.9066666666666666,1,0.94,1,0.7833333333333333,1,0.79,1,0.93625,0,0.94125,1,0.92,1,0.922,0,0.9466666666666667,1
0.93,1,0.92125,1,0.871,1,0.641,1,0.7910156276906984,0,0.745,1,0.9566666666666667,1,0.83375,1,0.94,1,0.84,1,0.86,1,0.5933333333333334,1,0.87125,1,0.936,1,0.82,0,0.9075,1,0.93,1,0.855,1,0.968,1,0.97125,1,0.821,0,0.80875,1,0.5133333333333333,1,0.8675,1,0.8,1,0.852,1,0.93,1,0.67,1,0.9533333333333334,1,0.8566666666666667,1,0.791,1,0.64,0,0.69375,1,0.66,1,0.95,1,0.92,1,0.82,0,0.7075,1,0.8866666666666667,1,0.9466666666666667,1,0.99,1,0.9366666666666666,1,0.78,1,0.9366666666666666,0,0.95,1,0.97125,1,0.3175,0,0.97,1,0.937,1,0.9633333333333334,1
0.51,0,0.88875,1,0.953,1,0.943,1,0.802300120051042,1,0.9,1,0.5866666666666667,0,0.5025,1,0.6233333333333333,1,0.948,1,0.79,1,0.7266666666666667,0,0.92125,1,0.472,0,0.93,1,0.6425,0,0.91,1,0.9375,1,0.927,1,0.46625,1,0.907,1,0.84625,1,0.8666666666666667,1,0.57625,1,0.53,0,0.982,1,0.8833333333333333,0,0.9466666666666667,1,0.9133333333333333,1,0.8733333333333333,1,0.304,0,0.86,1,0.9225,1,0.86,1,0.84625,0,0.964,1,0.8166666666666667,0,0.5225,1,0.7433333333333333,1,0.8533333333333334,1,0.598,1,0.7933333333333333,1,0.78,1,0.5166666666666667,1,0.9,1,0.87875,1,0.925,1,0.88,1,0.733,1,0.9333333333333333,1
0.7633333333333333,1,0.56375,1,0.917,1,0.955,1,0.8110544705364788,1,0.905,1,0.71,1,0.895,1,0.69,1,0.872,1,0.62,0,0.54,0,0.895,1,0.919,1,0.9,1,0.93,1,0.77,0,0.73875,0,0.945,1,0.92375,1,0.887,1,0.97,1,0.8333333333333334,1,0.84625,1,0.88,1,0.968,1,0.91,1,0.9033333333333333,1,0.9566666666666667,1,0.8866666666666667,1,0.971,1,0.9,1,0.94375,1,0.96,1,0.46,0,0.914,1,0.9466666666666667,1,0.2425,0,0.4266666666666667,1,0.9666666666666667,1,0.948,1,0.9033333333333333,1,0.87,0,0.88,1,0.71,0,0.81,1,0.90875,1,0.87,1,0.843,0,0.8933333333333333,1
0.5566666666666666,1,0.88,1,0.744,1,0.897,1,0.8134326137830205,1,0.913,1,0.6266666666666667,0,0.83125,1,0.9566666666666667,1,0.814,0,0.26,0,0.3566666666666667,1,0.94,0,0.786,1,0.9,1,0.85,1,0.8,1,0.9075,1,0.853,1,0.89,1,0.948,1,0.83125,0,0.5566666666666666,1,0.9575,1,0.76,0,0.932,1,0.6966666666666667,0,0.9366666666666666,1,0.48333333333333334,1,0.6866666666666666,1,0.962,1,0.79,0,0.58875,0,0.94,1,0.8825,1,0.931,1,0.7766666666666666,1,0.8075,1,0.87,1,0.8566666666666667,0,0.932,1,0.27,1,0.91,1,0.9166666666666666,1,0.34,0,0.95,1,0.89375,0,0.66,0,0.983,1,0.79,1
0.8633333333333333,1,0.93375,0,0.822,1,0.852,1,0.8135948562316149,1,0.72,1,0.84,0,0.8025,1,0.7766666666666666,0,0.897,1,0.88,1,0.7933333333333333,1,0.75875,1,0.983,1,0.9,1,0.8575,1,0.91,1,0.84375,1,0.908,1,0.91375,1,0.799,1,0.69625,1,0.6666666666666666,1,0.96375,1,0.97,1,0.942,1,0.86,1,0.9533333333333334,1,0.75,1,0.91,1,0.802,1,0.92,1,0.8175,1,0.71,1,0.76875,1,0.904,1,0.8966666666666666,1,0.83,1,0.81,1,0.9533333333333334,1,0.797,1,0.8566666666666667,1,0.72,0,0.36,0,0.82,1,0.9325,1,0.89625,1,0.72,1,0.959,1,0.9133333333333333,1
0.7833333333333333,0,0.91875,1,0.808,1,0.659,1,0.8153064467134505,1,0.299,0,0.9266666666666666,1,0.7125,0,0.81,1,0.887,0,0.9,1,0.58,0,0.85375,1,0.62,1,0.92,1,0.66,1,0.9,1,0.88,1,0.872,1,0.76125,1,0.923,1,0.90125,1,0.9633333333333334,1,0.8325,1,0.84,0,0.698,1,0.9833333333333333,1,0.9066666666666666,1,0.8566666666666667,1,0.84,0,0.879,1,0.57,0,0.38,0,0.86,1,0.975,1,0.82,1,0.9333333333333333,1,0.7625,0,0.86,1,0.5233333333333333,0,0.712,1,0.8366666666666667,1,0.64,0,0.98,1,0.67,1,0.9275,1,0.325,1,0.61,1,0.903,1,0.8133333333333334,1
0.92,1,0.8725,1,0.635,0,0.982,1,0.8081840292870407,1,0.75,0,0.8966666666666666,1,0.91375,1,0.85,0,0.936,1,0.94,1,0.9,0,0.85875,1,0.611,1,0.87,1,0.42625,0,0.9,1,0.7675,1,0.931,1,0.84125,1,0.934,1,0.4125,1,0.8033333333333333,0,0.67375,1,0.81,0,0.953,1,0.8533333333333334,1,0.94,1,0.5333333333333333,1,0.96,0,0.972,1,0.97,1,0.94875,1,0.73,1,0.68,1,0.837,1,0.79,1,0.895,1,0.7833333333333333,1,0.96,1,0.81,1,0.8666666666666667,1,0.97,1,0.97,1,0.69,1,0.64875,1,0.88375,1,0.91,1,0.905,1,0.6033333333333334,0
0.8733333333333333,1,0.56125,0,0.789,1,0.943,1,0.7599945492992091,0,0.95,1,0.9033333333333333,1,0.79125,1,0.2733333333333333,1,0.309,0,0.98,1,0.6366666666666667,1,0.80375,1,0.534,1,0.71,1,0.69875,1,0.33,0,0.9275,1,0.844,0,0.38,0,0.747,1,0.9575,1,0.8466666666666667,1,0.8125,1,0.98,1,0.812,0,0.8,1,0.94,1,0.95,1,0.7966666666666666,1,0.903,1,0.92,1,0.82,1,0.63,1,0.93875,1,0.652,1,0.7266666666666667,1,0.96,1,0.94,1,0.5566666666666666,1,0.932,1,0.9933333333333333,1,0.97,1,0.86,1,0.78,0,0.965,1,0.68875,1,0.97,1,0.959,1,0.74,1
0.9233333333333333,1,0.655,1,0.822,1,0.943,1,0.8205350319442745,1,0.814,1,0.8866666666666667,1,0.95,1,0.87,1,0.909,1,0.83,1,0.8533333333333334,0,0.92375,1,0.754,0,1.0,1,0.68375,1,0.86,1,0.8175,1,0.905,1,0.7675,1,0.454,0,0.96,1,0.9033333333333333,1,0.86125,1,0.85,1,0.757,0,0.8666666666666667,1,0.8533333333333334,1,0.6866666666666666,0,0.9733333333333334,1,0.939,1,0.74,1,0.55,0,0.87,1,0.33,0,0.877,1,0.9366666666666666,1,0.82875,1,0.8833333333333333,1,0.8433333333333334,1,0.994,1,0.93,1,0.89,1,0.9033333333333333,0,0.77,0,0.85,1,0.90875,1,0.73,0,0.805,0,0.9366666666666666,1
0.6866666666666666,1,0.895,1,0.912,1,0.939,1,0.8110731436105353,1,0.666,0,0.81,0,0.38125,0,0.9233333333333333,1,0.713,0,1.0,1,0.7366666666666667,1,0.42625,1,0.601,0,0.36,0,0.6475,1,0.76,1,0.815,1,0.482,1,0.8325,1,0.976,1,0.37875,0,0.7866666666666666,1,0.90125,1,0.93,1,0.824,1,0.95,1,0.84,1,0.7533333333333333,1,0.8633333333333333,1,0.885,1,0.39,0,0.55,0,0.84,1,0.5525,1,0.851,1,0.8666666666666667,1,0.51625,0,0.86,1,0.9,1,0.866,1,0.7266666666666667,1,0.91,0,0.9666666666666667,1,0.84,1,0.97875,1,0.78375,1,0.48,0,0.351,0,0.73,1
0.7333333333333333,1,0.8075,1,0.798,1,0.915,1,0.8085504055884145,1,0.953,1,0.9533333333333334,1,0.8275,1,0.81,0,0.904,1,0.28,1,0.7233333333333334,1,0.91125,1,0.953,1,0.84,1,0.52625,1,0.96,1,0.8675,1,0.84,1,0.8725,1,0.926,1,0.72625,1,0.97,1,0.94,1,0.95,1,0.984,1,0.6,0,0.94,1,0.6833333333333333,0,0.95,1,0.932,1,0.96,1,0.95375,1,0.91,1,0.91875,1,0.993,1,0.6066666666666667,0,0.875,1,0.87,1,0.8066666666666666,1,0.797,1,0.4766666666666667,0,0.53,0,0.8433333333333334,1,0.83,0,0.71875,1,0.915,1,0.97,1,0.953,1,0.7966666666666666,1
0.9366666666666666,1,0.86875,1,0.905,1,0.771,1,0.8100049577502982,1,0.839,1,0.9666666666666667,1,0.87,1,0.9566666666666667,1,0.835,1,0.9,1,0.63,0,0.9625,1,0.947,1,0.7,0,0.7325,1,0.88,1,0.93,0,0.928,1,0.33375,0,0.887,1,0.9025,1,0.8533333333333334,1,0.8575,1,0.92,1,0.911,1,0.86,1,0.96,1,0.9533333333333334,1,0.9533333333333334,1,0.67,0,0.95,1,0.71875,0,0.95,1,0.45625,0,0.939,1,0.8433333333333334,1,0.685,1,0.9266666666666666,1,0.8633333333333333,1,0.958,1,0.27666666666666667,0,0.55,0,0.8866666666666667,1,0.9,1,0.93875,1,0.73625,1,0.93,1,0.924,1,0.8933333333333333,1
0.9266666666666666,1,0.8725,1,0.925,0,0.922,1,0.8158438138649512,0,0.515,1,0.8833333333333333,1,0.7475,1,0.72,0,0.777,1,0.87,1,0.72,0,0.66125,1,0.987,1,0.65,1,0.8925,1,0.69,1,0.8475,1,0.894,1,0.56,1,0.782,1,0.75875,0,0.7433333333333333,1,0.8525,1,0.96,1,0.854,1,0.31666666666666665,0,0.9266666666666666,1,0.75,1,0.9033333333333333,1,0.761,0,0.91,0,0.5675,1,0.99,1,0.62625,1,0.987,1,0.6666666666666666,1,0.4125,0,0.36666666666666664,1,0.88,1,0.945,1,0.7266666666666667,1,0.79,1,0.72,1,0.95,1,0.8875,1,0.93375,1,0.93,1,0.961,1,0.9233333333333333,1
0.9366666666666666,0,0.26875,0,0.985,1,0.898,1,0.794967435414804,1,0.832,1,0.7933333333333333,1,0.9075,1,0.9333333333333333,1,0.929,1,0.95,1,0.8933333333333333,1,0.94375,1,0.914,1,0.87,1,0.7175,1,0.89,1,0.85625,1,0.905,1,0.93125,1,0.924,1,0.66625,1,0.93,1,0.94125,1,0.83,1,0.933,1,0.9066666666666666,1,0.8366666666666667,1,0.7366666666666667,0,0.8966666666666666,1,0.498,0,0.19,1,0.815,0,0.45,0,0.62375,1,0.857,1,0.6233333333333333,0,0.79875,1,0.69,1,0.8833333333333333,1,0.883,1,0.7566666666666667,0,0.95,1,0.9633333333333334,1,0.57,0,0.95375,1,0.92125,1,0.92,1,0.223,0,0.9,1
0.96,1,0.96,1,0.887,1,0.853,0,0.8034144489993635,1,0.819,1,0.8833333333333333,1,0.9225,1,0.9166666666666666,1,0.859,0,0.88,1,0.8266666666666667,1,0.88625,1,0.739,1,0.91,1,0.605,0,0.94,1,0.7125,1,0.911,1,0.78875,1,0.787,0,0.91125,0,0.95,1,0.92625,1,0.6,0,0.871,1,0.74,1,0.9466666666666667,1,0.9766666666666667,1,0.94,1,0.885,1,0.75,0,0.9375,1,0.67,1,0.9825,1,0.761,1,0.7266666666666667,0,0.85625,1,0.25,0,0.9233333333333333,1,0.923,1,0.8833333333333333,1,0.78,0,0.9666666666666667,1,0.94,1,0.8525,1,0.445,1,0.74,1,0.547,0,0.9833333333333333,1
0.9266666666666666,1,0.855,1,0.884,1,0.764,1,0.8019447859098018,1,0.717,1,0.83,1,0.73625,1,0.8633333333333333,1,0.899,1,0.75,1,0.8333333333333334,1,0.94375,1,0.854,1,0.94,1,0.96375,1,0.72,1,0.83,1,0.671,0,0.89625,1,0.934,1,0.8875,1,0.9733333333333334,1,0.47625,0,0.96,1,0.829,1,0.5433333333333333,1,0.97,1,0.8766666666666667,1,0.89,1,0.751,1,0.91,1,0.82375,0,0.81,1,0.94625,1,0.894,1,0.48,0,0.9425,1,0.8166666666666667,1,0.8866666666666667,1,0.963,1,0.9066666666666666,0,0.97,1,0.96,1,0.86,1,0.8375,1,0.7075,1,0.85,1,0.841,1,0.94,1
0.7966666666666666,1,0.875,1,0.714,1,0.835,0,0.7840696433066925,0,0.911,1,0.6166666666666667,0,0.945,1,0.9466666666666667,1,0.984,1,0.94,1,0.7833333333333333,1,0.88,1,0.644,1,0.83,1,0.75125,1,0.98,1,0.7425,0,0.973,1,0.84625,1,0.955,1,0.955,1,0.68,0,0.97125,1,0.65,1,0.927,1,0.56,1,0.37,0,0.97,1,0.8533333333333334,1,0.925,1,0.82,1,0.835,1,0.83,1,0.8175,1,0.817,1,0.6733333333333333,0,0.98875,1,0.93,1,0.73,1,0.902,1,0.91,1,0.97,1,0.8566666666666667,1,0.9,1,0.91375,1,0.51625,1,0.92,1,0.922,1,0.86,1
0.9133333333333333,1,0.85875,1,0.994,1,0.898,1,0.8159310381905927,1,0.415,0,0.91,1,0.88625,1,0.9666666666666667,1,0.848,1,0.47,0,0.6633333333333333,1,0.96,1,0.971,1,0.86,1,0.4975,1,0.89,1,0.89625,1,0.669,1,0.75125,0,0.948,1,0.955,1,0.7233333333333334,0,0.24875,0,0.78,1,0.943,1,0.9033333333333333,1,0.8433333333333334,0,0.9166666666666666,1,0.49333333333333335,0,0.941,1,0.9,1,0.58,1,0.69,1,0.97375,1,0.927,1,0.7266666666666667,1,0.6325,0,0.8166666666666667,1,0.89,1,0.375,0,0.91,1,0.94,1,0.6666666666666666,0,0.3,0,0.6075,0,0.91375,1,0.73,1,0.892,1,0.97,1
0.9433333333333334,1,0.85875,1,0.773,0,0.987,1,0.8156968439472455,0,0.909,1,0.9033333333333333,1,0.965,1,0.8766666666666667,1,0.904,1,0.86,1,0.7433333333333333,1,0.8425,1,0.953,1,0.99,1,0.79125,1,0.61,1,0.88125,1,0.94,1,0.5225,1,0.943,1,0.42,0,0.74,1,0.98,1,0.97,1,0.728,0,0.8566666666666667,1,0.9066666666666666,1,0.8433333333333334,1,0.9466666666666667,1,0.617,1,0.92,1,0.85125,1,0.76,0,0.92625,1,0.944,1,0.94,1,0.73875,1,0.91,1,0.42333333333333334,0,0.75,1,0.5933333333333334,0,0.76,1,0.8966666666666666,1,0.95,1,0.5125,0,0.87875,1,0.86,1,0.882,1,0.8666666666666667,1
0.93,1,0.915,1,0.844,1,0.899,1,0.8107205299121102,1,0.963,1,0.7166666666666667,1,0.6625,1,0.5466666666666666,1,0.947,1,0.19,0,0.78,0,0.6975,0,0.509,0,0.85,1,0.88375,1,0.96,0,0.995,1,0.776,0,0.7225,0,0.907,1,0.8175,1,0.6166666666666667,0,0.93,1,0.86,1,0.747,0,0.9533333333333334,1,0.85,1,0.4666666666666667,0,0.79,1,0.872,1,0.72,1,0.83625,1,0.65,0,0.94625,1,0.929,1,0.8633333333333333,0,0.95375,1,0.7633333333333333,1,0.8233333333333334,1,0.475,0,0.4,0,0.72,0,0.79,1,0.91,1,0.75375,1,0.93,1,0.86,1,0.967,1,0.9233333333333333,1
0.9233333333333333,1,0.92,1,0.667,1,0.838,1,0.8171696368611605,1,0.481,0,0.9466666666666667,1,0.8625,1,0.8833333333333333,1,0.64,0,0.81,1,0.9633333333333334,1,0.88625,1,0.771,1,0.9,1,0.47125,1,0.91,1,0.95875,1,0.967,1,0.95,1,0.969,1,0.8625,1,0.5333333333333333,1,0.87375,1,0.88,1,0.215,0,0.7433333333333333,0,0.85,1,0.4066666666666667,0,0.98,1,0.524,1,0.89,1,0.94125,1,0.96,1,0.445,1,0.98,1,0.78,1,0.82125,1,0.91,1,0.9466666666666667,1,0.573,0,0.72,1,0.75,1,0.9233333333333333,1,0.62,0,0.915,1,0.96625,1,0.74,0,0.789,1,0.9466666666666667,1
0.9166666666666666,1,0.83375,1,0.391,0,0.913,1,0.7344824186528736,0,0.886,1,0.9633333333333334,1,0.8375,1,0.83,1,0.952,1,0.93,1,0.9433333333333334,1,0.85125,1,0.874,1,0.76,1,0.3475,1,0.96,1,0.9075,1,0.501,1,0.775,1,0.767,1,0.77875,0,0.6866666666666666,1,0.97,1,0.76,1,0.411,1,0.77,1,0.9333333333333333,1,0.96,1,0.8166666666666667,1,0.961,1,0.88,1,0.84,1,0.82,1,0.99,1,0.852,1,0.9,1,0.35875,0,0.7433333333333333,1,0.32666666666666666,1,0.904,1,0.7433333333333333,1,0.97,1,0.6233333333333333,1,0.91,1,0.9225,1,0.925,1,0.77,1,0.795,1,0.7666666666666667,1
