Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.81,1,0.8225,1,0.992,1,0.82,1,0.7980439867456931,1,0.938,1,0.81,1,0.94375,1,0.8633333333333333,1,0.916,1,0.94,1,0.8933333333333333,1,0.78125,1,0.824,1,0.72,1,0.975,1,0.78,1,0.7675,1,0.745,1,0.91125,1,0.906,1,0.87625,1,0.81,1,0.985,1,0.8,1,0.967,1,0.86,1,0.7933333333333333,1,0.89,1,0.89,1,0.939,1,0.82,1,0.7975,1,0.67,1,0.95125,1,0.848,1,0.9833333333333333,1,0.85,1,0.9133333333333333,1,0.9566666666666667,1,0.885,1,0.91,1,0.97,1,0.9,1,0.83,1,0.9275,1,0.7975,1,0.57,1,0.963,1,0.9933333333333333,1
0.8933333333333333,1,0.75875,1,0.79,1,0.899,1,0.8149314137611567,1,0.909,1,0.7933333333333333,1,0.935,1,0.9233333333333333,1,0.618,1,0.87,1,0.7266666666666667,1,0.57875,1,0.806,1,0.91,1,0.7675,1,0.35,1,0.895,1,0.911,1,0.95125,1,0.728,1,0.7825,1,0.9033333333333333,1,0.925,1,0.89,1,0.946,1,0.9766666666666667,1,0.9533333333333334,1,0.9633333333333334,1,0.8466666666666667,1,0.858,1,0.49,1,0.9075,1,0.61,1,0.95,1,0.973,1,0.7866666666666666,1,0.795,1,0.7566666666666667,1,0.8866666666666667,1,0.938,1,0.9133333333333333,1,0.86,1,0.9666666666666667,1,0.78,1,0.915,1,0.965,1,0.96,1,0.725,1,0.8833333333333333,1
0.8433333333333334,1,0.86625,1,0.89,1,0.91,1,0.8072430633499647,1,0.858,1,0.9333333333333333,1,0.75625,1,0.9333333333333333,1,0.948,1,0.89,1,0.96,1,0.61,1,0.889,1,0.85,1,0.925,1,0.98,1,0.82625,1,0.917,1,0.95375,1,0.767,1,0.88875,1,0.9266666666666666,1,0.92875,1,0.98,1,0.828,1,0.9033333333333333,1,0.9766666666666667,1,0.9466666666666667,1,0.31333333333333335,1,0.81,1,0.98,1,0.8525,1,0.9,1,0.98375,1,0.644,1,0.9833333333333333,1,0.9425,1,0.42333333333333334,1,0.56,1,0.929,1,0.98,1,0.95,1,0.9733333333333334,1,0.94,1,0.95625,1,0.69875,1,0.89,1,0.905,1,0.97,1
0.78,1,0.8575,1,0.945,1,0.565,1,0.8046931464938902,1,0.953,1,0.7033333333333334,1,0.9225,1,0.8533333333333334,1,0.965,1,0.79,1,0.9233333333333333,1,0.48,1,0.891,1,0.89,1,0.90875,1,0.86,1,0.75375,1,0.877,1,0.93,1,0.932,1,0.9325,1,0.9633333333333334,1,0.90625,1,0.79,1,0.925,1,0.9,1,0.84,1,0.8733333333333333,1,0.89,1,0.987,1,0.84,1,0.635,1,0.96,1,0.71125,1,0.986,1,0.9233333333333333,1,0.9475,1,0.96,1,0.84,1,0.838,1,0.7733333333333333,1,0.77,1,0.38,1,0.87,1,0.97125,1,0.9425,1,0.95,1,0.878,1,0.9633333333333334,1
0.8866666666666667,1,0.8825,1,0.953,1,0.876,1,0.8266287454770469,1,0.867,1,0.85,1,0.79375,1,0.5366666666666666,1,0.861,1,0.95,1,0.9533333333333334,1,0.92375,1,0.835,1,0.65,1,0.9275,1,0.87,1,0.85375,1,0.958,1,0.73625,1,0.97,1,0.75875,1,0.83,1,0.83,1,0.83,1,0.896,1,0.8633333333333333,1,0.94,1,0.8433333333333334,1,0.83,1,0.939,1,0.9,1,0.6175,1,0.88,1,0.8175,1,0.93,1,0.88,1,0.82,1,0.44,1,0.96,1,0.981,1,0.9733333333333334,1,0.97,1,0.8133333333333334,1,0.93,1,0.86,1,0.58,1,0.77,1,0.928,1,0.9833333333333333,1
0.9066666666666666,1,0.45,1,0.869,1,0.992,1,0.8165454205193632,1,0.932,1,0.9633333333333334,1,0.66625,1,0.9233333333333333,1,0.939,1,0.95,1,0.86,1,0.68,1,0.887,1,0.94,1,0.96,1,0.49,1,0.9075,1,0.929,1,0.5825,1,0.951,1,0.88375,1,0.7666666666666667,1,0.9275,1,0.79,1,0.702,1,0.9233333333333333,1,0.89,1,0.6566666666666666,1,0.97,1,0.877,1,0.89,1,0.95375,1,0.98,1,0.74625,1,0.953,1,0.6366666666666667,1,0.94,1,0.85,1,0.9533333333333334,1,0.682,1,0.83,1,0.87,1,0.9133333333333333,1,0.35,1,0.8825,1,0.95375,1,0.89,1,0.44,1,0.8433333333333334,1
0.8866666666666667,1,0.87875,1,0.733,1,0.657,1,0.8022145713636172,1,0.839,1,0.8833333333333333,1,0.91375,1,0.8933333333333333,1,0.788,1,0.8,1,0.84,1,0.71375,1,0.871,1,0.86,1,0.93875,1,0.99,1,0.87875,1,0.956,1,0.8225,1,0.806,1,0.965,1,0.93,1,0.835,1,0.93,1,0.943,1,0.7933333333333333,1,0.73,1,0.7733333333333333,1,0.9333333333333333,1,0.882,1,0.94,1,0.83625,1,0.89,1,0.94375,1,0.803,1,0.8533333333333334,1,0.95375,1,0.88,1,0.9166666666666666,1,0.881,1,0.92,1,0.78,1,0.89,1,0.71,1,0.8975,1,0.9325,1,0.71,1,0.729,1,0.9,1
0.8866666666666667,1,0.88375,1,0.858,1,0.869,1,0.8241988008647735,1,0.912,1,0.92,1,0.81125,1,0.6666666666666666,1,0.871,1,0.57,1,0.25,1,0.735,1,0.919,1,0.85,1,0.79875,1,0.92,1,0.9275,1,0.958,1,0.86625,1,0.962,1,0.96,1,0.8233333333333334,1,0.93,1,0.95,1,0.497,1,0.9333333333333333,1,0.88,1,0.81,1,0.8766666666666667,1,0.954,1,0.94,1,0.92625,1,0.82,1,0.5125,1,0.899,1,0.8266666666666667,1,0.96625,1,0.7366666666666667,1,0.7766666666666666,1,0.871,1,0.7666666666666667,1,0.6,1,0.9266666666666666,1,0.92,1,0.94125,1,0.5725,1,0.56,1,0.628,1,0.64,1
0.85,1,0.83125,1,0.966,1,0.805,1,0.814842154893924,1,0.887,1,0.6266666666666667,1,0.9425,1,0.9133333333333333,1,0.862,1,0.99,1,0.7866666666666666,1,0.88,1,0.892,1,0.97,1,0.97375,1,0.94,1,0.8475,1,0.875,1,0.75,1,0.946,1,0.66875,1,0.79,1,0.61625,1,0.8,1,0.921,1,0.8666666666666667,1,0.8033333333333333,1,0.92,1,0.95,1,0.66,1,0.91,1,0.97375,1,0.84,1,0.94875,1,0.927,1,0.8166666666666667,1,0.79875,1,0.82,1,0.9766666666666667,1,0.93,1,0.96,1,0.52,1,0.9766666666666667,1,0.93,1,0.86875,1,0.93125,1,0.9,1,0.873,1,0.9866666666666667,1
0.8133333333333334,1,0.915,1,0.515,1,0.928,1,0.8063274845161484,1,0.828,1,0.9333333333333333,1,0.88625,1,0.8333333333333334,1,0.99,1,0.96,1,0.82,1,0.79375,1,0.841,1,0.94,1,0.89875,1,0.97,1,0.8675,1,0.703,1,0.94875,1,0.794,1,0.875,1,0.8933333333333333,1,0.79125,1,0.88,1,0.822,1,0.5933333333333334,1,0.7533333333333333,1,0.9266666666666666,1,0.9266666666666666,1,0.769,1,0.71,1,0.54875,1,0.92,1,0.57375,1,0.945,1,0.9366666666666666,1,0.57875,1,0.8166666666666667,1,0.91,1,0.817,1,0.9533333333333334,1,0.75,1,0.97,1,0.73,1,0.865,1,0.92375,1,0.79,1,0.958,1,0.9533333333333334,1
0.8366666666666667,0,0.5475,0,0.654,0,0.355,0,0.8112625184383822,0,0.569,0,0.38666666666666666,0,0.63375,0,0.5066666666666667,0,0.55,0,0.73,0,0.55,0,0.72375,0,0.577,0,0.8,0,0.76875,0,0.33,0,0.765,0,0.66,0,0.81875,0,0.803,0,0.7,0,0.6566666666666666,0,0.95,0,0.43,0,0.72,0,0.9133333333333333,0,0.5733333333333334,0,0.8866666666666667,0,0.45,0,0.909,0,0.56,0,0.87625,0,0.44,0,0.45,0,0.788,0,0.75,0,0.72375,0,0.8633333333333333,0,0.7,0,0.769,0,0.7866666666666666,0,0.65,0,0.8533333333333334,0,0.8,0,0.6825,0,0.68,0,0.5,0,0.729,0,0.8866666666666667,0
0.86,1,0.90125,1,0.904,1,0.768,1,0.8219724926280841,1,0.948,1,0.97,1,0.90625,1,0.65,1,0.807,1,0.77,1,0.93,1,0.835,1,0.9,1,0.95,1,0.7475,1,0.71,1,0.85125,1,0.979,1,0.89,1,0.514,1,0.84375,1,0.8866666666666667,1,0.8575,1,0.95,1,0.462,1,0.9666666666666667,1,0.9533333333333334,1,0.9633333333333334,1,0.8233333333333334,1,0.953,1,0.82,1,0.55375,1,0.74,1,0.9625,1,0.603,1,0.8866666666666667,1,0.9875,1,0.9566666666666667,1,0.96,1,0.733,1,0.9666666666666667,1,0.89,1,0.9033333333333333,1,0.81,1,0.795,1,0.82375,1,0.83,1,0.855,1,0.9433333333333334,1
0.94,1,0.7575,1,0.914,1,0.879,1,0.8137693460217577,1,0.843,1,0.8533333333333334,1,0.805,1,0.8133333333333334,1,0.854,1,0.87,1,0.9166666666666666,1,0.83625,1,0.522,1,0.77,1,0.9325,1,0.88,1,0.89125,1,0.947,1,0.85625,1,0.817,1,0.8925,1,0.8066666666666666,1,0.91875,1,0.46,1,0.978,1,0.8366666666666667,1,0.91,1,0.97,1,0.72,1,0.816,1,0.97,1,0.94125,1,0.81,1,0.62125,1,0.435,1,0.9066666666666666,1,0.28625,1,0.8366666666666667,1,0.7533333333333333,1,0.576,1,0.9066666666666666,1,0.86,1,0.9533333333333334,1,0.87,1,0.935,1,0.8625,1,0.85,1,0.941,1,0.7833333333333333,1
0.9333333333333333,1,0.80125,1,0.959,1,0.836,1,0.8221057114736563,1,0.93,1,0.9466666666666667,1,0.88,1,0.94,1,0.961,1,0.62,1,0.94,1,0.81,1,0.886,1,0.93,1,0.86875,1,0.8,1,0.935,1,0.964,1,0.91375,1,0.92,1,0.9225,1,0.7933333333333333,1,0.6175,1,0.98,1,0.839,1,0.9566666666666667,1,0.7566666666666667,1,0.5633333333333334,1,0.7866666666666666,1,0.917,1,0.73,1,0.9325,1,0.74,1,0.765,1,0.317,1,0.89,1,0.84625,1,0.9366666666666666,1,0.8766666666666667,1,0.938,1,0.95,1,0.64,1,0.6066666666666667,1,0.93,1,0.7825,1,0.9225,1,0.93,1,0.527,1,0.8066666666666666,1
0.7833333333333333,1,0.86625,1,0.766,1,0.835,1,0.8164240902268851,1,0.454,1,0.8233333333333334,1,0.86875,1,0.95,1,0.919,1,0.91,1,0.89,1,0.69125,1,0.896,1,0.61,1,0.9675,1,0.59,1,0.9775,1,0.891,1,0.7625,1,0.953,1,0.88625,1,0.7433333333333333,1,0.91125,1,0.71,1,0.922,1,0.89,1,0.98,1,0.95,1,0.9566666666666667,1,0.932,1,0.84,1,0.69125,1,0.91,1,0.9725,1,0.885,1,0.87,1,0.9125,1,0.9733333333333334,1,0.6733333333333333,1,0.948,1,0.8466666666666667,1,0.55,1,0.9433333333333334,1,0.84,1,0.77,1,0.885,1,0.96,1,0.809,1,0.8766666666666667,1
0.9333333333333333,1,0.89125,1,0.903,1,0.73,1,0.8090609889214627,1,0.937,1,0.74,1,0.845,1,0.9433333333333334,1,0.795,1,0.93,1,0.8133333333333334,1,0.8425,1,0.947,1,0.93,1,0.8525,1,0.88,1,0.93,1,0.773,1,0.91375,1,0.785,1,0.75625,1,0.96,1,0.845,1,0.73,1,0.754,1,0.31666666666666665,1,0.7966666666666666,1,0.87,1,0.89,1,0.898,1,0.78,1,0.96,1,0.78,1,0.8925,1,0.809,1,0.8766666666666667,1,0.93125,1,0.7633333333333333,1,0.7866666666666666,1,0.958,1,0.9233333333333333,1,0.63,1,0.96,1,0.56,1,0.93125,1,0.91375,1,0.84,1,0.808,1,0.93,1
0.8966666666666666,1,0.8675,1,0.854,1,0.681,1,0.8120257848404472,1,0.851,1,0.88,1,0.425,1,0.8666666666666667,1,0.803,1,0.9,1,0.85,1,0.85375,1,0.798,1,0.87,1,0.9625,1,0.83,1,0.90375,1,0.566,1,0.81375,1,0.868,1,0.67125,1,0.8866666666666667,1,0.96375,1,0.98,1,0.951,1,0.8533333333333334,1,0.9566666666666667,1,0.9166666666666666,1,0.9466666666666667,1,0.876,1,0.95,1,0.9325,1,0.79,1,0.93375,1,0.986,1,0.6966666666666667,1,0.92,1,0.76,1,0.9233333333333333,1,0.928,1,0.9266666666666666,1,0.82,1,0.95,1,0.72,1,0.97625,1,0.97625,1,0.81,1,0.966,1,0.9566666666666667,1
0.78,1,0.78,1,0.882,1,0.688,1,0.8135195428876042,1,0.731,1,0.8533333333333334,1,0.91625,1,0.94,1,0.975,1,0.83,1,0.9566666666666667,1,0.94125,1,0.895,1,0.7,1,0.63125,1,0.98,1,0.7,1,0.924,1,0.89875,1,0.871,1,0.87125,1,0.85,1,0.80125,1,0.82,1,0.482,1,0.8233333333333334,1,0.89,1,0.9766666666666667,1,0.8366666666666667,1,0.943,1,0.9,1,0.98,1,0.92,1,0.93375,1,0.934,1,0.9,1,0.9825,1,0.9666666666666667,1,0.6333333333333333,1,0.638,1,0.87,1,0.87,1,0.91,1,0.96,1,0.815,1,0.84625,1,0.88,1,0.585,1,0.9,1
0.6233333333333333,1,0.8625,1,0.929,1,0.889,1,0.766158797873658,1,0.793,1,0.7066666666666667,1,0.89375,1,0.93,1,0.891,1,0.87,1,0.92,1,0.86375,1,0.643,1,0.84,1,0.9725,1,0.89,1,0.895,1,0.569,1,0.9,1,0.922,1,0.85875,1,0.87,1,0.7425,1,0.91,1,0.898,1,0.68,1,0.9733333333333334,1,0.93,1,0.9233333333333333,1,0.917,1,0.98,1,0.885,1,0.9,1,0.8925,1,0.925,1,0.9066666666666666,1,0.95375,1,0.82,1,0.9633333333333334,1,0.86,1,0.9433333333333334,1,0.78,1,0.7166666666666667,1,0.59,1,0.82375,1,0.84625,1,0.97,1,0.935,1,0.91,1
0.8733333333333333,1,0.81375,1,0.905,1,0.873,1,0.8078410445592568,1,0.928,1,0.89,1,0.695,1,0.77,1,0.599,1,0.99,1,0.82,1,0.85125,1,0.799,1,0.8,1,0.89125,1,1.0,1,0.91875,1,0.925,1,0.93,1,0.947,1,0.7325,1,0.89,1,0.98875,1,0.8,1,0.908,1,0.71,1,0.8233333333333334,1,0.9533333333333334,1,0.9333333333333333,1,0.829,1,0.99,1,0.9075,1,0.62,1,0.86125,1,0.898,1,0.87,1,0.6625,1,0.9366666666666666,1,0.8666666666666667,1,0.745,1,0.8566666666666667,1,0.82,1,0.89,1,0.95,1,0.99125,1,0.935,1,0.98,1,0.71,1,0.9066666666666666,1
0.31333333333333335,0,0.43,0,0.818,0,0.536,0,0.8078081297310962,0,0.517,0,0.2833333333333333,0,0.7475,0,0.8866666666666667,0,0.452,0,0.76,0,0.6266666666666667,0,0.815,0,0.87,0,0.42,0,0.56875,0,0.62,0,0.43875,0,0.321,0,0.565,0,0.777,0,0.38125,0,0.74,0,0.63375,0,0.72,0,0.412,0,0.6733333333333333,0,0.6266666666666667,0,0.35333333333333333,0,0.8,0,0.68,0,0.21,0,0.89125,0,0.42,0,0.385,0,0.83,0,0.8433333333333334,0,0.35625,0,0.8166666666666667,0,0.43333333333333335,0,0.501,0,0.5466666666666666,0,0.31,0,0.6566666666666666,0,0.26,0,0.25,0,0.5425,0,0.88,0,0.783,0,0.6533333333333333,0
0.45,0,0.82375,0,0.588,0,0.926,0,0.8165613364098008,0,0.834,0,0.48333333333333334,0,0.895,0,0.7933333333333333,0,0.662,0,0.4,0,0.72,0,0.32625,0,0.475,0,0.75,0,0.83125,0,0.58,0,0.5325,0,0.576,0,0.47375,0,0.764,0,0.68375,0,0.31666666666666665,0,0.7075,0,0.77,0,0.788,0,0.36666666666666664,0,0.75,0,0.4266666666666667,0,0.79,0,0.415,0,0.66,0,0.8975,0,0.54,0,0.80125,0,0.613,0,0.79,0,0.57875,0,0.83,0,0.7233333333333334,0,0.9,0,0.8233333333333334,0,0.65,0,0.8466666666666667,0,0.87,0,0.72125,0,0.84,0,0.77,0,0.429,0,0.8,0
0.92,1,0.77875,1,0.882,1,0.94,1,0.8197153442713747,1,0.886,1,0.9866666666666667,1,0.82375,1,0.7966666666666666,1,0.947,1,0.88,1,0.9066666666666666,1,0.63,1,0.941,1,0.92,1,0.755,1,0.93,1,0.94875,1,0.987,1,0.98625,1,0.68,1,0.93,1,0.86,1,0.7075,1,0.96,1,0.909,1,0.9266666666666666,1,0.81,1,0.76,1,0.9633333333333334,1,0.996,1,0.58,1,0.845,1,0.96,1,0.9625,1,0.708,1,0.82,1,0.77,1,0.94,1,0.9266666666666666,1,0.82,1,0.91,1,0.88,1,0.71,1,0.84,1,0.86,1,0.95,1,0.38,1,0.924,1,0.98,1
0.5633333333333334,0,0.3775,0,0.709,0,0.933,0,0.8109128570053133,0,0.679,0,0.7233333333333334,0,0.7375,0,0.8233333333333334,0,0.284,0,0.67,0,0.7233333333333334,0,0.3475,0,0.709,0,0.72,0,0.42125,0,0.75,0,0.415,0,0.946,0,0.75125,0,0.894,0,0.1475,0,0.5866666666666667,0,0.64875,0,0.78,0,0.436,0,0.6066666666666667,0,0.7766666666666666,0,0.7733333333333333,0,0.89,0,0.716,0,0.7,0,0.5075,0,0.53,0,0.675,0,0.397,0,0.74,0,0.78375,0,0.36333333333333334,0,0.6066666666666667,0,0.871,0,0.6866666666666666,0,0.51,0,0.81,0,0.75,0,0.4375,0,0.73,0,0.67,0,0.609,0,0.6533333333333333,0
0.9133333333333333,1,0.88625,1,0.884,1,0.907,1,0.8230452588105385,1,0.968,1,0.8833333333333333,1,0.705,1,0.9133333333333333,1,0.858,1,0.97,1,0.85,1,0.90375,1,0.884,1,0.82,1,0.95625,1,0.75,1,0.8475,1,0.796,1,0.785,1,0.918,1,0.90375,1,0.9633333333333334,1,0.875,1,0.83,1,0.917,1,0.9166666666666666,1,0.8666666666666667,1,0.9333333333333333,1,0.75,1,0.872,1,0.92,1,0.7325,1,0.9,1,0.6975,1,0.933,1,0.7266666666666667,1,0.93125,1,0.98,1,0.74,1,0.818,1,0.91,1,0.82,1,0.92,1,0.8,1,0.825,1,0.81125,1,0.8,1,0.907,1,0.8366666666666667,1
0.76,1,0.925,1,0.712,1,0.891,1,0.7972447971026949,1,0.758,1,0.7833333333333333,1,0.87625,1,0.8733333333333333,1,0.827,1,0.82,1,0.9633333333333334,1,0.69125,1,0.979,1,0.93,1,0.88125,1,0.95,1,0.88375,1,0.725,1,0.865,1,0.935,1,0.985,1,0.93,1,0.945,1,0.4,1,0.799,1,0.96,1,0.9033333333333333,1,0.91,1,0.6433333333333333,1,0.798,1,0.8,1,0.8525,1,0.91,1,0.9475,1,0.828,1,0.85,1,0.58375,1,0.7766666666666666,1,0.9666666666666667,1,0.962,1,0.7833333333333333,1,0.92,1,0.69,1,0.9,1,0.935,1,0.34125,1,0.94,1,0.778,1,0.8933333333333333,1
0.9833333333333333,1,0.91125,1,0.77,1,0.921,1,0.817240779584576,1,0.623,1,0.97,1,0.9275,1,0.9533333333333334,1,0.818,1,0.75,1,0.99,1,0.92125,1,0.745,1,0.96,1,0.91,1,0.79,1,0.86875,1,0.891,1,0.9175,1,0.472,1,0.92625,1,0.86,1,0.93625,1,0.9,1,0.971,1,0.9033333333333333,1,0.9333333333333333,1,0.9133333333333333,1,0.7033333333333334,1,0.684,1,0.65,1,0.8775,1,0.87,1,0.81125,1,0.868,1,0.54,1,0.9775,1,0.31,1,0.8533333333333334,1,0.761,1,0.9166666666666666,1,0.89,1,0.46,1,0.88,1,0.785,1,0.915,1,0.92,1,0.892,1,0.66,1
0.85,1,0.815,1,0.797,1,0.798,1,0.8151195468236847,1,0.937,1,0.8666666666666667,1,0.94125,1,0.88,1,0.897,1,0.75,1,0.93,1,0.91125,1,0.719,1,0.99,1,0.965,1,0.72,1,0.81875,1,0.802,1,0.485,1,0.895,1,0.90625,1,0.9566666666666667,1,0.91875,1,0.6,1,0.967,1,0.7966666666666666,1,0.6466666666666666,1,0.7866666666666666,1,0.96,1,0.897,1,0.94,1,0.77125,1,0.77,1,0.71125,1,0.821,1,0.9433333333333334,1,0.87125,1,0.9733333333333334,1,0.87,1,0.684,1,0.9533333333333334,1,0.98,1,0.7466666666666667,1,0.63,1,0.99375,1,0.9325,1,0.95,1,0.963,1,0.9166666666666666,1
0.9,0,0.56625,0,0.565,0,0.843,0,0.8048779430854205,0,0.837,0,0.52,0,0.82875,0,0.6466666666666666,0,0.835,0,0.54,0,0.8233333333333334,0,0.6075,0,0.479,0,0.72,0,0.67625,0,0.67,0,0.59125,0,0.581,0,0.57125,0,0.783,0,0.34375,0,0.6233333333333333,0,0.5125,0,0.5,0,0.794,0,0.2866666666666667,0,0.7733333333333333,0,0.36666666666666664,0,0.3466666666666667,0,0.768,0,0.36,0,0.3925,0,0.85,0,0.84,0,0.657,0,0.7433333333333333,0,0.79375,0,0.23,0,0.7733333333333333,0,0.451,0,0.7533333333333333,0,0.71,0,0.5433333333333333,0,0.69,0,0.65875,0,0.57125,0,0.33,0,0.745,0,0.33666666666666667,0
0.9933333333333333,1,0.81125,1,0.88,1,0.774,1,0.8212389222210453,1,0.705,1,0.7966666666666666,1,0.925,1,0.9033333333333333,1,0.927,1,0.9,1,0.8133333333333334,1,0.84625,1,0.833,1,0.83,1,0.95875,1,0.9,1,0.73625,1,0.981,1,0.89625,1,0.915,1,0.57625,1,0.8,1,0.785,1,0.89,1,0.852,1,0.9133333333333333,1,0.7966666666666666,1,0.7,1,0.93,1,0.526,1,0.84,1,0.97875,1,0.92,1,0.97875,1,0.822,1,0.56,1,0.60625,1,0.89,1,0.77,1,0.841,1,0.9333333333333333,1,0.89,1,0.9566666666666667,1,0.87,1,0.75625,1,0.97875,1,0.7,1,0.904,1,0.8733333333333333,1
0.5866666666666667,0,0.83,0,0.799,0,0.659,0,0.786783936106847,0,0.88,0,0.5366666666666666,0,0.8225,0,0.8266666666666667,0,0.386,0,0.52,0,0.47333333333333333,0,0.7725,0,0.744,0,0.51,0,0.905,0,0.51,0,0.80375,0,0.54,0,0.5025,0,0.649,0,0.7825,0,0.8366666666666667,0,0.3825,0,0.39,0,0.536,0,0.65,0,0.7266666666666667,0,0.9266666666666666,0,0.7433333333333333,0,0.579,0,0.7,0,0.67625,0,0.78,0,0.93375,0,0.854,0,0.92,0,0.365,0,0.43666666666666665,0,0.5733333333333334,0,0.563,0,0.5666666666666667,0,0.51,0,0.72,0,0.83,0,0.74125,0,0.89625,0,0.32,0,0.193,0,0.6,0
0.9733333333333334,1,0.8125,1,0.744,1,0.647,1,0.8135158932505874,1,0.93,1,0.92,1,0.83375,1,0.93,1,0.836,1,0.85,1,0.94,1,0.45375,1,0.822,1,0.96,1,0.74625,1,0.97,1,0.82,1,0.825,1,0.88,1,0.948,1,0.84875,1,0.3433333333333333,1,0.7375,1,0.94,1,0.833,1,0.8866666666666667,1,0.7766666666666666,1,0.8666666666666667,1,0.6866666666666666,1,0.755,1,0.8,1,0.91,1,0.57,1,0.79625,1,0.385,1,0.8933333333333333,1,0.5825,1,0.87,1,0.8433333333333334,1,0.856,1,0.8566666666666667,1,0.83,1,0.9433333333333334,1,0.92,1,0.81,1,0.8975,1,0.76,1,0.65,1,0.9833333333333333,1
0.68,0,0.87875,0,0.885,0,0.81,0,0.8062958565620503,0,0.837,0,0.74,0,0.4625,0,0.33,0,0.564,0,0.64,0,0.57,0,0.85625,0,0.648,0,0.62,0,0.67375,0,0.77,0,0.45875,0,0.842,0,0.85,0,0.871,0,0.85,0,0.8233333333333334,0,0.78375,0,0.34,0,0.285,0,0.42,0,0.78,0,0.8566666666666667,0,0.7166666666666667,0,0.396,0,0.24,0,0.94125,0,0.77,0,0.7875,0,0.377,0,0.76,0,0.4375,0,0.63,0,0.7,0,0.452,0,0.85,0,0.63,0,0.5466666666666666,0,0.66,0,0.94,0,0.38625,0,0.16,0,0.615,0,0.4166666666666667,0
0.7366666666666667,1,0.69875,1,0.751,1,0.788,1,0.8165361499087789,1,0.808,1,0.6866666666666666,1,0.905,1,0.7266666666666667,1,0.966,1,0.73,1,0.79,1,0.91,1,0.818,1,0.66,1,0.81625,1,0.62,1,0.89375,1,0.58,1,0.88625,1,0.859,1,0.98375,1,0.9,1,0.8325,1,0.93,1,0.805,1,0.9166666666666666,1,0.9466666666666667,1,0.8933333333333333,1,0.8633333333333333,1,0.906,1,0.87,1,0.69875,1,0.79,1,0.815,1,0.976,1,0.9633333333333334,1,0.84,1,0.9233333333333333,1,0.9066666666666666,1,0.973,1,0.8966666666666666,1,0.66,1,0.47333333333333333,1,0.74,1,0.8625,1,0.97125,1,0.89,1,0.939,1,0.81,1
0.8966666666666666,1,0.97625,1,0.933,1,0.323,1,0.8173485077510187,1,0.949,1,0.96,1,0.7575,1,0.8866666666666667,1,0.934,1,0.89,1,0.9566666666666667,1,0.7925,1,0.939,1,0.21,1,0.94,1,0.73,1,0.9,1,0.951,1,0.71125,1,0.729,1,0.54,1,0.9466666666666667,1,0.90375,1,0.89,1,0.833,1,0.9366666666666666,1,0.6533333333333333,1,0.8566666666666667,1,0.8566666666666667,1,0.94,1,0.8,1,0.56125,1,0.89,1,0.72875,1,0.737,1,0.86,1,0.89875,1,0.8766666666666667,1,0.91,1,0.91,1,0.77,1,0.72,1,0.87,1,0.88,1,0.92,1,0.91125,1,0.98,1,0.811,1,0.8933333333333333,1
