shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.691,0.8366666666666667,0.932,0.84,0.912,0.6375,0.9333333333333333,0.90125,0.875,0.67,0.83125,0.88,0.78625,0.8033333333333333,0.84875,0.48333333333333334,0.969,0.7633333333333333,0.635,0.88125,0.956,0.601,0.909,0.3566666666666667,0.921,0.8725,0.935,0.954,0.9,0.51,0.475,0.79375,0.926,0.99,0.85125,0.928,0.958,0.704,0.86375,0.935,0.4533333333333333,0.85,0.9975,0.6433333333333333,0.8433333333333334,0.82,0.87875,0.81625,0.95,0.92
0.573,0.8066666666666666,0.81,0.81,0.876,0.9375,0.8433333333333334,0.5025,0.3125,0.955,0.97375,0.88,0.91875,0.5966666666666667,0.9925,0.9,0.884,0.9333333333333333,0.71875,0.88125,0.811,0.653,0.785,0.6133333333333333,0.946,0.9475,0.837,0.751,0.98,0.92,0.99,0.935,0.654,0.94,0.91125,0.698,0.944,0.805,0.91125,0.85,0.7366666666666667,0.929,0.42,0.9433333333333334,0.9833333333333333,0.597,1.0,0.59375,0.92,0.82
0.805,0.7066666666666667,0.335,0.64,0.903,0.84125,0.8866666666666667,0.73,0.95125,0.839,0.75375,0.65,0.97625,0.6833333333333333,0.84125,0.9033333333333333,0.84,0.79,0.62625,0.8325,0.807,0.935,0.779,0.97,0.644,0.9125,0.909,0.303,0.63,0.88,0.73,0.78875,0.917,0.7466666666666667,0.93625,0.896,0.917,0.874,0.78,0.9575,0.9766666666666667,0.99,0.96625,0.6933333333333334,1.0,0.98,0.97875,0.6375,0.91,0.82
0.877,0.5633333333333334,0.942,0.99,0.886,0.93875,0.9933333333333333,0.72,0.95625,0.482,0.69125,0.9,0.75125,0.36333333333333334,0.815,0.8833333333333333,0.788,0.8633333333333333,0.86,0.505,0.848,0.98,0.923,0.9666666666666667,0.944,0.37125,0.917,0.822,0.92,0.93,0.637,0.45625,0.945,0.4,0.80875,0.915,0.877,0.717,0.85,0.9475,0.8766666666666667,0.943,0.77375,0.8833333333333333,0.8866666666666667,0.691,0.6875,0.885,0.89,0.97
0.898,0.36333333333333334,0.766,0.97,0.879,0.94875,0.7133333333333334,0.82375,0.73875,0.797,0.72,0.91,0.285,0.9366666666666666,0.9025,0.7433333333333333,0.883,0.9533333333333334,0.7025,0.89875,0.981,0.953,0.945,0.42,0.668,0.95875,0.864,1.0,0.8,0.49,0.609,0.70375,0.912,0.81,0.91125,0.873,0.797,0.741,0.81125,0.52,0.98,0.662,0.9275,0.6933333333333334,0.29,0.909,0.9125,0.9775,0.81,0.84
0.447,0.8766666666666667,0.962,0.91,0.914,0.87125,0.9333333333333333,0.93,0.75,0.903,0.8875,0.86,0.7775,0.8866666666666667,0.93875,0.95,0.936,0.57,0.82125,0.8675,0.935,0.926,0.565,0.9333333333333333,0.639,0.77,0.769,0.897,0.9,0.98,0.904,0.93875,0.819,0.83,0.90625,0.88,0.762,0.955,0.6775,0.895,0.49333333333333335,0.97,0.94625,0.87,0.6433333333333333,0.81,0.9325,0.92625,0.77,0.54
0.966,0.9333333333333333,0.94,0.69,0.855,0.54875,0.8933333333333333,0.885,0.7125,0.459,0.89875,0.86,0.94875,0.6533333333333333,0.79875,0.57,0.833,0.7566666666666667,0.905,0.705,0.939,0.938,0.659,0.6833333333333333,0.923,0.7875,0.879,0.934,0.91,0.9,0.438,0.87875,0.713,0.9566666666666667,0.3425,0.959,0.822,0.925,0.9075,0.8375,0.8933333333333333,0.597,0.96,0.8533333333333334,0.4666666666666667,0.719,0.68125,0.795,0.58,0.88
0.566,0.25666666666666665,0.753,0.8,0.918,0.96,0.98,0.96125,0.81,0.884,0.84375,0.9,0.8925,0.97,0.75,0.9166666666666666,0.541,0.98,0.8425,0.8825,0.894,0.89,0.38,0.9533333333333334,0.756,0.91375,0.92,0.914,0.97,0.49,0.947,0.94375,0.984,0.8766666666666667,0.94,0.782,0.432,0.952,0.7275,0.74875,0.3433333333333333,0.925,0.72375,0.8833333333333333,0.7333333333333333,0.953,0.3175,0.9375,1.0,1.0
0.821,0.77,0.846,0.88,0.913,0.69875,0.83,0.83375,0.74875,0.977,0.8325,0.11,0.7175,0.8866666666666667,0.93125,0.8566666666666667,0.878,0.7766666666666666,0.975,0.71,0.911,0.881,0.89,0.9633333333333334,0.856,0.87125,0.927,0.77,0.87,0.32,0.93,0.85,0.9,0.92,0.97375,0.889,0.644,0.92,0.73625,0.93125,0.8066666666666666,0.76,0.79,0.7566666666666667,0.37,0.952,0.63,0.9475,1.0,0.84
0.603,0.9833333333333333,0.915,1.0,0.834,0.875,0.9,0.82,0.795,0.458,0.73625,0.79,0.88875,0.9333333333333333,0.8775,0.6066666666666667,0.9,0.8866666666666667,0.95125,0.8925,0.42,0.92,0.949,0.9533333333333334,0.915,0.62,0.645,0.737,1.0,0.85,0.728,0.96125,0.849,0.77,0.84125,0.874,0.591,0.835,0.905,0.4775,0.8166666666666667,0.96,0.99375,0.9566666666666667,0.9633333333333334,0.613,0.96375,0.7225,0.26,0.93
0.859,0.7866666666666666,0.992,0.86,0.438,0.95375,0.8733333333333333,0.21,0.79375,0.819,0.98875,0.94,0.92125,0.9466666666666667,0.90375,0.5633333333333334,0.912,0.86,0.5725,0.43375,0.67,0.414,0.956,0.9466666666666667,0.828,0.8525,0.94,0.763,0.96,0.98,0.821,0.3925,0.488,0.6466666666666666,0.985,0.86,0.959,0.678,0.885,0.65875,0.7333333333333333,0.779,0.73,0.7666666666666667,0.35,0.865,0.83,0.94625,0.84,0.68
0.918,0.45666666666666667,0.815,0.89,0.877,0.96375,0.96,0.69875,0.92625,0.866,0.585,0.98,0.8625,0.7133333333333334,0.645,0.6333333333333333,0.946,0.78,0.885,0.9075,0.602,0.809,0.849,0.8766666666666667,0.932,0.78,0.697,0.98,0.95,0.35,0.598,0.93125,0.9,0.5466666666666666,0.875,0.923,0.892,0.92,0.5275,0.55875,0.8933333333333333,0.985,0.90625,0.91,0.9533333333333334,0.955,0.88,0.9325,0.98,0.97
0.723,0.8466666666666667,0.863,0.72,0.69,0.8475,0.9466666666666667,0.92625,0.75625,0.975,0.5325,0.88,0.87875,0.7833333333333333,0.91875,0.35333333333333333,0.894,0.97,0.9175,0.9875,0.637,0.959,0.92,0.9533333333333334,0.754,0.73,0.496,0.967,0.94,0.68,0.793,0.7225,0.925,0.7166666666666667,0.89125,0.786,0.78,0.504,0.2875,0.51375,0.8666666666666667,0.635,0.69,0.08666666666666667,0.8033333333333333,0.839,0.3575,0.71625,0.44,0.81
0.879,0.9733333333333334,0.932,0.98,0.856,0.9375,0.4766666666666667,0.87375,0.9475,0.878,0.7425,0.95,0.865,0.9466666666666667,0.48375,0.8833333333333333,0.841,0.9933333333333333,0.7975,0.96375,0.935,0.929,0.653,0.94,0.88,0.8625,0.816,0.214,0.76,0.72,0.896,0.92875,0.814,0.8566666666666667,0.97125,0.848,0.846,0.926,0.93125,0.905,0.7133333333333334,0.855,0.95625,0.8766666666666667,0.8566666666666667,0.648,0.66625,0.8975,0.88,0.83
0.973,0.9066666666666666,0.786,0.81,0.805,0.76875,0.92,0.86625,0.3575,0.94,0.88625,0.42,0.68875,0.9033333333333333,0.82625,0.8033333333333333,0.878,0.8966666666666666,0.83625,0.6725,0.813,0.702,0.954,0.5633333333333334,0.939,0.7175,0.717,0.411,0.83,0.62,0.783,0.9375,0.923,0.38333333333333336,0.845,0.725,0.951,0.966,0.77125,0.99875,0.8833333333333333,0.485,0.64625,0.6966666666666667,0.9466666666666667,0.916,0.80125,0.93,0.81,0.83
0.957,0.9566666666666667,0.443,0.81,0.736,0.9525,0.7033333333333334,0.91875,0.9125,0.984,0.35,0.63,0.81125,0.9733333333333334,0.965,0.82,0.93,0.7666666666666667,0.9175,0.9275,0.967,0.972,0.698,0.98,0.78,0.955,0.853,0.918,0.79,0.71,0.95,0.985,0.888,0.6266666666666667,0.83,0.589,0.594,0.971,0.36375,0.88375,0.7233333333333334,0.884,0.755,0.7333333333333333,0.9366666666666666,0.891,0.69,0.90125,0.86,0.99
0.88,0.93,0.318,0.98,0.298,0.935,0.6833333333333333,0.9475,0.93625,0.904,0.92,0.9,0.7,0.8833333333333333,0.90375,0.9833333333333333,0.738,0.5033333333333333,0.80875,0.5225,0.965,0.844,0.932,0.37666666666666665,0.663,0.84125,0.686,0.716,0.98,0.96,0.826,0.935,0.619,0.5666666666666667,0.36,0.592,0.852,0.887,0.88875,0.9675,0.9133333333333333,0.823,0.6225,0.86,0.97,0.626,0.6425,0.77625,0.78,0.81
0.794,0.5633333333333334,0.781,0.55,0.311,0.945,0.6933333333333334,0.64375,0.8875,0.847,0.84875,0.93,0.615,0.9166666666666666,0.78125,0.9566666666666667,0.908,0.8866666666666667,0.92875,0.9075,0.943,0.88,0.493,0.91,0.849,0.80875,0.857,0.968,0.94,0.97,0.671,0.87125,0.649,0.79,0.16125,0.918,0.864,0.841,0.8025,0.65,0.8566666666666667,0.716,0.975,0.8133333333333334,0.8566666666666667,0.677,0.895,0.84,0.69,0.85
0.913,0.9633333333333334,0.689,0.93,0.884,0.80125,0.9933333333333333,0.2475,0.98375,0.973,0.94,0.92,0.79875,0.8133333333333334,0.815,0.95,0.644,0.8666666666666667,0.6625,0.2225,0.362,0.789,0.912,0.58,0.565,0.925,0.805,0.876,0.92,0.76,0.975,0.905,0.944,0.5066666666666667,0.93875,0.962,0.655,0.859,0.96,0.7625,0.9533333333333334,0.648,0.86625,0.6833333333333333,0.7766666666666666,0.598,0.9575,0.95625,0.93,0.81
0.821,0.9666666666666667,0.778,0.98,0.89,0.8775,0.38666666666666666,0.80125,0.75125,0.616,0.74875,0.91,0.7525,0.8866666666666667,0.79,0.7433333333333333,0.597,0.6,0.76875,0.74375,0.858,0.96,0.615,0.8233333333333334,0.838,0.165,0.846,0.907,0.48,0.88,0.881,0.88125,0.784,0.5866666666666667,0.76375,0.867,0.853,0.839,0.75,0.92375,0.92,0.75,0.5175,0.77,0.78,0.736,0.85,0.905,0.83,0.96
0.859,0.8,0.763,0.35,0.893,0.825,0.7666666666666667,0.6325,0.92125,0.915,0.61625,0.95,0.8925,0.94,0.9275,0.8933333333333333,0.968,0.39666666666666667,0.80375,0.6275,0.913,0.907,0.937,0.9333333333333333,0.692,0.775,0.921,0.926,0.76,0.85,0.874,0.9825,0.738,0.7866666666666666,0.9225,0.759,0.781,0.828,0.9225,0.84875,0.8833333333333333,0.402,0.58375,0.92,0.9266666666666666,0.499,0.8725,0.81625,0.92,0.35
0.442,0.7766666666666666,0.952,0.95,0.952,0.96875,0.8566666666666667,0.8575,0.94375,0.937,0.795,0.8,0.8425,0.96,0.8775,0.91,0.934,0.8966666666666666,0.67,0.80875,0.828,0.981,0.686,0.8966666666666666,0.858,0.93375,0.951,0.925,0.9,0.57,0.941,0.98,0.674,0.9433333333333334,0.99375,0.955,0.679,0.851,0.8725,0.83,0.95,0.637,0.72875,0.6966666666666667,0.97,0.924,0.96625,0.89,0.81,0.92
0.922,0.9033333333333333,0.918,0.84,0.919,0.1975,0.9433333333333334,0.95125,0.7125,0.888,0.8875,0.9,0.73,0.8066666666666666,0.87125,0.5666666666666667,0.966,0.92,0.91875,0.95875,0.845,0.182,0.781,0.93,0.885,0.77,0.91,0.524,0.88,0.98,0.969,0.77375,0.841,0.36,0.76625,0.975,0.57,0.702,0.78625,0.8,0.6366666666666667,0.47,0.8,0.9566666666666667,0.58,0.963,0.84375,0.74375,0.86,0.87
0.953,0.9366666666666666,0.895,0.84,0.881,0.85,0.94,0.86125,0.9,0.485,0.67875,0.63,0.815,0.5666666666666667,0.95375,0.7066666666666667,0.92,0.9066666666666666,0.4425,0.82625,0.691,0.986,0.846,0.8433333333333334,0.874,0.8475,0.746,0.586,0.63,0.86,0.986,0.93875,0.719,0.41,0.87625,0.783,0.826,0.923,0.92625,0.91625,0.8466666666666667,0.749,0.91,0.6766666666666666,0.14666666666666667,0.809,0.9475,0.17875,0.72,0.98
0.604,0.9433333333333334,0.963,0.98,0.914,0.84625,0.93,0.66,0.94375,0.957,0.63125,0.38,0.7975,0.9666666666666667,0.91,0.8833333333333333,0.856,0.8933333333333333,0.9175,0.83375,0.933,0.459,0.839,0.79,0.907,0.7425,0.902,0.85,0.4,0.93,0.458,0.86375,0.923,0.5233333333333333,0.4725,0.845,0.847,0.876,0.83,0.48,0.7166666666666667,0.8,0.88125,0.89,0.9566666666666667,0.826,0.81,0.8825,0.9,0.97
0.402,0.6533333333333333,0.937,0.79,0.861,0.73625,0.5533333333333333,0.9075,0.99,0.971,0.7725,0.92,0.98625,0.9066666666666666,0.875,0.9733333333333334,0.565,0.8933333333333333,0.93,0.76,0.982,0.967,0.758,0.6166666666666667,0.763,0.59375,0.67,0.844,0.66,0.9,0.967,0.95125,0.935,0.9066666666666666,0.95375,0.987,0.899,0.955,0.7575,0.83125,0.8666666666666667,0.89,0.5475,0.8433333333333334,0.58,0.72,0.9,0.9175,0.75,0.99
0.506,0.9266666666666666,0.89,0.91,0.944,0.24625,0.8166666666666667,0.9575,0.965,0.935,0.5975,0.88,0.72625,0.5266666666666666,0.93,0.7233333333333334,0.602,0.84,0.46625,0.94375,0.8,0.811,0.829,0.9266666666666666,0.85,0.905,0.983,0.966,0.8,0.92,0.693,0.85375,0.818,0.74,0.40375,0.847,0.885,0.784,0.905,0.81125,0.6833333333333333,0.779,0.6875,0.38666666666666666,0.86,0.889,0.6425,0.93375,0.94,0.77
0.63,0.94,0.892,0.52,0.793,0.76375,0.43,0.80625,0.92,0.766,0.9625,0.9,0.91625,0.8133333333333334,0.78875,0.8433333333333334,0.888,0.91,0.945,0.685,0.799,0.912,0.97,0.8266666666666667,0.912,0.6875,0.931,0.882,0.85,0.99,0.76,0.93375,0.946,0.8133333333333334,0.9275,0.411,0.848,0.711,0.94375,0.92625,0.7433333333333333,0.838,0.92625,0.8766666666666667,0.42333333333333334,0.789,0.915,0.97375,0.66,0.91
0.938,0.32666666666666666,0.763,0.64,0.798,0.665,0.9333333333333333,0.93,0.925,0.926,0.93625,0.97,0.91875,0.8333333333333334,0.97375,0.86,0.775,0.9566666666666667,0.925,0.94375,0.894,0.978,0.95,0.4666666666666667,0.9,0.7575,0.899,0.881,0.75,0.75,0.588,0.80875,0.951,0.9333333333333333,0.87,0.833,0.763,0.84,0.5925,0.97375,0.85,0.977,0.88625,0.7366666666666667,0.89,0.42,0.92875,0.48625,0.97,0.78
0.923,0.82,0.777,0.97,0.828,0.89375,0.7066666666666667,0.945,0.97125,0.96,0.93875,0.97,0.67,0.6233333333333333,0.91875,0.84,0.985,0.98,0.835,0.88125,0.899,0.856,0.862,0.99,0.76,0.94,0.966,0.743,0.86,0.67,0.961,0.335,0.29,0.97,0.9425,0.771,0.936,0.912,0.9025,1.0,0.6233333333333333,0.92,0.96125,0.9566666666666667,0.72,0.849,0.78125,0.31375,0.83,0.87
0.386,0.9333333333333333,0.869,0.97,0.891,0.94,0.8333333333333334,0.4875,0.38,0.779,0.75125,0.94,0.9225,0.98,0.8925,0.9666666666666667,0.896,0.9066666666666666,0.94875,0.6525,0.838,0.569,0.744,0.9533333333333334,0.878,0.81125,0.901,0.669,0.74,0.81,0.865,0.865,0.881,0.3466666666666667,0.74625,0.928,0.98,0.912,0.86625,0.93375,0.86,0.682,0.7175,0.9166666666666666,0.8766666666666667,0.563,0.93,0.95,0.84,0.77
0.4,0.94,0.817,0.9,0.894,0.79,0.97,0.82875,0.8925,0.974,0.7875,0.99,0.93625,0.7166666666666667,0.88,0.9866666666666667,0.793,0.4766666666666667,0.84,0.93,0.652,0.75,0.296,0.79,0.648,0.75875,0.91,0.981,0.98,0.57,0.973,0.98625,0.825,0.9133333333333333,0.96625,0.915,0.973,0.724,0.75875,0.7425,0.9266666666666666,0.988,0.815,0.84,0.66,0.727,0.87875,0.895,0.87,0.96
0.789,0.9266666666666666,0.88,0.82,0.566,0.71875,0.9333333333333333,0.81125,0.54125,0.693,0.81375,0.93,0.86,0.92,0.81875,0.8266666666666667,0.684,0.8633333333333333,0.9525,0.91125,0.957,0.914,0.907,0.9766666666666667,0.919,0.9525,0.896,0.806,0.92,0.9,0.833,0.86625,0.898,0.8566666666666667,0.9175,0.619,0.907,0.334,0.98,0.91125,0.8466666666666667,0.303,0.71625,0.81,0.66,0.908,0.9625,0.25125,0.95,0.95
0.969,0.7833333333333333,0.832,0.69,0.919,0.8525,0.94,0.36,0.9525,0.935,0.7475,0.92,0.93125,0.8866666666666667,0.3325,0.79,0.756,0.9066666666666666,0.92625,0.92375,0.902,0.8,0.828,0.9266666666666666,0.88,0.78,0.845,0.913,0.81,0.84,0.384,0.92125,0.2,0.92,0.8675,0.875,0.892,0.907,0.8825,0.90625,0.5666666666666667,0.866,0.65125,0.8966666666666666,0.86,0.925,0.96875,0.86,0.81,0.76
0.432,0.95,0.751,0.93,0.558,0.75625,0.95,0.8075,0.89875,0.9,0.9375,0.83,0.84125,0.8,0.74625,0.8066666666666666,0.857,0.41333333333333333,0.85875,0.93125,0.855,0.867,0.902,0.7566666666666667,0.932,0.85625,0.851,0.865,0.93,0.88,0.69,0.98875,0.518,0.97,0.74375,0.914,0.726,0.907,0.8425,0.91875,0.8966666666666666,0.482,0.67125,0.7533333333333333,0.9166666666666666,0.83,0.89125,0.82875,0.98,0.87
0.897,0.6833333333333333,0.976,0.97,0.746,0.87125,0.7533333333333333,0.95625,0.80625,0.839,0.8425,0.92,0.795,0.9966666666666667,0.84875,0.93,0.905,0.61,0.9225,0.235,0.972,0.794,0.683,0.97,0.857,0.75375,0.912,0.859,0.7,0.93,0.855,0.44875,0.921,0.83,0.7775,0.888,0.961,0.901,0.84625,0.9025,0.59,0.41,0.93125,0.8366666666666667,0.96,0.45,0.67375,0.87,0.88,0.48
0.964,0.83,0.891,0.95,0.383,0.975,0.8066666666666666,0.51625,0.96,0.716,0.38875,0.86,0.435,0.9966666666666667,0.925,0.8566666666666667,0.774,0.82,0.3575,0.82125,0.797,0.898,0.814,0.9633333333333334,0.824,0.85375,0.927,0.966,0.89,0.94,0.496,0.86125,0.917,0.5633333333333334,0.92,0.929,0.961,0.974,0.93375,0.6425,0.8933333333333333,0.627,0.91125,0.8133333333333334,0.2966666666666667,0.591,0.3375,0.81875,0.95,0.85
0.887,0.38333333333333336,0.922,0.61,0.838,0.8725,0.9233333333333333,0.9125,0.78875,0.977,0.8025,0.89,0.8225,0.83,0.8675,0.93,0.883,0.9466666666666667,0.9125,0.93375,0.851,0.983,0.835,0.9633333333333334,0.948,0.79875,0.884,0.943,0.71,0.74,0.867,0.96625,0.849,0.68,0.85875,0.333,0.956,0.909,0.86,0.665,0.8666666666666667,0.905,0.45,0.8733333333333333,0.9266666666666666,0.919,0.88875,0.91875,0.63,0.99
0.933,0.9066666666666666,0.936,0.96,0.964,0.975,0.88,0.985,0.87125,0.807,0.9025,0.91,0.86,0.91,0.35875,0.93,0.938,0.72,0.94875,0.8575,0.653,0.739,0.916,0.9166666666666666,0.712,0.5225,0.911,0.861,0.56,0.77,0.754,0.905,0.94,0.96,0.84625,0.901,0.921,0.971,0.965,0.94625,0.8333333333333334,0.615,0.8825,0.8666666666666667,0.96,0.868,0.9325,0.46,0.81,0.98
0.637,0.9166666666666666,0.98,0.98,0.826,0.75,0.6566666666666666,0.81125,0.90125,0.96,0.5125,0.98,0.9675,0.97,0.97875,0.3433333333333333,0.903,0.88,0.79,0.9475,0.935,0.693,0.544,0.94,0.72,0.91625,0.913,0.77,0.3,0.8,0.928,0.52125,0.752,0.8066666666666666,0.745,0.671,0.356,0.95,0.88875,0.9375,0.8866666666666667,0.932,0.9775,0.75,0.6466666666666666,0.867,0.725,0.475,0.56,0.79
0.913,0.8333333333333334,0.83,0.93,0.711,0.93875,0.74,0.83375,0.845,0.961,0.76375,0.57,0.93375,0.92,0.1675,0.9433333333333334,0.955,0.93,0.77125,0.97,0.901,0.945,0.885,0.94,0.682,0.54625,0.849,0.947,0.77,0.74,0.542,0.775,0.825,0.7433333333333333,0.87875,0.681,0.779,0.831,0.895,0.96625,0.9033333333333333,0.944,0.78,0.73,0.95,0.938,0.61,0.9025,0.28,0.79
0.922,0.78,0.958,0.96,0.81,0.94625,0.77,0.865,0.85125,0.643,0.94375,0.25,0.89375,0.7466666666666667,0.9275,0.8933333333333333,0.897,0.8466666666666667,0.89375,0.95375,0.545,0.958,0.927,0.7866666666666666,0.447,0.925,0.875,0.283,0.93,0.69,0.478,0.62875,0.738,0.9466666666666667,0.925,0.836,0.863,0.914,0.6625,0.59125,0.57,0.889,0.84,0.7566666666666667,0.9266666666666666,0.823,0.905,0.88625,0.85,0.68
0.808,0.91,0.453,0.97,0.97,0.97125,0.9533333333333334,0.96375,0.89375,0.919,0.5975,0.72,0.845,0.5833333333333334,0.895,0.9433333333333334,0.76,0.52,0.945,0.9625,0.826,0.921,0.917,0.94,0.945,0.79375,0.958,0.884,0.67,0.98,0.464,0.8475,0.695,0.7233333333333334,0.925,0.55,0.645,0.931,0.9225,0.8325,0.8066666666666666,0.666,0.83375,0.9266666666666666,0.9533333333333334,0.906,0.72125,0.92625,0.34,0.91
0.913,0.9333333333333333,0.921,0.94,0.909,0.50375,0.9033333333333333,0.8075,0.94625,0.479,0.8075,0.85,0.93875,0.9133333333333333,0.2775,0.92,0.954,0.9933333333333333,0.93,0.98375,0.859,0.808,0.879,0.99,0.795,0.8675,0.485,0.864,0.8,0.66,0.926,0.93,0.779,0.9333333333333333,0.83125,0.507,0.932,0.915,0.5225,0.58125,0.9133333333333333,0.932,0.85125,0.87,0.89,0.877,0.73625,0.875,0.75,0.44
0.987,0.76,0.81,0.55,0.707,0.73875,0.6766666666666666,0.75,0.61,0.888,0.595,0.95,0.92625,0.8033333333333333,0.9025,0.8966666666666666,0.852,0.9133333333333333,0.9725,0.9475,0.866,0.795,0.97,0.8666666666666667,0.965,0.585,0.979,0.678,0.82,0.9,0.846,0.5375,0.318,0.77,0.75125,0.559,0.819,0.953,0.61375,0.89875,0.98,0.937,0.7275,0.8166666666666667,0.7966666666666666,0.792,0.89125,0.93375,0.98,0.37
0.99,0.88,0.934,0.81,0.936,0.95875,0.6333333333333333,0.8275,0.95375,0.981,0.90125,0.69,0.76,0.8133333333333334,0.65375,0.81,0.92,0.71,0.7375,0.905,0.95,0.965,0.907,0.9266666666666666,0.509,0.96625,0.413,0.903,0.72,0.91,0.947,0.9175,0.846,0.96,0.785,0.785,0.973,0.955,0.885,0.9425,0.9133333333333333,0.731,0.97,0.4766666666666667,0.8766666666666667,0.953,0.9225,0.845,0.64,0.84
0.73,0.6966666666666667,0.853,0.89,0.384,0.80875,0.9733333333333334,0.86,0.9375,0.876,0.88875,0.66,0.40875,0.9733333333333334,0.5825,0.87,0.952,0.97,0.79375,0.68875,0.855,0.693,0.88,0.7,0.764,0.79125,0.884,0.887,0.64,0.62,0.645,0.93875,0.212,0.8133333333333334,0.89,0.638,0.742,0.985,0.9675,0.965,0.7866666666666666,0.858,0.77125,0.48,0.6933333333333334,0.884,0.92875,0.955,0.89,0.98
0.488,0.83,0.884,0.89,0.864,0.88125,0.9633333333333334,0.84875,0.70625,0.839,0.42375,0.24,1.0,0.7866666666666666,0.795,0.8766666666666667,0.915,0.8733333333333333,0.81875,0.29375,0.925,0.885,0.936,0.85,0.814,0.66875,0.777,0.906,0.66,0.57,0.638,0.8325,0.599,0.8666666666666667,0.62125,0.861,0.892,0.352,0.94125,0.69875,0.6966666666666667,0.709,0.4225,0.73,0.9366666666666666,0.942,0.9625,0.63375,0.97,0.71
0.945,0.91,0.756,0.73,0.912,0.86125,0.9566666666666667,0.77625,0.905,0.705,0.89,0.96,0.915,0.9833333333333333,0.70875,0.8266666666666667,0.764,0.93,0.93125,0.6725,0.783,0.928,0.847,0.6766666666666666,0.886,0.7425,0.954,0.856,0.98,0.69,0.704,0.6375,0.807,0.8133333333333334,0.88625,0.807,0.879,0.906,0.6375,0.9325,0.91,0.966,0.8675,0.93,0.54,0.547,0.74125,0.8125,0.95,0.73
0.93,0.79,0.484,0.83,0.85,0.88,0.7266666666666667,0.6675,0.825,0.233,0.89625,0.91,0.86625,0.7566666666666667,0.90875,0.97,0.917,0.8333333333333334,0.9225,0.8775,0.473,0.823,0.742,0.8066666666666666,0.777,0.46875,0.893,0.632,0.6,0.85,0.555,0.93125,0.902,0.7333333333333333,0.775,0.839,0.953,0.88,0.99375,0.92625,0.5533333333333333,0.758,0.7375,0.43666666666666665,0.8833333333333333,0.565,0.8725,0.46875,0.81,0.83
0.442,0.8533333333333334,0.432,0.91,0.437,0.915,0.9066666666666666,0.93875,0.79125,0.837,0.9575,0.46,0.7125,0.8,0.89625,0.9333333333333333,0.775,0.8033333333333333,0.85,0.9875,0.877,0.568,0.712,0.8733333333333333,0.66,0.955,0.895,0.989,0.89,0.93,0.852,0.8375,0.942,0.81,0.73125,0.78,0.921,0.549,0.88375,0.78375,0.75,0.821,0.77375,0.9066666666666666,0.97,0.88,0.9775,0.75,0.73,0.92
0.853,0.93,0.859,0.47,0.937,0.7525,0.36666666666666664,0.8425,0.8,0.875,0.95875,1.0,0.93375,0.28,0.7975,0.9,0.901,0.8433333333333334,0.5925,0.6625,0.956,0.829,0.941,0.9666666666666667,0.707,0.76625,0.961,0.882,0.67,0.16,0.903,0.84625,0.864,0.8233333333333334,0.98,0.693,0.852,0.925,0.85875,0.31875,0.94,0.91,0.8225,0.99,0.5566666666666666,0.266,0.75,0.6775,0.98,0.82
0.871,0.5833333333333334,0.856,0.85,0.958,0.965,0.8966666666666666,0.92,0.91125,0.578,0.94375,0.58,0.88875,0.7733333333333333,0.94875,0.9266666666666666,0.311,0.57,0.75375,0.9625,0.92,0.872,0.741,0.89,0.975,0.70125,0.896,0.961,0.9,0.43,0.785,0.55875,0.87,0.4666666666666667,0.93,0.535,0.718,0.929,0.4525,0.65,0.94,0.861,0.86625,0.8933333333333333,0.5066666666666667,0.364,0.68625,0.875,0.91,0.83
0.907,0.99,0.683,0.9,0.758,0.89125,0.96,0.9275,0.65125,0.686,0.75,0.65,0.8425,0.9066666666666666,0.79375,0.93,0.96,0.83,0.99,0.70625,0.811,0.933,0.863,0.7733333333333333,0.804,0.7375,0.88,0.929,0.56,0.75,0.815,0.9125,0.936,0.8633333333333333,0.59,0.846,0.619,0.74,0.9725,0.8025,0.6933333333333334,0.883,0.78625,0.9166666666666666,0.7033333333333334,0.983,0.965,0.69125,0.35,0.85
0.926,0.76,0.949,0.87,0.835,0.97375,0.9033333333333333,0.76375,0.91,0.934,0.93375,0.96,0.92625,0.78,0.9575,0.81,0.649,0.7033333333333334,0.9475,0.71375,0.919,0.941,0.899,0.8733333333333333,0.954,0.87,0.947,0.982,0.8,0.24,0.47,0.725,0.771,0.7033333333333334,0.8875,0.548,0.968,0.801,0.9875,0.81625,0.27,0.816,0.2025,0.9733333333333334,0.84,0.904,0.70625,0.815,0.39,0.58
