shuffle_0,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,shuffle_21,shuffle_22,shuffle_23,shuffle_24,shuffle_25,shuffle_26,shuffle_27,shuffle_28,shuffle_29,shuffle_30,shuffle_31,shuffle_32,shuffle_33,shuffle_34,shuffle_35,shuffle_36,shuffle_37,shuffle_38,shuffle_39,shuffle_40,shuffle_41,shuffle_42,shuffle_43,shuffle_44,shuffle_45,shuffle_46,shuffle_47,shuffle_48,shuffle_49
0.849,0.8466666666666667,0.94,0.88,0.863,0.92875,0.75,0.97875,0.9175,0.998,0.87,0.67,0.94,0.9533333333333334,0.94625,0.8733333333333333,0.741,0.8066666666666666,0.965,0.96625,0.853,0.734,0.945,0.8866666666666667,0.871,0.825,0.957,0.868,0.85,0.96,0.98,0.89375,0.808,0.51,0.9475,0.783,0.937,0.905,0.4075,0.95625,0.91,0.965,0.4775,0.9,0.8766666666666667,0.959,0.92125,0.89625,0.82,0.84
0.108,0.94,0.867,0.73,0.8,0.8475,0.9166666666666666,0.80375,0.88125,0.993,0.9725,0.88,0.94,0.7333333333333333,0.89375,0.78,0.877,0.9933333333333333,0.835,0.8625,0.78,0.894,0.883,0.6366666666666667,0.731,0.73875,0.864,0.849,0.85,0.7,0.91,0.75,0.901,0.81,0.95625,0.946,0.987,0.851,0.9575,0.8725,0.77,0.899,0.86375,0.91,0.8266666666666667,0.736,0.92375,0.9075,0.87,0.82
0.669,0.71,0.711,0.74,0.867,0.395,0.6066666666666667,0.83125,0.5375,0.856,0.43375,0.65,0.79625,0.9033333333333333,0.7725,0.8666666666666667,0.495,0.8366666666666667,0.88125,0.12,0.434,0.23,0.507,0.9566666666666667,0.606,0.68375,0.852,0.779,0.28,0.75,0.8,0.77625,0.58,0.6933333333333334,0.72625,0.435,0.429,0.835,0.8325,0.76875,0.27666666666666667,0.761,0.67875,0.27666666666666667,0.38333333333333336,0.64,0.79875,0.2025,0.79,0.62
0.99,0.75,0.959,0.89,0.567,0.88,0.91,0.9575,0.955,0.537,0.955,0.92,0.9225,0.6833333333333333,0.835,0.9866666666666667,0.346,0.9066666666666666,0.86625,0.74375,0.94,0.882,0.788,0.96,0.737,0.84625,0.923,0.878,0.8,0.69,0.582,0.85,0.961,0.8733333333333333,0.92125,0.362,0.959,0.199,0.87375,0.965,0.9066666666666666,0.892,0.8275,0.9,0.9166666666666666,0.918,0.495,0.87125,0.8,0.99
0.934,0.39,0.792,0.88,0.807,0.79375,0.9033333333333333,0.9425,0.465,0.91,0.73625,0.93,0.975,0.86,0.93125,0.9033333333333333,0.909,0.7,0.9125,0.845,0.869,0.95,0.673,0.7466666666666667,0.785,0.815,0.899,0.868,0.89,0.92,0.833,0.78625,0.876,0.9233333333333333,0.90625,0.795,0.818,0.923,0.91875,0.805,0.9333333333333333,0.953,0.8175,0.46,0.6066666666666667,0.727,0.96875,0.92125,0.94,0.87
0.934,0.9266666666666666,0.846,0.88,0.935,0.945,0.9933333333333333,0.76875,0.7775,0.862,0.98875,0.89,0.87375,0.8833333333333333,0.8975,0.9566666666666667,0.718,0.8533333333333334,0.8375,0.9725,0.958,0.922,0.766,0.59,0.866,0.80625,0.896,0.6,0.91,0.96,0.828,0.99,0.904,0.99,0.86625,0.824,0.866,0.88,0.38,0.96875,0.91,0.7,0.86625,0.92,0.7466666666666667,0.931,0.8325,0.80125,0.89,0.71
0.752,0.9066666666666666,0.836,0.63,0.932,0.8875,0.8866666666666667,0.76875,0.955,0.59,0.9125,0.88,0.88375,0.8533333333333334,0.82875,0.8933333333333333,0.969,0.9366666666666666,0.9525,0.79625,0.858,0.826,0.856,0.9733333333333334,0.824,0.8925,0.898,0.928,0.78,0.94,0.843,0.9025,0.981,0.6633333333333333,0.93375,0.75,0.917,0.974,0.985,0.52875,0.97,0.91,0.9575,0.72,0.8233333333333334,0.765,0.87,0.7225,0.8,0.57
0.863,0.89,0.981,0.9,0.905,0.64625,0.92,0.895,0.72125,0.944,0.86,0.9,0.855,0.9733333333333334,0.98,0.7633333333333333,0.794,0.9033333333333333,0.92625,0.97375,0.933,0.702,0.919,0.69,0.679,0.76125,0.745,0.988,0.93,0.97,0.86,0.9175,0.905,0.93,0.81,0.855,0.913,0.916,0.9675,0.7825,0.9333333333333333,0.909,0.88125,0.9066666666666666,0.5566666666666666,0.977,0.82125,0.7925,0.65,0.89
0.869,0.47,0.909,0.89,0.927,0.93875,0.9766666666666667,0.85875,0.82125,0.947,0.91625,0.76,0.9525,0.8433333333333334,0.91,0.94,0.686,0.49666666666666665,0.9825,0.79,0.97,0.872,0.949,0.7466666666666667,0.838,0.865,0.978,0.95,0.7,0.92,0.814,0.88125,0.887,0.9066666666666666,0.88125,0.686,0.778,0.927,0.925,0.8425,0.5733333333333334,0.53,0.93625,0.9033333333333333,0.85,0.97,0.46,0.8825,0.96,0.9
0.964,0.8966666666666666,0.927,0.89,0.84,0.74,0.8233333333333334,0.965,0.84875,0.93,0.98375,0.32,0.84125,0.92,0.915,0.95,0.969,0.9033333333333333,0.815,0.86375,0.817,0.749,0.884,0.42333333333333334,0.836,0.82375,0.945,0.614,0.9,0.95,0.946,0.93625,0.696,0.8733333333333333,0.965,0.967,0.854,0.909,0.94875,0.71125,0.9133333333333333,0.964,0.78,0.95,0.8266666666666667,0.719,0.81875,0.9725,0.83,0.96
0.942,0.8733333333333333,0.881,0.72,0.976,0.95625,0.93,0.8,0.76875,0.947,0.6725,0.82,0.89,0.8,0.8825,0.6266666666666667,0.775,0.96,0.87375,0.92875,0.945,0.91,0.901,0.95,0.965,0.9475,0.778,0.476,0.95,0.99,0.962,0.93125,0.958,0.8133333333333334,0.925,0.873,0.917,0.875,0.76125,0.94125,0.7833333333333333,0.875,0.88125,0.8566666666666667,0.84,0.824,0.76375,0.90875,0.9,0.89
0.429,0.7966666666666666,0.627,0.36,0.816,0.75625,0.9,0.31,0.695,0.845,0.3,0.56,0.61,0.7766666666666666,0.61125,0.6766666666666666,0.315,0.7433333333333333,0.7225,0.8175,0.59,0.45,0.737,0.5566666666666666,0.789,0.76375,0.932,0.227,0.8,0.41,0.438,0.69625,0.672,0.4,0.16625,0.212,0.346,0.498,0.37625,0.3275,0.39,0.517,0.7225,0.33666666666666667,0.9666666666666667,0.681,0.725,0.155,0.72,0.48
0.712,0.8933333333333333,0.927,0.4,0.939,0.8425,0.93,0.8625,0.89125,0.774,0.9125,0.97,0.635,0.85,0.9025,0.5933333333333334,0.883,0.9266666666666666,0.9075,0.8475,0.824,0.968,0.952,0.92,0.726,0.775,0.929,0.614,0.53,0.85,0.853,0.97,0.76,0.8733333333333333,0.57875,0.757,0.918,0.769,0.8,0.72375,0.72,0.91,0.575,0.9533333333333334,0.7266666666666667,0.955,0.6075,0.81125,0.83,0.93
0.876,0.7733333333333333,0.93,0.67,0.541,0.90375,0.9233333333333333,0.94,0.73,0.938,0.735,0.34,0.8825,0.36666666666666664,0.87375,0.8366666666666667,0.841,0.8966666666666666,0.9825,0.905,0.913,0.914,0.501,0.3433333333333333,0.877,0.95875,0.963,0.811,0.85,0.98,0.806,0.98875,0.927,0.9433333333333334,0.97,0.921,0.97,0.947,0.885,0.845,0.9266666666666666,0.925,0.91875,0.87,0.8,0.938,0.8475,0.70625,0.68,0.88
0.956,0.88,0.805,0.27,0.825,0.91,0.7466666666666667,0.845,0.92125,0.889,0.9175,0.97,0.905,0.96,0.6475,0.7833333333333333,0.793,0.95,0.94875,0.37125,0.931,0.915,0.828,0.9666666666666667,0.713,0.72125,0.96,0.63,0.95,0.85,0.812,0.94875,0.929,0.8433333333333334,0.87625,0.905,0.809,0.705,0.49625,0.9325,0.93,0.87,0.925,0.66,0.92,0.959,0.885,0.98,0.88,0.86
0.88,0.9266666666666666,0.698,0.76,0.918,0.9725,0.8166666666666667,0.89875,0.99625,0.975,0.7975,0.88,0.90375,0.9533333333333334,0.96,0.9366666666666666,0.791,0.61,0.56125,0.91125,0.853,0.99,0.849,0.8433333333333334,0.927,0.92125,0.943,0.909,0.55,0.99,0.774,0.925,0.889,0.9333333333333333,0.93875,0.924,0.858,0.859,0.96625,0.9425,0.9466666666666667,0.946,0.835,0.8933333333333333,0.8266666666666667,0.763,0.90625,0.9625,0.99,0.72
0.751,0.8066666666666666,0.955,0.99,0.962,0.85625,0.9733333333333334,0.9675,0.75125,0.802,0.76875,1.0,0.78,0.8533333333333334,0.9425,0.73,0.814,0.8866666666666667,0.81125,0.44875,0.799,0.979,0.825,0.9066666666666666,0.956,0.87,0.901,0.714,0.98,0.94,0.913,0.91625,0.678,0.89,0.61125,0.861,0.848,0.877,0.94125,0.97625,0.87,0.894,0.78625,0.7433333333333333,0.7533333333333333,0.84,0.84875,0.965,0.66,0.98
0.858,0.98,0.934,0.92,0.951,0.6675,0.9,0.9275,0.8525,0.947,0.95375,0.66,0.9375,0.9333333333333333,0.8975,0.8866666666666667,0.845,0.8866666666666667,0.94125,0.88375,0.844,0.869,0.905,0.98,0.936,0.8575,0.915,0.958,0.84,0.88,0.805,0.8725,0.834,0.9766666666666667,0.6375,0.61,0.857,0.903,0.86,0.85875,0.9633333333333334,0.902,0.8425,0.9066666666666666,0.8566666666666667,0.971,0.96625,0.8875,0.88,0.88
0.798,0.2966666666666667,0.627,0.77,0.589,0.6775,0.8333333333333334,0.23,0.47625,0.526,0.4925,0.78,0.8625,0.7566666666666667,0.38875,0.34,0.733,0.61,0.6375,0.39125,0.829,0.839,0.44,0.69,0.912,0.31625,0.649,0.887,0.92,0.44,0.709,0.865,0.807,0.26666666666666666,0.7575,0.545,0.701,0.582,0.6125,0.85,0.8066666666666666,0.345,0.7875,0.8066666666666666,0.47333333333333333,0.824,0.93125,0.70375,0.25,0.77
0.961,0.8766666666666667,0.917,0.65,0.899,0.875,0.8633333333333333,0.815,0.67375,0.915,0.7975,0.78,0.91,0.92,0.93875,0.7933333333333333,0.942,0.96,0.7225,0.95875,0.885,0.47,0.864,0.89,0.753,0.97625,0.925,0.66,0.97,0.86,0.733,0.8475,0.373,0.99,0.96125,0.836,0.923,0.797,0.78375,0.85125,0.88,0.885,0.75,0.83,0.7433333333333333,0.908,0.75125,0.77,0.91,0.65
0.832,0.9766666666666667,0.865,1.0,0.742,0.96875,0.6566666666666666,0.84,0.78125,0.879,0.8475,0.77,0.9125,0.93,0.48,0.7533333333333333,0.943,0.9233333333333333,0.79,0.91375,0.954,0.851,0.678,0.8966666666666666,0.909,0.84,0.759,0.757,0.97,0.98,0.834,0.89375,0.922,0.38666666666666666,0.91875,0.81,0.741,0.855,0.95,0.9,0.9,0.726,0.975,0.8333333333333334,0.3933333333333333,0.868,0.85375,0.7925,0.94,0.74
0.906,0.8433333333333334,0.931,0.84,0.872,0.6725,0.9366666666666666,0.95125,0.985,0.53,0.89875,0.95,0.84875,0.9433333333333334,0.82,0.72,0.501,0.7633333333333333,0.82375,0.96,0.93,0.827,0.951,0.92,0.865,0.73875,0.835,0.788,0.85,0.74,0.954,0.9775,0.67,0.5366666666666666,0.50875,0.835,0.576,0.982,0.9525,0.91,0.92,0.874,0.80625,0.9166666666666666,0.7566666666666667,0.909,0.92125,0.96,0.89,0.85
0.919,0.9366666666666666,0.755,0.91,0.638,0.9225,0.8833333333333333,0.89125,0.84875,0.83,0.67125,0.88,0.77125,0.52,0.97,0.87,0.85,0.9833333333333333,0.6475,0.9525,0.772,0.828,0.876,0.9266666666666666,0.62,0.79375,0.827,0.902,0.98,0.8,0.959,0.7525,0.972,0.31666666666666665,0.965,0.959,0.545,0.842,0.9,0.4125,0.8466666666666667,0.72,0.92125,0.7466666666666667,0.37333333333333335,0.956,0.85625,0.125,0.75,0.58
0.899,0.86,0.752,0.92,0.853,0.925,0.87,0.94375,0.92125,0.391,0.91,0.99,0.81,0.9666666666666667,0.82,0.9766666666666667,0.884,0.9466666666666667,0.6525,0.9125,0.685,0.732,0.868,0.9466666666666667,0.776,0.7825,0.965,0.949,0.95,0.89,0.875,0.79625,0.928,0.98,0.93625,0.886,0.971,0.876,0.92875,0.91875,0.92,0.889,0.97,0.84,0.95,0.835,0.97625,0.87375,1.0,0.95
0.857,0.79,0.833,0.73,0.9,0.8575,0.8533333333333334,0.84,0.9175,0.981,0.95375,0.92,0.985,0.8166666666666667,0.52375,0.75,0.947,0.76,0.9475,0.97125,0.973,0.48,0.766,0.8666666666666667,0.46,0.9125,0.938,0.706,0.98,0.94,0.961,0.965,0.562,0.97,0.86125,0.912,0.915,0.945,0.505,0.9125,0.6366666666666667,0.898,0.9025,0.9633333333333334,0.9066666666666666,0.927,0.78875,0.9175,0.88,0.84
0.959,0.6166666666666667,0.738,0.74,0.899,0.915,0.8366666666666667,0.85875,0.89625,0.78,0.76625,0.92,0.93125,0.62,0.94625,0.91,0.946,0.8666666666666667,0.93625,0.6475,0.781,0.88,0.434,0.5633333333333334,0.854,0.91,0.85,0.767,0.94,0.96,0.706,0.7975,0.426,0.8266666666666667,0.63375,0.438,0.928,0.855,0.96375,0.87,0.83,0.897,0.92,0.9766666666666667,0.9133333333333333,0.524,0.88125,0.8025,0.97,0.77
0.656,0.8933333333333333,0.892,0.95,0.833,0.70125,0.8166666666666667,0.93875,0.9325,0.921,0.89,0.82,0.38375,0.5933333333333334,0.93875,0.9033333333333333,0.943,0.8266666666666667,0.89,0.7725,0.913,0.892,0.735,0.8666666666666667,0.766,0.605,0.323,0.701,0.78,0.9,0.277,0.86875,0.608,0.2966666666666667,0.97,0.826,0.85,0.938,0.86,0.89375,0.9566666666666667,0.922,0.9625,0.9533333333333334,0.7833333333333333,0.934,0.98625,0.61625,0.96,0.91
0.857,0.8133333333333334,0.802,0.66,0.695,0.77,0.88,0.80625,0.83875,0.955,0.86125,0.65,0.9225,0.9033333333333333,0.895,0.96,0.951,0.8733333333333333,0.8225,0.8425,0.95,0.845,0.864,0.82,0.757,0.64375,0.974,0.83,0.74,0.92,0.822,0.78125,0.834,0.82,0.83,0.908,0.956,0.922,0.9625,0.83125,0.9366666666666666,0.77,0.89,0.8866666666666667,0.8966666666666666,0.841,0.9325,0.89,0.53,0.87
0.994,0.7966666666666666,0.885,0.92,0.952,0.85625,0.7633333333333333,0.9325,0.80375,0.901,0.9525,0.98,0.73625,0.19,0.9075,0.8533333333333334,0.633,0.91,0.79625,0.92,0.953,0.861,0.836,0.95,0.866,0.97375,0.911,0.983,0.92,0.95,0.853,0.48625,0.937,0.8433333333333334,0.96375,0.783,0.839,0.913,0.9,0.97375,0.91,0.956,0.685,0.7366666666666667,0.8866666666666667,0.761,0.93625,0.87875,0.78,0.84
0.488,0.9333333333333333,0.556,0.81,0.892,0.65375,0.9166666666666666,0.7825,0.96625,0.896,0.925,0.97,0.8525,0.8633333333333333,0.79875,0.9433333333333334,0.947,0.87,0.3475,0.965,0.93,0.901,0.946,0.95,0.89,0.9175,0.882,0.953,0.81,0.98,0.276,0.81625,0.974,0.8233333333333334,0.875,0.957,0.488,0.827,0.81375,0.81875,0.93,0.916,0.8625,0.87,0.95,0.931,0.8875,0.84375,0.54,0.92
0.802,0.8633333333333333,0.828,0.68,0.85,0.60375,0.49,0.8175,0.85375,0.838,0.9775,0.86,0.36875,0.9233333333333333,0.95375,0.6833333333333333,0.823,0.84,0.53625,0.91,0.911,0.641,0.944,0.7466666666666667,0.692,0.82,0.891,0.732,0.89,0.54,0.641,0.73625,0.836,0.94,0.84625,0.711,0.601,0.655,0.84375,0.85875,0.9133333333333333,0.96,0.9525,0.84,0.9366666666666666,0.971,0.8475,0.61875,0.84,0.89
0.972,0.9333333333333333,0.681,0.7,0.986,0.885,0.53,0.83625,0.86375,0.933,0.92375,0.93,0.86,0.8466666666666667,0.86375,0.5366666666666666,0.837,0.8833333333333333,0.945,0.90375,0.815,0.957,0.903,0.9333333333333333,0.783,0.61625,0.819,0.685,0.43,0.91,0.813,0.86,0.846,0.8866666666666667,0.56,0.925,0.928,0.689,0.95875,0.95625,0.8233333333333334,0.925,0.9625,0.44,0.96,0.974,0.6675,0.91625,0.8,0.64
0.947,0.8833333333333333,0.977,0.98,0.934,0.77375,0.9366666666666666,0.32375,0.19875,0.876,0.89625,0.82,0.93625,0.8533333333333334,0.8925,0.81,0.968,0.9433333333333334,0.93875,0.91875,0.91,0.725,0.966,0.94,0.891,0.8675,0.981,0.885,0.94,0.49,0.859,0.875,0.927,0.6933333333333334,0.8925,0.815,0.701,0.819,0.89,0.97125,0.96,0.757,0.9075,0.8533333333333334,0.7266666666666667,0.791,0.935,0.87875,0.58,0.86
0.777,0.94,0.675,0.96,0.907,0.90875,0.6633333333333333,0.87625,0.8175,0.882,0.89,0.98,0.95875,0.9233333333333333,0.5125,0.9466666666666667,0.811,0.9133333333333333,0.9875,0.79625,0.87,0.726,0.916,0.92,0.655,0.93375,0.876,0.714,0.83,0.83,0.839,0.91375,0.637,0.5266666666666666,0.68625,0.779,0.959,0.442,0.8,0.965,0.9133333333333333,0.841,0.97625,0.9333333333333333,0.9566666666666667,0.892,0.9625,0.72875,0.7,0.91
0.71,0.7033333333333334,0.719,0.95,0.865,0.86375,0.9233333333333333,0.8475,0.8575,0.435,0.77375,0.96,0.6925,0.9866666666666667,0.945,0.7333333333333333,0.791,0.39666666666666667,0.83375,0.94625,0.713,0.931,0.936,0.8733333333333333,0.889,0.89375,0.868,0.819,0.63,0.91,0.71,0.955,0.937,0.9533333333333334,0.9025,0.958,0.924,0.884,0.95125,0.9025,0.8533333333333334,0.927,0.96875,0.89,0.8766666666666667,0.876,0.96125,0.8925,0.91,0.63
0.599,0.8766666666666667,0.8,0.72,0.886,0.94875,0.8366666666666667,0.8875,0.93875,0.785,0.795,0.96,0.8075,0.89,0.98,0.82,0.871,0.9,0.74375,0.85125,0.905,0.892,0.941,0.8366666666666667,0.888,0.93625,0.915,0.774,0.88,0.97,0.532,0.57125,0.933,0.98,0.5425,0.803,0.962,0.902,0.935,0.7425,0.88,0.949,0.965,0.9633333333333334,0.6933333333333334,0.64,0.99125,0.765,0.97,0.25
0.833,0.5233333333333333,0.957,0.81,0.848,0.89625,0.9733333333333334,0.54375,0.90875,0.946,0.85125,0.53,0.9625,0.83,0.94125,0.6733333333333333,0.924,0.9433333333333334,0.85125,0.9475,0.844,0.693,0.904,0.95,0.928,0.8275,0.94,0.881,0.36,0.85,0.871,0.8475,0.928,0.7333333333333333,0.91,0.798,0.877,0.828,0.96625,0.90875,0.30333333333333334,0.9,0.51125,0.5633333333333334,0.9333333333333333,0.971,0.91375,0.865,0.96,0.8
0.911,0.5933333333333334,0.87,0.2,0.836,0.82875,0.91,0.955,0.58,0.849,0.9175,0.83,0.7775,0.8,0.98125,0.8666666666666667,0.837,0.89,0.83,0.8275,0.632,0.741,0.951,0.8666666666666667,0.9,0.57625,0.928,0.859,0.93,0.83,0.961,0.87125,0.882,0.9766666666666667,0.91,0.792,0.638,0.599,0.8375,0.88875,0.8933333333333333,0.817,0.915,0.8666666666666667,0.9266666666666666,0.963,0.9075,0.8875,0.54,0.88
0.672,0.8966666666666666,0.912,0.84,0.856,0.9475,0.6966666666666667,0.915,0.89875,0.837,0.945,0.76,0.86875,0.9966666666666667,0.9875,0.8233333333333334,0.91,0.92,0.84375,0.7225,0.877,0.876,0.913,0.7533333333333333,0.932,0.925,0.95,0.786,0.87,0.47,0.817,0.90375,0.724,0.8633333333333333,0.93375,0.949,0.799,0.799,0.95375,0.9625,0.9633333333333334,0.944,0.7525,0.17,0.8366666666666667,0.958,0.875,0.27875,0.89,0.56
0.902,0.8933333333333333,0.937,0.95,0.968,0.8775,0.8966666666666666,0.78125,0.47125,0.952,0.855,0.59,0.8825,0.7433333333333333,0.95625,0.95,0.868,0.9033333333333333,0.80125,0.96375,0.92,0.896,0.912,0.6533333333333333,0.814,0.92125,0.9,0.947,0.92,0.96,0.906,0.7975,0.966,0.9066666666666666,0.94875,0.967,0.91,0.914,0.62,0.75,0.6666666666666666,0.946,0.87625,0.26666666666666666,0.7766666666666666,0.866,0.755,0.74,0.75,0.89
0.944,0.85,0.917,0.52,0.896,0.57,0.89,0.74,0.89625,0.952,0.9775,0.95,0.87,0.7233333333333334,0.86875,0.86,0.828,0.9166666666666666,0.8375,0.96875,0.746,0.748,0.971,0.87,0.842,0.94875,0.795,0.859,0.67,0.9,0.817,0.955,0.934,0.66,0.71125,0.816,0.843,0.947,0.98625,0.595,0.7833333333333333,0.984,0.87875,0.9633333333333334,0.9266666666666666,0.943,0.93875,0.9475,0.69,0.89
0.972,0.97,0.856,0.79,0.851,0.67,0.7866666666666666,0.96375,0.84,0.644,0.85375,0.98,0.87875,0.9,0.78875,0.8466666666666667,0.879,0.6233333333333333,0.87375,0.905,0.681,0.864,0.957,0.41,0.69,0.78875,0.943,0.877,0.94,0.89,0.916,0.71125,0.924,0.8566666666666667,0.845,0.908,0.79,0.873,0.8975,0.945,0.7533333333333333,0.838,0.5775,0.8766666666666667,0.8633333333333333,0.923,0.89125,0.92875,0.89,0.9
0.943,0.9366666666666666,0.965,0.92,0.871,0.81375,0.9533333333333334,0.8775,0.99375,0.909,0.91375,0.73,0.885,0.92,0.89875,0.9366666666666666,0.799,0.66,0.90875,0.75,0.534,0.735,0.954,0.7866666666666666,0.872,0.915,0.7,0.968,0.96,0.77,0.937,0.90375,0.942,0.82,0.55375,0.887,0.909,0.942,0.91,0.9725,0.87,0.801,0.75,0.9133333333333333,0.9433333333333334,0.795,0.91875,0.73625,0.99,0.94
0.854,0.7966666666666666,0.934,0.61,0.493,0.7975,0.6866666666666666,0.57125,0.38125,0.331,0.46875,0.25,0.5225,0.22333333333333333,0.2925,0.9533333333333334,0.94,0.57,0.715,0.4275,0.819,0.764,0.776,0.7966666666666666,0.287,0.69625,0.564,0.878,0.73,0.76,0.665,0.8275,0.346,0.8866666666666667,0.38,0.859,0.85,0.836,0.695,0.8775,0.6266666666666667,0.415,0.805,0.5966666666666667,0.8666666666666667,0.668,0.33625,0.78,0.85,0.42
0.93,0.8466666666666667,0.434,0.66,0.917,0.72875,0.8833333333333333,0.54875,0.7675,0.897,0.97125,0.89,0.8575,0.9066666666666666,0.93375,0.34,0.744,0.84,0.90125,0.98125,0.852,0.908,0.85,0.6233333333333333,0.96,0.65625,0.387,0.902,0.97,0.96,0.688,0.93625,0.866,0.86,0.82,0.875,0.551,0.442,0.79125,0.9475,0.9066666666666666,0.934,0.57125,0.87,0.8966666666666666,0.925,0.86,0.85625,0.98,0.52
0.592,0.9166666666666666,0.863,0.96,0.769,0.89625,0.83,0.74,0.885,0.946,0.73125,0.72,0.38125,0.9533333333333334,0.86,0.86,0.874,0.7333333333333333,0.96625,0.8225,0.847,0.938,0.786,0.49666666666666665,0.922,0.85875,0.978,0.989,0.99,0.81,0.922,0.87375,0.874,0.9466666666666667,0.945,0.664,0.858,0.706,0.90625,0.785,0.88,0.427,0.765,0.9433333333333334,0.31333333333333335,0.905,0.93625,0.98125,0.9,0.91
0.748,0.76,0.326,0.45,0.88,0.5675,0.8666666666666667,0.41625,0.91375,0.882,0.88,0.77,0.785,0.16333333333333333,0.795,0.6466666666666666,0.641,0.2633333333333333,0.285,0.7375,0.541,0.57,0.822,0.8466666666666667,0.827,0.85875,0.757,0.65,0.56,0.46,0.927,0.57625,0.37,0.5533333333333333,0.8075,0.788,0.381,0.653,0.87875,0.24375,0.38333333333333336,0.817,0.61,0.8866666666666667,0.6166666666666667,0.778,0.6525,0.6075,0.81,0.86
0.843,0.71,0.893,0.76,0.536,0.6325,0.79,0.6275,0.9025,0.511,0.64,0.16,0.31625,0.8533333333333334,0.57625,0.47333333333333333,0.679,0.7866666666666666,0.35375,0.72625,0.428,0.739,0.751,0.48333333333333334,0.788,0.48875,0.795,0.764,0.88,0.47,0.605,0.76625,0.465,0.6433333333333333,0.7075,0.263,0.401,0.335,0.68625,0.68875,0.7766666666666666,0.722,0.72125,0.49,0.49666666666666665,0.377,0.74,0.4675,0.83,0.54
0.587,0.9366666666666666,0.884,0.27,0.756,0.36125,0.3433333333333333,0.85625,0.91875,0.591,0.8575,0.33,0.855,0.6933333333333334,0.40625,0.8666666666666667,0.394,0.36,0.7225,0.31375,0.907,0.898,0.945,0.7166666666666667,0.677,0.725,0.75,0.788,0.24,0.66,0.887,0.6325,0.757,0.37,0.78625,0.857,0.435,0.34,0.86375,0.895,0.2833333333333333,0.856,0.765,0.43333333333333335,0.5433333333333333,0.717,0.72375,0.52875,0.34,0.31
0.935,0.63,0.816,0.92,0.785,0.83125,0.8033333333333333,0.94625,0.9325,0.947,0.92125,0.95,0.93,0.9666666666666667,0.7725,0.91,0.917,0.8633333333333333,0.955,0.93125,0.865,0.798,0.903,0.7633333333333333,0.729,0.82625,0.932,0.96,0.75,0.71,0.943,0.91125,0.996,0.49333333333333335,0.92375,0.918,0.963,0.751,0.76875,0.84,0.7666666666666667,0.935,0.91375,0.9,0.9033333333333333,0.897,0.7175,0.9225,0.78,0.86
0.867,0.7666666666666667,0.935,0.27,0.865,0.95125,0.7666666666666667,0.945,0.695,0.921,0.98625,0.93,0.78,0.8966666666666666,0.84625,0.42,0.954,0.86,0.77375,0.7725,0.916,0.922,0.948,0.87,0.922,0.86625,0.855,0.917,0.91,0.99,0.955,0.8825,0.896,0.98,0.85,0.873,0.717,0.868,0.81125,0.9275,0.8333333333333334,0.797,0.90875,0.8633333333333333,0.9633333333333334,0.939,0.7225,0.88625,0.89,0.97
0.847,0.93,0.959,0.96,0.669,0.95625,0.9333333333333333,0.8325,0.96625,0.927,0.75375,0.95,0.62875,0.83,0.77375,0.88,0.829,0.8166666666666667,0.88625,0.95,0.72,0.88,0.844,0.8733333333333333,0.912,0.8675,0.697,0.694,0.75,0.99,0.985,0.94625,0.555,0.97,0.785,0.873,0.906,0.928,0.84875,0.72,0.67,0.857,0.895,0.6133333333333333,0.91,0.985,0.8375,1.0,0.86,0.97
0.74,0.7466666666666667,0.803,0.78,0.948,0.86125,0.93,0.84125,0.875,0.975,0.955,0.99,0.47625,0.8766666666666667,0.865,0.9166666666666666,0.905,0.66,0.95375,0.9625,0.778,0.997,0.824,0.8966666666666666,0.901,0.785,0.816,0.934,0.91,0.74,0.95,0.9675,0.904,0.9733333333333334,0.565,0.75,0.447,0.703,0.7975,0.705,0.6866666666666666,0.95,0.58375,0.9533333333333334,0.9566666666666667,0.862,0.89625,0.9125,0.71,0.94
0.773,0.81,0.891,0.66,0.942,0.89,0.8833333333333333,0.83625,0.67,0.611,0.97375,0.69,0.76125,1.0,0.9125,0.83,0.845,0.7033333333333334,0.45875,0.82375,0.915,0.869,0.762,0.97,0.692,0.94875,0.817,0.838,0.81,0.97,0.93,0.57125,0.964,0.9566666666666667,0.94625,0.668,0.848,0.892,0.94375,0.9825,0.94,0.925,0.93,0.8533333333333334,0.9566666666666667,0.895,0.77375,0.91,0.84,0.94
0.488,0.44666666666666666,0.956,0.95,0.925,0.7425,0.6133333333333333,0.90125,0.81625,0.843,0.70125,0.86,0.97125,0.8566666666666667,0.89875,0.75,0.831,0.9766666666666667,0.95625,0.3725,0.863,0.938,0.791,0.7133333333333334,0.903,0.51125,0.804,0.932,0.79,0.95,0.932,0.79625,0.708,0.8433333333333334,0.6475,0.871,0.933,0.914,0.9475,0.955,0.9533333333333334,0.964,0.975,0.74,0.7533333333333333,0.626,0.9225,0.8675,0.93,0.59
